6261.0,33.0,1615.0,866.0,102.0,215.0,1,1,1
6261.0,34.0,1049.0,405.0,42.0,149.0,1,1,1
6261.0,37.0,1255.0,377.0,53.0,143.0,1,1,1
6261.0,39.0,1232.0,509.0,71.0,224.0,1,1,1
6261.0,40.0,656.0,549.0,86.0,272.0,1,1,1
6262.0,33.0,1624.0,865.0,103.0,216.0,1,1,1
6262.0,34.0,1047.0,405.0,43.0,148.0,1,1,1
6262.0,37.0,1270.0,377.0,36.0,132.0,1,1,1
6262.0,39.0,1227.0,507.0,73.0,226.0,1,1,1
6262.0,40.0,655.0,550.0,87.0,271.0,1,1,1
6263.0,33.0,1633.0,863.0,104.0,218.0,1,1,1
6263.0,34.0,1046.0,404.0,43.0,144.0,1,1,1
6263.0,37.0,1269.0,377.0,37.0,133.0,1,1,1
6263.0,39.0,1222.0,506.0,76.0,227.0,1,1,1
6263.0,40.0,654.0,552.0,88.0,279.0,1,1,1
6264.0,33.0,1642.0,862.0,106.0,219.0,1,1,1
6264.0,34.0,1045.0,403.0,44.0,147.0,1,1,1
6264.0,37.0,1267.0,377.0,38.0,135.0,1,1,1
6264.0,39.0,1219.0,505.0,76.0,228.0,1,1,1
6264.0,40.0,654.0,554.0,88.0,282.0,1,1,1
6265.0,33.0,1651.0,861.0,110.0,220.0,1,1,1
6265.0,34.0,1045.0,403.0,43.0,147.0,1,1,1
6265.0,37.0,1265.0,377.0,36.0,147.0,1,1,1
6265.0,39.0,1215.0,503.0,78.0,229.0,1,1,1
6265.0,40.0,654.0,556.0,89.0,279.0,1,1,1
6266.0,33.0,1660.0,859.0,113.0,222.0,1,1,1
6266.0,34.0,1045.0,402.0,43.0,147.0,1,1,1
6266.0,37.0,1258.0,377.0,39.0,148.0,1,1,1
6266.0,39.0,1213.0,502.0,78.0,228.0,1,1,1
6266.0,40.0,654.0,558.0,89.0,280.0,1,1,1
6267.0,33.0,1668.0,857.0,115.0,224.0,1,1,1
6267.0,34.0,1044.0,401.0,44.0,145.0,1,1,1
6267.0,37.0,1252.0,377.0,42.0,148.0,1,1,1
6267.0,39.0,1211.0,501.0,78.0,227.0,1,1,1
6267.0,40.0,654.0,560.0,90.0,282.0,1,1,1
6268.0,33.0,1677.0,856.0,113.0,225.0,1,1,1
6268.0,34.0,1044.0,401.0,44.0,145.0,1,1,1
6268.0,37.0,1246.0,377.0,44.0,148.0,1,1,1
6268.0,39.0,1210.0,500.0,77.0,226.0,1,1,1
6268.0,40.0,656.0,562.0,89.0,287.0,1,1,1
6269.0,33.0,1687.0,854.0,109.0,227.0,1,1,1
6269.0,34.0,1045.0,400.0,42.0,146.0,1,1,1
6269.0,37.0,1234.0,377.0,52.0,150.0,1,1,1
6269.0,39.0,1209.0,498.0,76.0,225.0,1,1,1
6269.0,40.0,657.0,564.0,89.0,292.0,1,1,1
6270.0,33.0,1698.0,853.0,108.0,228.0,1,1,1
6270.0,34.0,1045.0,399.0,42.0,147.0,1,1,1
6270.0,37.0,1221.0,377.0,61.0,150.0,1,1,1
6270.0,39.0,1208.0,497.0,75.0,223.0,1,1,1
6270.0,40.0,659.0,565.0,89.0,294.0,1,1,1
6271.0,33.0,1709.0,851.0,106.0,230.0,1,1,1
6271.0,34.0,1045.0,399.0,42.0,147.0,1,1,1
6271.0,37.0,1212.0,377.0,67.0,148.0,1,1,1
6271.0,39.0,1208.0,496.0,73.0,224.0,1,1,1
6271.0,40.0,660.0,567.0,90.0,295.0,1,1,1
6272.0,33.0,1717.0,850.0,107.0,231.0,1,1,1
6272.0,34.0,1045.0,398.0,42.0,148.0,1,1,1
6272.0,37.0,1207.0,378.0,68.0,147.0,1,1,1
6272.0,39.0,1208.0,495.0,71.0,226.0,1,1,1
6272.0,40.0,661.0,569.0,90.0,294.0,1,1,1
6273.0,33.0,1725.0,848.0,108.0,233.0,1,1,1
6273.0,34.0,1045.0,397.0,41.0,149.0,1,1,1
6273.0,37.0,1203.0,378.0,72.0,147.0,1,1,1
6273.0,39.0,1208.0,494.0,69.0,224.0,1,1,1
6273.0,40.0,662.0,571.0,91.0,293.0,1,1,1
6274.0,33.0,1734.0,847.0,107.0,234.0,1,1,1
6274.0,34.0,1044.0,397.0,41.0,149.0,1,1,1
6274.0,37.0,1202.0,378.0,73.0,148.0,1,1,1
6274.0,39.0,1207.0,493.0,68.0,219.0,1,1,1
6274.0,40.0,662.0,573.0,93.0,292.0,1,1,1
6275.0,33.0,1742.0,846.0,108.0,235.0,1,1,1
6275.0,34.0,1043.0,396.0,42.0,150.0,1,1,1
6275.0,37.0,1202.0,378.0,71.0,148.0,1,1,1
6275.0,39.0,1204.0,491.0,69.0,215.0,1,1,1
6275.0,40.0,663.0,574.0,94.0,292.0,1,1,1
6276.0,33.0,1751.0,845.0,108.0,236.0,1,1,1
6276.0,34.0,1042.0,396.0,42.0,150.0,1,1,1
6276.0,37.0,1202.0,378.0,71.0,149.0,1,1,1
6276.0,39.0,1200.0,490.0,71.0,213.0,1,1,1
6276.0,40.0,663.0,576.0,95.0,290.0,1,1,1
6277.0,33.0,1759.0,845.0,109.0,236.0,1,1,1
6277.0,34.0,1042.0,395.0,41.0,151.0,1,1,1
6277.0,37.0,1202.0,378.0,65.0,150.0,1,1,1
6277.0,39.0,1197.0,489.0,71.0,214.0,1,1,1
6277.0,40.0,662.0,578.0,97.0,297.0,1,1,1
6278.0,33.0,1769.0,844.0,109.0,237.0,1,1,1
6278.0,34.0,1042.0,394.0,40.0,151.0,1,1,1
6278.0,37.0,1202.0,378.0,57.0,150.0,1,1,1
6278.0,39.0,1195.0,488.0,71.0,215.0,1,1,1
6278.0,40.0,662.0,580.0,97.0,302.0,1,1,1
6279.0,33.0,1778.0,844.0,110.0,237.0,1,1,1
6279.0,34.0,1039.0,394.0,42.0,150.0,1,1,1
6279.0,36.0,994.0,408.0,21.0,59.0,1,1,1
6279.0,37.0,1202.0,379.0,48.0,149.0,1,1,1
6279.0,38.0,524.0,500.0,49.0,233.0,1,1,1
6279.0,39.0,1192.0,486.0,71.0,216.0,1,1,1
6279.0,40.0,662.0,583.0,97.0,301.0,1,1,1
6280.0,33.0,1784.0,844.0,115.0,237.0,1,1,1
6280.0,34.0,1038.0,393.0,42.0,150.0,1,1,1
6280.0,36.0,1001.0,408.0,18.0,63.0,1,1,1
6280.0,37.0,1199.0,379.0,41.0,148.0,1,1,1
6280.0,38.0,524.0,501.0,52.0,236.0,1,1,1
6280.0,39.0,1183.0,485.0,77.0,216.0,1,1,1
6280.0,40.0,661.0,585.0,98.0,300.0,1,1,1
6281.0,33.0,1791.0,844.0,118.0,237.0,1,1,1
6281.0,34.0,1041.0,393.0,38.0,148.0,1,1,1
6281.0,36.0,1001.0,407.0,23.0,73.0,1,1,1
6281.0,37.0,1192.0,379.0,44.0,146.0,1,1,1
6281.0,38.0,524.0,503.0,54.0,234.0,1,1,1
6281.0,39.0,1177.0,484.0,80.0,215.0,1,1,1
6281.0,40.0,660.0,586.0,98.0,302.0,1,1,1
6282.0,33.0,1799.0,844.0,122.0,237.0,1,1,1
6282.0,34.0,1040.0,392.0,37.0,148.0,1,1,1
6282.0,36.0,1001.0,407.0,35.0,103.0,1,1,1
6282.0,37.0,1185.0,379.0,47.0,145.0,1,1,1
6282.0,38.0,524.0,504.0,56.0,232.0,1,1,1
6282.0,39.0,1174.0,483.0,80.0,215.0,1,1,1
6282.0,40.0,659.0,588.0,99.0,308.0,1,1,1
6283.0,33.0,1809.0,844.0,112.0,237.0,1,1,1
6283.0,34.0,1039.0,392.0,37.0,148.0,1,1,1
6283.0,36.0,1001.0,407.0,39.0,108.0,1,1,1
6283.0,37.0,1169.0,379.0,59.0,145.0,1,1,1
6283.0,38.0,524.0,505.0,58.0,232.0,1,1,1
6283.0,39.0,1174.0,482.0,77.0,213.0,1,1,1
6283.0,40.0,658.0,590.0,98.0,315.0,1,1,1
6284.0,33.0,1823.0,845.0,98.0,236.0,1,1,1
6284.0,34.0,1037.0,391.0,37.0,150.0,1,1,1
6284.0,36.0,1005.0,407.0,36.0,108.0,1,1,1
6284.0,37.0,1156.0,379.0,67.0,145.0,1,1,1
6284.0,38.0,524.0,506.0,59.0,235.0,1,1,1
6284.0,39.0,1176.0,481.0,72.0,211.0,1,1,1
6284.0,40.0,657.0,593.0,98.0,316.0,1,1,1
6285.0,34.0,1036.0,391.0,37.0,149.0,1,1,1
6285.0,36.0,1010.0,407.0,33.0,108.0,1,1,1
6285.0,37.0,1148.0,379.0,79.0,145.0,1,1,1
6285.0,38.0,524.0,507.0,61.0,238.0,1,1,1
6285.0,39.0,1176.0,480.0,69.0,210.0,1,1,1
6285.0,40.0,655.0,595.0,98.0,316.0,1,1,1
6286.0,34.0,1034.0,390.0,38.0,147.0,1,1,1
6286.0,36.0,1014.0,407.0,32.0,109.0,1,1,1
6286.0,37.0,1144.0,379.0,82.0,145.0,1,1,1
6286.0,38.0,525.0,509.0,61.0,238.0,1,1,1
6286.0,39.0,1175.0,479.0,67.0,212.0,1,1,1
6286.0,40.0,654.0,597.0,97.0,316.0,1,1,1
6287.0,34.0,1037.0,390.0,34.0,144.0,1,1,1
6287.0,36.0,1017.0,407.0,37.0,117.0,1,1,1
6287.0,37.0,1142.0,379.0,83.0,146.0,1,1,1
6287.0,38.0,525.0,510.0,63.0,238.0,1,1,1
6287.0,39.0,1175.0,478.0,65.0,214.0,1,1,1
6287.0,40.0,652.0,599.0,97.0,315.0,1,1,1
6288.0,34.0,1032.0,389.0,38.0,143.0,1,1,1
6288.0,36.0,1023.0,406.0,39.0,124.0,1,1,1
6288.0,37.0,1140.0,379.0,83.0,146.0,1,1,1
6288.0,38.0,525.0,511.0,64.0,238.0,1,1,1
6288.0,39.0,1175.0,477.0,62.0,212.0,1,1,1
6288.0,40.0,650.0,601.0,98.0,314.0,1,1,1
6289.0,34.0,1029.0,388.0,40.0,129.0,1,1,1
6289.0,36.0,1027.0,406.0,41.0,134.0,1,1,1
6289.0,37.0,1140.0,379.0,81.0,147.0,1,1,1
6289.0,38.0,525.0,513.0,66.0,237.0,1,1,1
6289.0,39.0,1172.0,476.0,62.0,208.0,1,1,1
6289.0,40.0,648.0,604.0,98.0,312.0,1,1,1
6290.0,34.0,1027.0,388.0,41.0,141.0,1,1,1
6290.0,36.0,1032.0,406.0,46.0,154.0,1,1,1
6290.0,37.0,1140.0,379.0,78.0,148.0,1,1,1
6290.0,38.0,527.0,514.0,66.0,237.0,1,1,1
6290.0,39.0,1169.0,475.0,62.0,202.0,1,1,1
6290.0,40.0,646.0,606.0,100.0,311.0,1,1,1
6291.0,34.0,1026.0,387.0,41.0,140.0,1,1,1
6291.0,36.0,1037.0,406.0,58.0,153.0,1,1,1
6291.0,37.0,1140.0,379.0,72.0,148.0,1,1,1
6291.0,38.0,527.0,515.0,67.0,236.0,1,1,1
6291.0,39.0,1164.0,473.0,65.0,204.0,1,1,1
6291.0,40.0,645.0,608.0,100.0,309.0,1,1,1
6292.0,34.0,1025.0,386.0,41.0,140.0,1,1,1
6292.0,36.0,1038.0,406.0,70.0,152.0,1,1,1
6292.0,37.0,1140.0,379.0,51.0,149.0,1,1,1
6292.0,38.0,527.0,516.0,70.0,236.0,1,1,1
6292.0,39.0,1160.0,472.0,67.0,205.0,1,1,1
6292.0,40.0,644.0,611.0,100.0,313.0,1,1,1
6293.0,34.0,1025.0,386.0,32.0,139.0,1,1,1
6293.0,36.0,1040.0,406.0,76.0,149.0,1,1,1
6293.0,37.0,1140.0,379.0,48.0,149.0,1,1,1
6293.0,38.0,527.0,517.0,71.0,235.0,1,1,1
6293.0,39.0,1156.0,471.0,69.0,205.0,1,1,1
6293.0,40.0,643.0,613.0,101.0,322.0,1,1,1
6294.0,34.0,1025.0,385.0,37.0,130.0,1,1,1
6294.0,36.0,1043.0,406.0,76.0,149.0,1,1,1
6294.0,37.0,1140.0,379.0,44.0,150.0,1,1,1
6294.0,38.0,527.0,518.0,77.0,236.0,1,1,1
6294.0,39.0,1152.0,470.0,70.0,206.0,1,1,1
6294.0,40.0,644.0,616.0,100.0,325.0,1,1,1
6295.0,34.0,1025.0,385.0,40.0,131.0,1,1,1
6295.0,36.0,1045.0,406.0,77.0,150.0,1,1,1
6295.0,37.0,1140.0,379.0,40.0,150.0,1,1,1
6295.0,38.0,527.0,518.0,83.0,241.0,1,1,1
6295.0,39.0,1149.0,469.0,71.0,206.0,1,1,1
6295.0,40.0,644.0,618.0,101.0,322.0,1,1,1
6296.0,34.0,1025.0,384.0,39.0,134.0,1,1,1
6296.0,36.0,1048.0,406.0,75.0,150.0,1,1,1
6296.0,37.0,1139.0,379.0,37.0,150.0,1,1,1
6296.0,38.0,527.0,519.0,89.0,240.0,1,1,1
6296.0,39.0,1146.0,468.0,72.0,205.0,1,1,1
6296.0,40.0,646.0,621.0,100.0,323.0,1,1,1
6297.0,34.0,1025.0,384.0,40.0,137.0,1,1,1
6297.0,36.0,1050.0,406.0,73.0,151.0,1,1,1
6297.0,37.0,1130.0,380.0,43.0,149.0,1,1,1
6297.0,38.0,528.0,520.0,91.0,242.0,1,1,1
6297.0,39.0,1144.0,466.0,72.0,205.0,1,1,1
6297.0,40.0,647.0,623.0,100.0,328.0,1,1,1
6298.0,34.0,1026.0,383.0,38.0,136.0,1,1,1
6298.0,36.0,1051.0,406.0,72.0,152.0,1,1,1
6298.0,37.0,1116.0,380.0,53.0,150.0,1,1,1
6298.0,38.0,528.0,521.0,90.0,244.0,1,1,1
6298.0,39.0,1143.0,465.0,71.0,204.0,1,1,1
6298.0,40.0,649.0,625.0,99.0,337.0,1,1,1
6299.0,34.0,1026.0,383.0,38.0,135.0,1,1,1
6299.0,36.0,1051.0,406.0,71.0,153.0,1,1,1
6299.0,37.0,1111.0,380.0,54.0,150.0,1,1,1
6299.0,38.0,529.0,522.0,87.0,244.0,1,1,1
6299.0,39.0,1142.0,464.0,70.0,202.0,1,1,1
6299.0,40.0,651.0,628.0,99.0,340.0,1,1,1
6300.0,34.0,1026.0,382.0,38.0,136.0,1,1,1
6300.0,36.0,1055.0,406.0,67.0,153.0,1,1,1
6300.0,37.0,1112.0,380.0,49.0,149.0,1,1,1
6300.0,38.0,530.0,523.0,85.0,249.0,1,1,1
6300.0,39.0,1141.0,463.0,69.0,203.0,1,1,1
6300.0,40.0,653.0,630.0,99.0,340.0,1,1,1
6301.0,34.0,1025.0,382.0,39.0,136.0,1,1,1
6301.0,36.0,1065.0,405.0,57.0,155.0,1,1,1
6301.0,37.0,1114.0,380.0,45.0,146.0,1,1,1
6301.0,38.0,533.0,525.0,83.0,251.0,1,1,1
6301.0,39.0,1141.0,462.0,67.0,205.0,1,1,1
6301.0,40.0,655.0,633.0,99.0,339.0,1,1,1
6302.0,34.0,1024.0,381.0,40.0,137.0,1,1,1
6302.0,36.0,1077.0,405.0,45.0,155.0,1,1,1
6302.0,37.0,1086.0,380.0,71.0,145.0,1,1,1
6302.0,38.0,536.0,526.0,82.0,251.0,1,1,1
6302.0,39.0,1141.0,461.0,65.0,205.0,1,1,1
6302.0,40.0,656.0,635.0,101.0,338.0,1,1,1
6303.0,34.0,1023.0,380.0,40.0,138.0,1,1,1
6303.0,36.0,1091.0,405.0,37.0,155.0,1,1,1
6303.0,37.0,1084.0,381.0,70.0,148.0,1,1,1
6303.0,38.0,540.0,527.0,79.0,251.0,1,1,1
6303.0,39.0,1141.0,460.0,63.0,202.0,1,1,1
6303.0,40.0,656.0,637.0,104.0,337.0,1,1,1
6304.0,34.0,1023.0,380.0,39.0,138.0,1,1,1
6304.0,36.0,1093.0,405.0,41.0,155.0,1,1,1
6304.0,37.0,1084.0,381.0,67.0,150.0,1,1,1
6304.0,38.0,544.0,527.0,77.0,252.0,1,1,1
6304.0,39.0,1140.0,459.0,62.0,197.0,1,1,1
6304.0,40.0,657.0,640.0,106.0,335.0,1,1,1
6305.0,34.0,1023.0,379.0,39.0,139.0,1,1,1
6305.0,36.0,1093.0,405.0,49.0,154.0,1,1,1
6305.0,37.0,1084.0,381.0,63.0,151.0,1,1,1
6305.0,38.0,547.0,528.0,78.0,252.0,1,1,1
6305.0,39.0,1139.0,458.0,62.0,194.0,1,1,1
6305.0,40.0,658.0,642.0,108.0,333.0,1,1,1
6306.0,34.0,1023.0,379.0,38.0,139.0,1,1,1
6306.0,36.0,1094.0,405.0,54.0,154.0,1,1,1
6306.0,37.0,1084.0,381.0,61.0,151.0,1,1,1
6306.0,38.0,550.0,529.0,80.0,252.0,1,1,1
6306.0,39.0,1139.0,457.0,59.0,195.0,1,1,1
6306.0,40.0,659.0,645.0,110.0,335.0,1,1,1
6307.0,34.0,1022.0,378.0,37.0,140.0,1,1,1
6307.0,36.0,1094.0,405.0,60.0,153.0,1,1,1
6307.0,37.0,1084.0,381.0,52.0,152.0,1,1,1
6307.0,38.0,552.0,530.0,83.0,251.0,1,1,1
6307.0,39.0,1137.0,456.0,59.0,196.0,1,1,1
6307.0,40.0,660.0,647.0,112.0,349.0,1,1,1
6308.0,34.0,1022.0,378.0,36.0,140.0,1,1,1
6308.0,36.0,1094.0,404.0,63.0,153.0,1,1,1
6308.0,37.0,1083.0,382.0,54.0,151.0,1,1,1
6308.0,38.0,554.0,531.0,85.0,251.0,1,1,1
6308.0,39.0,1135.0,455.0,59.0,196.0,1,1,1
6308.0,40.0,661.0,650.0,114.0,355.0,1,1,1
6309.0,34.0,1021.0,377.0,36.0,139.0,1,1,1
6309.0,36.0,1095.0,404.0,61.0,152.0,1,1,1
6309.0,37.0,1083.0,382.0,43.0,152.0,1,1,1
6309.0,38.0,556.0,532.0,87.0,254.0,1,1,1
6309.0,39.0,1129.0,454.0,62.0,197.0,1,1,1
6309.0,40.0,663.0,653.0,114.0,354.0,1,1,1
6310.0,34.0,1020.0,377.0,35.0,138.0,1,1,1
6310.0,36.0,1096.0,404.0,88.0,153.0,1,1,1
6310.0,37.0,1082.0,382.0,41.0,152.0,1,1,1
6310.0,38.0,557.0,533.0,89.0,259.0,1,1,1
6310.0,39.0,1119.0,453.0,69.0,196.0,1,1,1
6310.0,40.0,664.0,655.0,115.0,352.0,1,1,1
6311.0,34.0,1019.0,377.0,35.0,138.0,1,1,1
6311.0,36.0,1099.0,404.0,86.0,154.0,1,1,1
6311.0,37.0,1076.0,382.0,43.0,152.0,1,1,1
6311.0,38.0,559.0,535.0,90.0,261.0,1,1,1
6311.0,39.0,1115.0,452.0,70.0,196.0,1,1,1
6311.0,40.0,665.0,658.0,116.0,355.0,1,1,1
6312.0,34.0,1017.0,376.0,35.0,140.0,1,1,1
6312.0,36.0,1103.0,404.0,82.0,154.0,1,1,1
6312.0,37.0,1070.0,382.0,45.0,152.0,1,1,1
6312.0,38.0,560.0,536.0,91.0,261.0,1,1,1
6312.0,39.0,1114.0,451.0,69.0,194.0,1,1,1
6312.0,40.0,666.0,661.0,117.0,361.0,1,1,1
6313.0,34.0,1015.0,376.0,35.0,139.0,1,1,1
6313.0,36.0,1110.0,403.0,74.0,154.0,1,1,1
6313.0,37.0,1055.0,382.0,55.0,152.0,1,1,1
6313.0,38.0,561.0,537.0,91.0,260.0,1,1,1
6313.0,39.0,1115.0,451.0,65.0,191.0,1,1,1
6313.0,40.0,669.0,663.0,116.0,364.0,1,1,1
6314.0,34.0,1013.0,375.0,35.0,140.0,1,1,1
6314.0,36.0,1118.0,403.0,66.0,151.0,1,1,1
6314.0,37.0,1050.0,383.0,60.0,150.0,1,1,1
6314.0,38.0,562.0,538.0,90.0,262.0,1,1,1
6314.0,39.0,1115.0,450.0,62.0,190.0,1,1,1
6314.0,40.0,672.0,666.0,114.0,363.0,1,1,1
6315.0,34.0,1011.0,375.0,35.0,137.0,1,1,1
6315.0,36.0,1144.0,403.0,40.0,152.0,1,1,1
6315.0,37.0,1046.0,383.0,63.0,150.0,1,1,1
6315.0,38.0,562.0,539.0,90.0,266.0,1,1,1
6315.0,39.0,1117.0,449.0,58.0,193.0,1,1,1
6315.0,40.0,677.0,668.0,110.0,362.0,1,1,1
6316.0,34.0,1009.0,375.0,36.0,135.0,1,1,1
6316.0,36.0,1149.0,403.0,35.0,152.0,1,1,1
6316.0,37.0,1043.0,383.0,67.0,149.0,1,1,1
6316.0,38.0,563.0,540.0,88.0,267.0,1,1,1
6316.0,39.0,1117.0,448.0,56.0,194.0,1,1,1
6316.0,40.0,683.0,670.0,105.0,362.0,1,1,1
6317.0,34.0,1008.0,374.0,36.0,134.0,1,1,1
6317.0,36.0,1153.0,402.0,38.0,153.0,1,1,1
6317.0,37.0,1043.0,383.0,66.0,148.0,1,1,1
6317.0,38.0,564.0,542.0,89.0,267.0,1,1,1
6317.0,39.0,1114.0,448.0,56.0,192.0,1,1,1
6317.0,40.0,691.0,672.0,104.0,361.0,1,1,1
6318.0,34.0,1006.0,374.0,37.0,132.0,1,1,1
6318.0,36.0,1157.0,402.0,40.0,153.0,1,1,1
6318.0,37.0,1043.0,383.0,66.0,148.0,1,1,1
6318.0,38.0,565.0,543.0,90.0,270.0,1,1,1
6318.0,39.0,1110.0,447.0,57.0,188.0,1,1,1
6318.0,40.0,699.0,674.0,104.0,359.0,1,1,1
6319.0,34.0,1004.0,373.0,38.0,131.0,1,1,1
6319.0,36.0,1156.0,402.0,50.0,152.0,1,1,1
6319.0,37.0,1042.0,383.0,65.0,149.0,1,1,1
6319.0,38.0,566.0,545.0,91.0,270.0,1,1,1
6319.0,39.0,1106.0,446.0,59.0,185.0,1,1,1
6319.0,40.0,707.0,675.0,103.0,359.0,1,1,1
6320.0,34.0,1003.0,373.0,39.0,126.0,1,1,1
6320.0,36.0,1156.0,402.0,65.0,152.0,1,1,1
6320.0,37.0,1041.0,383.0,64.0,150.0,1,1,1
6320.0,38.0,567.0,547.0,91.0,269.0,1,1,1
6320.0,39.0,1102.0,445.0,61.0,182.0,1,1,1
6320.0,40.0,714.0,677.0,104.0,357.0,1,1,1
6321.0,34.0,1003.0,373.0,38.0,126.0,1,1,1
6321.0,36.0,1156.0,402.0,77.0,151.0,1,1,1
6321.0,37.0,1039.0,383.0,62.0,150.0,1,1,1
6321.0,38.0,567.0,549.0,91.0,267.0,1,1,1
6321.0,39.0,1099.0,444.0,63.0,179.0,1,1,1
6321.0,40.0,718.0,678.0,119.0,355.0,1,1,1
6322.0,34.0,1002.0,372.0,39.0,126.0,1,1,1
6322.0,36.0,1156.0,402.0,84.0,150.0,1,1,1
6322.0,37.0,1038.0,383.0,56.0,149.0,1,1,1
6322.0,38.0,568.0,551.0,90.0,266.0,1,1,1
6322.0,39.0,1096.0,443.0,64.0,180.0,1,1,1
6322.0,40.0,723.0,680.0,144.0,351.0,1,1,1
6323.0,34.0,1002.0,372.0,38.0,126.0,1,1,1
6323.0,36.0,1156.0,402.0,86.0,149.0,1,1,1
6323.0,37.0,1036.0,383.0,50.0,148.0,1,1,1
6323.0,38.0,568.0,552.0,91.0,265.0,1,1,1
6323.0,39.0,1093.0,442.0,65.0,181.0,1,1,1
6323.0,40.0,725.0,681.0,167.0,349.0,1,1,1
6324.0,34.0,1002.0,372.0,38.0,126.0,1,1,1
6324.0,36.0,1156.0,402.0,88.0,149.0,1,1,1
6324.0,37.0,1033.0,383.0,43.0,150.0,1,1,1
6324.0,38.0,568.0,554.0,91.0,264.0,1,1,1
6324.0,39.0,1091.0,441.0,65.0,182.0,1,1,1
6324.0,40.0,727.0,682.0,178.0,348.0,1,1,1
6325.0,34.0,1003.0,371.0,36.0,125.0,1,1,1
6325.0,36.0,1157.0,402.0,88.0,149.0,1,1,1
6325.0,37.0,1026.0,384.0,39.0,149.0,1,1,1
6325.0,38.0,569.0,555.0,91.0,264.0,1,1,1
6325.0,39.0,1089.0,441.0,65.0,182.0,1,1,1
6325.0,40.0,728.0,683.0,181.0,350.0,1,1,1
6326.0,34.0,1003.0,371.0,36.0,110.0,1,1,1
6326.0,36.0,1160.0,402.0,84.0,151.0,1,1,1
6326.0,37.0,1019.0,384.0,41.0,141.0,1,1,1
6326.0,38.0,570.0,556.0,91.0,263.0,1,1,1
6326.0,39.0,1087.0,440.0,66.0,183.0,1,1,1
6326.0,40.0,729.0,684.0,182.0,351.0,1,1,1
6327.0,34.0,1004.0,371.0,31.0,127.0,1,1,1
6327.0,36.0,1165.0,402.0,79.0,150.0,1,1,1
6327.0,37.0,1014.0,384.0,42.0,141.0,1,1,1
6327.0,38.0,572.0,558.0,90.0,261.0,1,1,1
6327.0,39.0,1087.0,439.0,64.0,184.0,1,1,1
6327.0,40.0,731.0,684.0,182.0,357.0,1,1,1
6328.0,34.0,1004.0,371.0,29.0,129.0,1,1,1
6328.0,36.0,1172.0,402.0,72.0,151.0,1,1,1
6328.0,37.0,1008.0,384.0,44.0,141.0,1,1,1
6328.0,38.0,574.0,559.0,94.0,266.0,1,1,1
6328.0,39.0,1086.0,438.0,64.0,185.0,1,1,1
6328.0,40.0,732.0,685.0,183.0,358.0,1,1,1
6329.0,34.0,1004.0,371.0,35.0,128.0,1,1,1
6329.0,36.0,1181.0,402.0,63.0,151.0,1,1,1
6329.0,37.0,1008.0,384.0,43.0,141.0,1,1,1
6329.0,38.0,576.0,561.0,100.0,267.0,1,1,1
6329.0,39.0,1086.0,438.0,64.0,181.0,1,1,1
6329.0,40.0,738.0,686.0,177.0,358.0,1,1,1
6330.0,34.0,1004.0,371.0,36.0,127.0,1,1,1
6330.0,36.0,1190.0,402.0,54.0,152.0,1,1,1
6330.0,37.0,1007.0,385.0,44.0,140.0,1,1,1
6330.0,38.0,578.0,562.0,103.0,268.0,1,1,1
6330.0,39.0,1087.0,437.0,61.0,183.0,1,1,1
6330.0,40.0,750.0,687.0,165.0,359.0,1,1,1
6331.0,34.0,1004.0,371.0,36.0,112.0,1,1,1
6331.0,36.0,1202.0,402.0,43.0,152.0,1,1,1
6331.0,37.0,1003.0,385.0,48.0,140.0,1,1,1
6331.0,38.0,580.0,564.0,101.0,269.0,1,1,1
6331.0,39.0,1089.0,437.0,59.0,183.0,1,1,1
6331.0,40.0,764.0,688.0,151.0,359.0,1,1,1
6332.0,34.0,1005.0,371.0,34.0,115.0,1,1,1
6332.0,36.0,1215.0,402.0,36.0,152.0,1,1,1
6332.0,37.0,1003.0,385.0,47.0,136.0,1,1,1
6332.0,38.0,583.0,565.0,96.0,270.0,1,1,1
6332.0,39.0,1090.0,436.0,57.0,184.0,1,1,1
6332.0,40.0,782.0,689.0,133.0,359.0,1,1,1
6333.0,34.0,1006.0,371.0,34.0,121.0,1,1,1
6333.0,36.0,1215.0,401.0,42.0,153.0,1,1,1
6333.0,37.0,1001.0,385.0,47.0,133.0,1,1,1
6333.0,38.0,586.0,566.0,93.0,277.0,1,1,1
6333.0,39.0,1090.0,436.0,57.0,184.0,1,1,1
6333.0,40.0,804.0,691.0,111.0,358.0,1,1,1
6334.0,34.0,1017.0,371.0,24.0,125.0,1,1,1
6334.0,36.0,1215.0,401.0,57.0,152.0,1,1,1
6334.0,37.0,1001.0,386.0,44.0,130.0,1,1,1
6334.0,38.0,589.0,568.0,90.0,280.0,1,1,1
6334.0,39.0,1091.0,436.0,56.0,184.0,1,1,1
6334.0,40.0,831.0,692.0,94.0,358.0,1,1,1
6335.0,34.0,1012.0,372.0,31.0,124.0,1,1,1
6335.0,36.0,1216.0,401.0,70.0,151.0,1,1,1
6335.0,37.0,1001.0,386.0,42.0,129.0,1,1,1
6335.0,38.0,592.0,569.0,88.0,280.0,1,1,1
6335.0,39.0,1091.0,436.0,56.0,184.0,1,1,1
6335.0,40.0,841.0,693.0,97.0,363.0,1,1,1
6336.0,34.0,1009.0,372.0,36.0,126.0,1,1,1
6336.0,36.0,1216.0,401.0,70.0,150.0,1,1,1
6336.0,37.0,992.0,386.0,26.0,85.0,1,1,1
