5768.0,92.0,722.0,409.0,61.0,236.0,1,1,1
5768.0,93.0,1052.0,555.0,143.0,526.0,1,1,1
5768.0,94.0,1135.0,355.0,48.0,145.0,1,1,1
5768.0,95.0,680.0,366.0,47.0,188.0,1,1,1
5769.0,92.0,727.0,409.0,64.0,236.0,1,1,1
5769.0,93.0,1072.0,554.0,135.0,527.0,1,1,1
5769.0,94.0,1135.0,355.0,47.0,144.0,1,1,1
5769.0,95.0,680.0,365.0,102.0,188.0,1,1,1
5770.0,92.0,730.0,409.0,68.0,235.0,1,1,1
5770.0,93.0,1080.0,552.0,145.0,529.0,1,1,1
5770.0,94.0,1134.0,355.0,47.0,143.0,1,1,1
5770.0,95.0,680.0,365.0,109.0,187.0,1,1,1
5771.0,92.0,734.0,408.0,75.0,234.0,1,1,1
5771.0,93.0,1090.0,551.0,150.0,530.0,1,1,1
5771.0,94.0,1134.0,355.0,46.0,141.0,1,1,1
5771.0,95.0,681.0,365.0,113.0,187.0,1,1,1
5772.0,92.0,738.0,408.0,80.0,232.0,1,1,1
5772.0,93.0,1099.0,550.0,161.0,531.0,1,1,1
5772.0,94.0,1133.0,355.0,46.0,141.0,1,1,1
5772.0,95.0,682.0,365.0,114.0,188.0,1,1,1
5773.0,92.0,740.0,407.0,83.0,232.0,1,1,1
5773.0,93.0,1105.0,549.0,188.0,532.0,1,1,1
5773.0,94.0,1133.0,355.0,46.0,143.0,1,1,1
5773.0,95.0,685.0,365.0,111.0,190.0,1,1,1
5774.0,92.0,741.0,407.0,85.0,232.0,1,1,1
5774.0,93.0,1106.0,548.0,210.0,526.0,1,1,1
5774.0,94.0,1133.0,355.0,45.0,143.0,1,1,1
5774.0,95.0,692.0,365.0,73.0,191.0,1,1,1
5775.0,92.0,743.0,407.0,83.0,233.0,1,1,1
5775.0,93.0,1106.0,547.0,222.0,523.0,1,1,1
5775.0,94.0,1133.0,354.0,44.0,143.0,1,1,1
5775.0,95.0,701.0,365.0,69.0,190.0,1,1,1
5776.0,92.0,748.0,406.0,77.0,235.0,1,1,1
5776.0,93.0,1106.0,546.0,224.0,518.0,1,1,1
5776.0,94.0,1133.0,354.0,44.0,140.0,1,1,1
5776.0,95.0,711.0,365.0,63.0,188.0,1,1,1
5777.0,92.0,756.0,406.0,69.0,234.0,1,1,1
5777.0,93.0,1107.0,545.0,224.0,512.0,1,1,1
5777.0,94.0,1132.0,354.0,44.0,140.0,1,1,1
5777.0,95.0,722.0,365.0,55.0,186.0,1,1,1
5778.0,92.0,764.0,406.0,61.0,230.0,1,1,1
5778.0,93.0,1109.0,544.0,224.0,513.0,1,1,1
5778.0,94.0,1132.0,354.0,43.0,140.0,1,1,1
5778.0,95.0,735.0,365.0,45.0,187.0,1,1,1
5779.0,92.0,769.0,405.0,63.0,227.0,1,1,1
5779.0,93.0,1114.0,543.0,219.0,515.0,1,1,1
5779.0,94.0,1131.0,354.0,44.0,140.0,1,1,1
5779.0,95.0,750.0,365.0,34.0,187.0,1,1,1
5780.0,92.0,773.0,405.0,67.0,225.0,1,1,1
5780.0,93.0,1127.0,542.0,205.0,514.0,1,1,1
5780.0,94.0,1130.0,354.0,44.0,140.0,1,1,1
5780.0,95.0,756.0,365.0,32.0,186.0,1,1,1
5781.0,92.0,777.0,405.0,70.0,224.0,1,1,1
5781.0,93.0,1146.0,541.0,186.0,506.0,1,1,1
5781.0,94.0,1130.0,354.0,43.0,140.0,1,1,1
5781.0,95.0,757.0,365.0,60.0,186.0,1,1,1
5781.0,96.0,417.0,392.0,49.0,233.0,1,1,1
5782.0,92.0,781.0,404.0,72.0,225.0,1,1,1
5782.0,93.0,1167.0,539.0,166.0,495.0,1,1,1
5782.0,94.0,1127.0,353.0,45.0,140.0,1,1,1
5782.0,95.0,757.0,365.0,64.0,185.0,1,1,1
5782.0,96.0,418.0,392.0,62.0,232.0,1,1,1
5783.0,92.0,785.0,404.0,78.0,225.0,1,1,1
5783.0,93.0,1189.0,538.0,153.0,496.0,1,1,1
5783.0,94.0,1125.0,353.0,46.0,139.0,1,1,1
5783.0,95.0,757.0,365.0,98.0,184.0,1,1,1
5783.0,96.0,419.0,392.0,86.0,232.0,1,1,1
5784.0,92.0,789.0,404.0,89.0,224.0,1,1,1
5784.0,93.0,1212.0,537.0,139.0,498.0,1,1,1
5784.0,94.0,1125.0,353.0,44.0,137.0,1,1,1
5784.0,95.0,757.0,365.0,103.0,183.0,1,1,1
5784.0,96.0,422.0,391.0,103.0,232.0,1,1,1
5785.0,92.0,792.0,404.0,96.0,222.0,1,1,1
5785.0,93.0,1234.0,536.0,130.0,499.0,1,1,1
5785.0,94.0,1125.0,353.0,43.0,136.0,1,1,1
5785.0,95.0,757.0,365.0,107.0,182.0,1,1,1
5785.0,96.0,425.0,391.0,112.0,230.0,1,1,1
5786.0,92.0,793.0,403.0,101.0,221.0,1,1,1
5786.0,93.0,1240.0,534.0,137.0,500.0,1,1,1
5786.0,94.0,1125.0,353.0,42.0,136.0,1,1,1
5786.0,95.0,757.0,365.0,110.0,182.0,1,1,1
5786.0,96.0,425.0,391.0,119.0,229.0,1,1,1
5787.0,92.0,793.0,403.0,103.0,219.0,1,1,1
5787.0,93.0,1246.0,533.0,143.0,499.0,1,1,1
5787.0,94.0,1124.0,353.0,41.0,138.0,1,1,1
5787.0,95.0,759.0,365.0,85.0,183.0,1,1,1
5787.0,96.0,426.0,391.0,121.0,230.0,1,1,1
5788.0,92.0,793.0,403.0,104.0,218.0,1,1,1
5788.0,93.0,1253.0,531.0,146.0,498.0,1,1,1
5788.0,94.0,1122.0,353.0,41.0,139.0,1,1,1
5788.0,95.0,762.0,365.0,89.0,185.0,1,1,1
5788.0,96.0,426.0,391.0,122.0,232.0,1,1,1
5789.0,92.0,794.0,403.0,103.0,220.0,1,1,1
5789.0,93.0,1260.0,530.0,147.0,496.0,1,1,1
5789.0,94.0,1121.0,353.0,41.0,138.0,1,1,1
5789.0,95.0,767.0,365.0,90.0,186.0,1,1,1
5789.0,96.0,427.0,391.0,121.0,234.0,1,1,1
5790.0,92.0,796.0,402.0,102.0,223.0,1,1,1
5790.0,93.0,1263.0,528.0,151.0,493.0,1,1,1
5790.0,94.0,1120.0,352.0,40.0,136.0,1,1,1
5790.0,95.0,776.0,365.0,85.0,185.0,1,1,1
5790.0,96.0,427.0,391.0,121.0,234.0,1,1,1
5791.0,92.0,801.0,402.0,96.0,222.0,1,1,1
5791.0,93.0,1265.0,526.0,154.0,490.0,1,1,1
5791.0,94.0,1118.0,352.0,41.0,136.0,1,1,1
5791.0,95.0,787.0,365.0,77.0,186.0,1,1,1
5791.0,96.0,431.0,391.0,117.0,232.0,1,1,1
5792.0,92.0,810.0,402.0,87.0,219.0,1,1,1
5792.0,93.0,1268.0,525.0,154.0,490.0,1,1,1
5792.0,94.0,1116.0,352.0,42.0,136.0,1,1,1
5792.0,95.0,798.0,365.0,64.0,188.0,1,1,1
5792.0,96.0,442.0,391.0,106.0,230.0,1,1,1
5793.0,92.0,819.0,401.0,77.0,216.0,1,1,1
5793.0,93.0,1275.0,524.0,147.0,493.0,1,1,1
5793.0,94.0,1114.0,352.0,43.0,136.0,1,1,1
5793.0,95.0,809.0,364.0,38.0,189.0,1,1,1
5793.0,96.0,457.0,390.0,91.0,230.0,1,1,1
5794.0,92.0,829.0,401.0,67.0,217.0,1,1,1
5794.0,93.0,1286.0,522.0,139.0,494.0,1,1,1
5794.0,94.0,1113.0,352.0,43.0,136.0,1,1,1
5794.0,95.0,815.0,364.0,35.0,190.0,1,1,1
5794.0,96.0,474.0,390.0,73.0,230.0,1,1,1
5795.0,92.0,840.0,401.0,56.0,217.0,1,1,1
5795.0,93.0,1300.0,521.0,130.0,488.0,1,1,1
5795.0,94.0,1112.0,352.0,43.0,136.0,1,1,1
5795.0,95.0,815.0,364.0,41.0,191.0,1,1,1
5795.0,96.0,492.0,390.0,60.0,230.0,1,1,1
5796.0,92.0,843.0,400.0,59.0,218.0,1,1,1
5796.0,93.0,1315.0,519.0,121.0,479.0,1,1,1
5796.0,94.0,1111.0,352.0,44.0,135.0,1,1,1
5796.0,95.0,815.0,364.0,44.0,191.0,1,1,1
5796.0,96.0,498.0,390.0,63.0,229.0,1,1,1
5797.0,92.0,846.0,400.0,62.0,218.0,1,1,1
5797.0,93.0,1324.0,518.0,117.0,470.0,1,1,1
5797.0,94.0,1110.0,352.0,44.0,134.0,1,1,1
5797.0,95.0,815.0,364.0,44.0,190.0,1,1,1
5797.0,96.0,502.0,390.0,81.0,227.0,1,1,1
5798.0,92.0,848.0,400.0,66.0,217.0,1,1,1
5798.0,93.0,1330.0,517.0,119.0,464.0,1,1,1
5798.0,94.0,1110.0,351.0,44.0,134.0,1,1,1
5798.0,95.0,817.0,364.0,51.0,189.0,1,1,1
5798.0,96.0,502.0,390.0,103.0,226.0,1,1,1
5799.0,92.0,851.0,399.0,67.0,217.0,1,1,1
5799.0,93.0,1337.0,516.0,124.0,457.0,1,1,1
5799.0,94.0,1110.0,351.0,43.0,133.0,1,1,1
5799.0,95.0,814.0,364.0,58.0,188.0,1,1,1
5799.0,96.0,502.0,390.0,120.0,224.0,1,1,1
5800.0,92.0,854.0,399.0,67.0,215.0,1,1,1
5800.0,93.0,1343.0,515.0,128.0,456.0,1,1,1
5800.0,94.0,1110.0,351.0,43.0,133.0,1,1,1
5800.0,95.0,809.0,364.0,67.0,186.0,1,1,1
5800.0,96.0,502.0,390.0,129.0,223.0,1,1,1
5801.0,92.0,857.0,399.0,67.0,214.0,1,1,1
5801.0,93.0,1346.0,514.0,145.0,456.0,1,1,1
5801.0,94.0,1110.0,351.0,43.0,134.0,1,1,1
5801.0,95.0,805.0,365.0,105.0,183.0,1,1,1
5801.0,96.0,502.0,390.0,135.0,222.0,1,1,1
5802.0,92.0,860.0,398.0,66.0,214.0,1,1,1
5802.0,93.0,1348.0,513.0,166.0,454.0,1,1,1
5802.0,94.0,1110.0,351.0,42.0,135.0,1,1,1
5802.0,95.0,806.0,365.0,106.0,183.0,1,1,1
5802.0,96.0,503.0,390.0,138.0,223.0,1,1,1
5803.0,92.0,864.0,398.0,63.0,214.0,1,1,1
5803.0,93.0,1349.0,512.0,180.0,452.0,1,1,1
5803.0,94.0,1110.0,351.0,42.0,135.0,1,1,1
5803.0,95.0,808.0,365.0,104.0,185.0,1,1,1
5803.0,96.0,506.0,390.0,136.0,226.0,1,1,1
5804.0,92.0,867.0,398.0,61.0,215.0,1,1,1
5804.0,93.0,1349.0,511.0,187.0,449.0,1,1,1
5804.0,94.0,1110.0,351.0,42.0,133.0,1,1,1
5804.0,95.0,813.0,365.0,79.0,185.0,1,1,1
5804.0,96.0,512.0,390.0,130.0,227.0,1,1,1
5805.0,92.0,870.0,398.0,59.0,216.0,1,1,1
5805.0,93.0,1349.0,511.0,189.0,443.0,1,1,1
5805.0,94.0,1110.0,351.0,42.0,131.0,1,1,1
5805.0,95.0,820.0,365.0,73.0,184.0,1,1,1
5805.0,96.0,522.0,390.0,120.0,226.0,1,1,1
5806.0,92.0,872.0,397.0,58.0,214.0,1,1,1
5806.0,93.0,1351.0,510.0,187.0,441.0,1,1,1
5806.0,94.0,1109.0,351.0,42.0,132.0,1,1,1
5806.0,95.0,828.0,365.0,67.0,183.0,1,1,1
5806.0,96.0,533.0,390.0,109.0,225.0,1,1,1
5807.0,92.0,875.0,397.0,58.0,210.0,1,1,1
5807.0,93.0,1354.0,510.0,185.0,442.0,1,1,1
5807.0,94.0,1109.0,351.0,41.0,132.0,1,1,1
5807.0,95.0,838.0,365.0,58.0,183.0,1,1,1
5807.0,96.0,547.0,390.0,95.0,225.0,1,1,1
5808.0,92.0,878.0,396.0,62.0,208.0,1,1,1
5808.0,93.0,1360.0,509.0,179.0,444.0,1,1,1
5808.0,94.0,1108.0,350.0,41.0,133.0,1,1,1
5808.0,95.0,850.0,365.0,46.0,184.0,1,1,1
5808.0,96.0,562.0,390.0,80.0,226.0,1,1,1
5809.0,92.0,881.0,396.0,64.0,207.0,1,1,1
5809.0,93.0,1373.0,508.0,165.0,443.0,1,1,1
5809.0,94.0,1108.0,350.0,41.0,132.0,1,1,1
5809.0,95.0,864.0,365.0,36.0,185.0,1,1,1
5809.0,96.0,581.0,389.0,61.0,228.0,1,1,1
5810.0,92.0,884.0,396.0,65.0,207.0,1,1,1
5810.0,93.0,1384.0,507.0,156.0,436.0,1,1,1
5810.0,94.0,1105.0,350.0,43.0,132.0,1,1,1
5810.0,95.0,868.0,365.0,35.0,183.0,1,1,1
5810.0,96.0,588.0,389.0,62.0,228.0,1,1,1
5811.0,92.0,887.0,395.0,66.0,207.0,1,1,1
5811.0,93.0,1402.0,506.0,145.0,429.0,1,1,1
5811.0,94.0,1103.0,350.0,43.0,131.0,1,1,1
5811.0,95.0,872.0,365.0,57.0,185.0,1,1,1
5811.0,96.0,594.0,389.0,72.0,227.0,1,1,1
5812.0,92.0,890.0,395.0,71.0,207.0,1,1,1
5812.0,93.0,1422.0,506.0,130.0,434.0,1,1,1
5812.0,94.0,1103.0,350.0,42.0,129.0,1,1,1
5812.0,95.0,872.0,365.0,64.0,185.0,1,1,1
5812.0,96.0,597.0,389.0,92.0,227.0,1,1,1
5813.0,92.0,894.0,395.0,79.0,205.0,1,1,1
5813.0,93.0,1436.0,505.0,120.0,437.0,1,1,1
5813.0,94.0,1104.0,350.0,40.0,128.0,1,1,1
5813.0,95.0,872.0,365.0,66.0,184.0,1,1,1
5813.0,96.0,597.0,389.0,110.0,226.0,1,1,1
5814.0,92.0,895.0,395.0,84.0,204.0,1,1,1
5814.0,93.0,1445.0,505.0,113.0,439.0,1,1,1
5814.0,94.0,1104.0,350.0,39.0,128.0,1,1,1
5814.0,95.0,872.0,365.0,70.0,183.0,1,1,1
5814.0,96.0,597.0,389.0,120.0,225.0,1,1,1
5815.0,92.0,896.0,394.0,85.0,202.0,1,1,1
5815.0,93.0,1445.0,505.0,112.0,441.0,1,1,1
5815.0,94.0,1104.0,350.0,38.0,129.0,1,1,1
5815.0,95.0,872.0,365.0,91.0,183.0,1,1,1
5815.0,96.0,597.0,389.0,125.0,224.0,1,1,1
5816.0,92.0,896.0,394.0,85.0,202.0,1,1,1
5816.0,93.0,1442.0,505.0,119.0,442.0,1,1,1
5816.0,94.0,1103.0,350.0,37.0,130.0,1,1,1
5816.0,95.0,872.0,365.0,75.0,184.0,1,1,1
5816.0,96.0,598.0,389.0,128.0,224.0,1,1,1
5817.0,92.0,896.0,394.0,85.0,202.0,1,1,1
5817.0,93.0,1442.0,505.0,120.0,443.0,1,1,1
5817.0,94.0,1101.0,349.0,38.0,131.0,1,1,1
5817.0,95.0,873.0,365.0,77.0,185.0,1,1,1
5817.0,96.0,599.0,389.0,128.0,225.0,1,1,1
5818.0,92.0,897.0,394.0,85.0,204.0,1,1,1
5818.0,93.0,1444.0,504.0,115.0,444.0,1,1,1
5818.0,94.0,1100.0,349.0,38.0,129.0,1,1,1
5818.0,95.0,875.0,366.0,78.0,185.0,1,1,1
5818.0,96.0,602.0,389.0,126.0,228.0,1,1,1
5819.0,92.0,899.0,393.0,83.0,206.0,1,1,1
5819.0,93.0,1444.0,504.0,114.0,442.0,1,1,1
5819.0,94.0,1099.0,349.0,38.0,128.0,1,1,1
5819.0,95.0,878.0,366.0,77.0,187.0,1,1,1
5819.0,96.0,607.0,389.0,120.0,228.0,1,1,1
5820.0,92.0,904.0,393.0,77.0,203.0,1,1,1
5820.0,93.0,1443.0,505.0,115.0,438.0,1,1,1
5820.0,94.0,1098.0,349.0,38.0,128.0,1,1,1
5820.0,95.0,882.0,366.0,74.0,188.0,1,1,1
5820.0,96.0,615.0,389.0,112.0,228.0,1,1,1
5821.0,92.0,910.0,393.0,71.0,199.0,1,1,1
5821.0,93.0,1437.0,506.0,119.0,434.0,1,1,1
5821.0,94.0,1096.0,349.0,39.0,128.0,1,1,1
5821.0,95.0,888.0,366.0,69.0,189.0,1,1,1
5821.0,96.0,625.0,388.0,102.0,227.0,1,1,1
5822.0,92.0,915.0,393.0,67.0,198.0,1,1,1
5822.0,93.0,1431.0,507.0,124.0,431.0,1,1,1
5822.0,94.0,1094.0,349.0,40.0,128.0,1,1,1
5822.0,95.0,895.0,366.0,63.0,190.0,1,1,1
5822.0,96.0,636.0,388.0,91.0,225.0,1,1,1
5823.0,92.0,922.0,393.0,63.0,198.0,1,1,1
5823.0,93.0,1426.0,508.0,122.0,428.0,1,1,1
5823.0,94.0,1093.0,349.0,40.0,128.0,1,1,1
5823.0,95.0,903.0,366.0,54.0,191.0,1,1,1
5823.0,96.0,650.0,388.0,77.0,225.0,1,1,1
5824.0,92.0,929.0,392.0,61.0,199.0,1,1,1
5824.0,93.0,1423.0,508.0,125.0,425.0,1,1,1
5824.0,94.0,1092.0,349.0,41.0,128.0,1,1,1
5824.0,95.0,913.0,366.0,44.0,191.0,1,1,1
5824.0,96.0,665.0,388.0,62.0,225.0,1,1,1
5825.0,92.0,936.0,392.0,58.0,199.0,1,1,1
5825.0,93.0,1420.0,507.0,131.0,425.0,1,1,1
5825.0,94.0,1091.0,349.0,41.0,127.0,1,1,1
5825.0,95.0,920.0,366.0,40.0,190.0,1,1,1
5825.0,96.0,673.0,388.0,56.0,225.0,1,1,1
5826.0,92.0,941.0,392.0,56.0,199.0,1,1,1
5826.0,93.0,1418.0,506.0,120.0,427.0,1,1,1
5826.0,94.0,1090.0,348.0,42.0,127.0,1,1,1
5826.0,95.0,925.0,366.0,51.0,192.0,1,1,1
5826.0,96.0,677.0,388.0,68.0,224.0,1,1,1
5827.0,92.0,944.0,392.0,56.0,198.0,1,1,1
5827.0,93.0,1420.0,506.0,109.0,428.0,1,1,1
5827.0,94.0,1090.0,348.0,41.0,126.0,1,1,1
5827.0,95.0,927.0,366.0,65.0,192.0,1,1,1
5827.0,96.0,681.0,388.0,83.0,223.0,1,1,1
5828.0,92.0,948.0,392.0,58.0,198.0,1,1,1
5828.0,93.0,1423.0,506.0,105.0,429.0,1,1,1
5828.0,94.0,1089.0,348.0,42.0,125.0,1,1,1
5828.0,95.0,926.0,366.0,82.0,191.0,1,1,1
5828.0,96.0,684.0,388.0,94.0,222.0,1,1,1
5829.0,92.0,949.0,392.0,73.0,197.0,1,1,1
5829.0,93.0,1427.0,506.0,101.0,430.0,1,1,1
5829.0,94.0,1089.0,348.0,42.0,125.0,1,1,1
5829.0,95.0,925.0,366.0,97.0,190.0,1,1,1
5829.0,96.0,684.0,388.0,101.0,222.0,1,1,1
5830.0,92.0,949.0,392.0,83.0,195.0,1,1,1
5830.0,93.0,1429.0,506.0,98.0,430.0,1,1,1
5830.0,94.0,1090.0,348.0,40.0,126.0,1,1,1
5830.0,95.0,925.0,366.0,106.0,189.0,1,1,1
5830.0,96.0,687.0,388.0,93.0,223.0,1,1,1
5831.0,92.0,950.0,391.0,87.0,195.0,1,1,1
5831.0,93.0,1427.0,507.0,100.0,430.0,1,1,1
5831.0,94.0,1090.0,348.0,40.0,127.0,1,1,1
5831.0,95.0,924.0,367.0,111.0,188.0,1,1,1
5831.0,96.0,691.0,388.0,82.0,225.0,1,1,1
5832.0,92.0,951.0,391.0,89.0,195.0,1,1,1
5832.0,93.0,1425.0,508.0,105.0,429.0,1,1,1
5832.0,94.0,1090.0,348.0,40.0,127.0,1,1,1
5832.0,95.0,925.0,367.0,113.0,188.0,1,1,1
5832.0,96.0,696.0,388.0,69.0,227.0,1,1,1
5833.0,92.0,954.0,390.0,87.0,197.0,1,1,1
5833.0,93.0,1425.0,508.0,113.0,430.0,1,1,1
5833.0,94.0,1091.0,348.0,39.0,126.0,1,1,1
5833.0,95.0,926.0,367.0,113.0,190.0,1,1,1
5833.0,96.0,699.0,388.0,59.0,228.0,1,1,1
5834.0,92.0,956.0,390.0,86.0,198.0,1,1,1
5834.0,93.0,1425.0,509.0,116.0,429.0,1,1,1
5834.0,94.0,1091.0,348.0,38.0,124.0,1,1,1
5834.0,95.0,929.0,367.0,110.0,192.0,1,1,1
5834.0,96.0,699.0,388.0,54.0,229.0,1,1,1
5835.0,92.0,960.0,390.0,82.0,198.0,1,1,1
5835.0,93.0,1425.0,510.0,119.0,429.0,1,1,1
5835.0,94.0,1091.0,348.0,38.0,125.0,1,1,1
5835.0,95.0,934.0,367.0,105.0,193.0,1,1,1
5835.0,96.0,699.0,388.0,52.0,229.0,1,1,1
5836.0,92.0,966.0,390.0,77.0,197.0,1,1,1
5836.0,93.0,1424.0,511.0,120.0,429.0,1,1,1
5836.0,94.0,1091.0,348.0,38.0,125.0,1,1,1
5836.0,95.0,941.0,367.0,98.0,191.0,1,1,1
5836.0,96.0,699.0,388.0,54.0,229.0,1,1,1
5837.0,92.0,973.0,390.0,71.0,194.0,1,1,1
5837.0,93.0,1424.0,512.0,121.0,440.0,1,1,1
5837.0,94.0,1091.0,348.0,38.0,125.0,1,1,1
5837.0,95.0,950.0,367.0,89.0,192.0,1,1,1
5837.0,96.0,696.0,388.0,63.0,228.0,1,1,1
5838.0,92.0,980.0,390.0,65.0,192.0,1,1,1
5838.0,93.0,1424.0,514.0,123.0,451.0,1,1,1
5838.0,94.0,1091.0,348.0,37.0,125.0,1,1,1
5838.0,95.0,960.0,367.0,79.0,192.0,1,1,1
5838.0,96.0,690.0,388.0,74.0,227.0,1,1,1
5839.0,92.0,988.0,390.0,60.0,191.0,1,1,1
5839.0,93.0,1427.0,515.0,122.0,461.0,1,1,1
5839.0,94.0,1091.0,348.0,37.0,126.0,1,1,1
5839.0,95.0,973.0,367.0,66.0,193.0,1,1,1
5839.0,96.0,686.0,388.0,80.0,226.0,1,1,1
5840.0,92.0,999.0,390.0,56.0,192.0,1,1,1
5840.0,93.0,1431.0,516.0,122.0,461.0,1,1,1
5840.0,94.0,1091.0,348.0,37.0,126.0,1,1,1
5840.0,95.0,987.0,367.0,52.0,193.0,1,1,1
5840.0,96.0,683.0,388.0,84.0,226.0,1,1,1
5841.0,92.0,1006.0,390.0,56.0,192.0,1,1,1
5841.0,93.0,1433.0,517.0,124.0,464.0,1,1,1
5841.0,94.0,1091.0,348.0,37.0,126.0,1,1,1
5841.0,95.0,1000.0,367.0,41.0,195.0,1,1,1
5841.0,96.0,681.0,388.0,84.0,226.0,1,1,1
5842.0,92.0,1010.0,390.0,58.0,192.0,1,1,1
5842.0,93.0,1432.0,517.0,128.0,476.0,1,1,1
5842.0,94.0,1089.0,348.0,39.0,125.0,1,1,1
5842.0,95.0,1000.0,367.0,62.0,196.0,1,1,1
5842.0,96.0,675.0,387.0,89.0,227.0,1,1,1
5843.0,92.0,1014.0,390.0,62.0,192.0,1,1,1
5843.0,93.0,1431.0,518.0,135.0,487.0,1,1,1
5843.0,94.0,1086.0,348.0,41.0,125.0,1,1,1
5843.0,95.0,1001.0,367.0,84.0,194.0,1,1,1
5843.0,96.0,671.0,387.0,92.0,226.0,1,1,1
5844.0,92.0,1016.0,389.0,80.0,190.0,1,1,1
5844.0,93.0,1432.0,520.0,141.0,490.0,1,1,1
5844.0,94.0,1083.0,348.0,43.0,124.0,1,1,1
5844.0,95.0,1001.0,367.0,101.0,191.0,1,1,1
5844.0,96.0,670.0,387.0,91.0,223.0,1,1,1
5845.0,92.0,1016.0,389.0,95.0,189.0,1,1,1
5845.0,93.0,1434.0,521.0,145.0,491.0,1,1,1
5845.0,94.0,1084.0,349.0,41.0,123.0,1,1,1
5845.0,95.0,1002.0,367.0,109.0,190.0,1,1,1
5845.0,96.0,665.0,387.0,96.0,221.0,1,1,1
5846.0,92.0,1016.0,389.0,103.0,188.0,1,1,1
5846.0,93.0,1439.0,522.0,147.0,492.0,1,1,1
5846.0,94.0,1085.0,349.0,39.0,124.0,1,1,1
5846.0,95.0,1002.0,367.0,114.0,192.0,1,1,1
5846.0,96.0,659.0,388.0,100.0,218.0,1,1,1
5847.0,92.0,1016.0,389.0,107.0,188.0,1,1,1
5847.0,93.0,1447.0,524.0,146.0,492.0,1,1,1
5847.0,94.0,1085.0,349.0,38.0,124.0,1,1,1
5847.0,95.0,1003.0,368.0,114.0,192.0,1,1,1
5847.0,96.0,655.0,389.0,99.0,218.0,1,1,1
5848.0,92.0,1016.0,389.0,109.0,187.0,1,1,1
5848.0,93.0,1455.0,525.0,145.0,494.0,1,1,1
5848.0,94.0,1085.0,349.0,38.0,124.0,1,1,1
5848.0,95.0,1006.0,368.0,110.0,193.0,1,1,1
5848.0,96.0,652.0,389.0,94.0,218.0,1,1,1
5849.0,92.0,1018.0,389.0,108.0,188.0,1,1,1
5849.0,93.0,1462.0,527.0,144.0,493.0,1,1,1
5849.0,94.0,1086.0,350.0,36.0,123.0,1,1,1
5849.0,95.0,1012.0,368.0,103.0,193.0,1,1,1
5849.0,96.0,650.0,389.0,87.0,218.0,1,1,1
5850.0,92.0,1021.0,389.0,105.0,190.0,1,1,1
5850.0,93.0,1469.0,529.0,143.0,492.0,1,1,1
5850.0,94.0,1087.0,350.0,35.0,123.0,1,1,1
5850.0,95.0,1019.0,368.0,95.0,194.0,1,1,1
5850.0,96.0,647.0,389.0,83.0,218.0,1,1,1
5851.0,92.0,1026.0,389.0,100.0,190.0,1,1,1
5851.0,93.0,1473.0,530.0,147.0,497.0,1,1,1
5851.0,94.0,1088.0,350.0,32.0,123.0,1,1,1
5851.0,95.0,1027.0,368.0,86.0,194.0,1,1,1
5851.0,96.0,646.0,389.0,82.0,217.0,1,1,1
5852.0,92.0,1034.0,389.0,92.0,189.0,1,1,1
5852.0,93.0,1476.0,532.0,152.0,516.0,1,1,1
5852.0,94.0,1090.0,350.0,29.0,123.0,1,1,1
5852.0,95.0,1035.0,368.0,78.0,195.0,1,1,1
5852.0,96.0,644.0,389.0,82.0,217.0,1,1,1
5853.0,92.0,1043.0,389.0,83.0,190.0,1,1,1
5853.0,93.0,1480.0,534.0,156.0,526.0,1,1,1
5853.0,94.0,1092.0,350.0,25.0,124.0,1,1,1
5853.0,95.0,1045.0,368.0,66.0,196.0,1,1,1
5853.0,96.0,642.0,389.0,81.0,217.0,1,1,1
5854.0,92.0,1054.0,389.0,72.0,190.0,1,1,1
5854.0,93.0,1483.0,536.0,160.0,525.0,1,1,1
5854.0,94.0,1094.0,350.0,22.0,87.0,1,1,1
5854.0,95.0,1058.0,368.0,35.0,196.0,1,1,1
5854.0,96.0,640.0,389.0,80.0,216.0,1,1,1
5855.0,92.0,1067.0,389.0,59.0,191.0,1,1,1
5855.0,93.0,1485.0,537.0,162.0,528.0,1,1,1
5855.0,94.0,1095.0,350.0,22.0,81.0,1,1,1
5855.0,95.0,1064.0,368.0,38.0,196.0,1,1,1
5855.0,96.0,632.0,388.0,84.0,216.0,1,1,1
5856.0,92.0,1074.0,389.0,58.0,191.0,1,1,1
5856.0,93.0,1488.0,539.0,162.0,542.0,1,1,1
5856.0,94.0,1096.0,350.0,21.0,74.0,1,1,1
5856.0,95.0,1068.0,369.0,59.0,193.0,1,1,1
5856.0,96.0,620.0,388.0,92.0,215.0,1,1,1
5857.0,92.0,1076.0,389.0,63.0,191.0,1,1,1
5857.0,93.0,1490.0,541.0,160.0,540.0,1,1,1
5857.0,94.0,1097.0,349.0,21.0,72.0,1,1,1
5857.0,95.0,1067.0,369.0,72.0,194.0,1,1,1
5857.0,96.0,612.0,387.0,96.0,215.0,1,1,1
5858.0,92.0,1080.0,389.0,62.0,191.0,1,1,1
5858.0,93.0,1491.0,543.0,156.0,538.0,1,1,1
5858.0,94.0,1097.0,349.0,22.0,70.0,1,1,1
5858.0,95.0,1067.0,369.0,82.0,193.0,1,1,1
5858.0,96.0,607.0,387.0,100.0,215.0,1,1,1
5859.0,92.0,1082.0,389.0,60.0,192.0,1,1,1
5859.0,93.0,1493.0,545.0,151.0,536.0,1,1,1
