6758.0,144.0,1254.0,511.0,156.0,570.0,1,1,1
6759.0,139.0,1186.0,264.0,91.0,238.0,1,1,1
6759.0,140.0,632.0,363.0,183.0,448.0,1,1,1
6759.0,142.0,120.0,284.0,70.0,220.0,1,1,1
6759.0,144.0,1238.0,510.0,159.0,571.0,1,1,1
6760.0,139.0,1186.0,265.0,90.0,237.0,1,1,1
6760.0,140.0,632.0,362.0,183.0,449.0,1,1,1
6760.0,142.0,118.0,285.0,72.0,218.0,1,1,1
6760.0,144.0,1221.0,509.0,164.0,572.0,1,1,1
6761.0,139.0,1187.0,265.0,88.0,239.0,1,1,1
6761.0,140.0,635.0,361.0,181.0,449.0,1,1,1
6761.0,142.0,115.0,285.0,75.0,219.0,1,1,1
6761.0,144.0,1209.0,507.0,172.0,574.0,1,1,1
6762.0,139.0,1189.0,265.0,87.0,239.0,1,1,1
6762.0,140.0,645.0,360.0,175.0,450.0,1,1,1
6762.0,142.0,113.0,286.0,76.0,219.0,1,1,1
6762.0,144.0,1195.0,505.0,185.0,576.0,1,1,1
6763.0,139.0,1191.0,266.0,87.0,240.0,1,1,1
6763.0,140.0,666.0,359.0,162.0,453.0,1,1,1
6763.0,142.0,111.0,286.0,76.0,220.0,1,1,1
6763.0,144.0,1120.0,503.0,259.0,578.0,1,1,1
6764.0,139.0,1191.0,266.0,89.0,242.0,1,1,1
6764.0,140.0,686.0,359.0,150.0,456.0,1,1,1
6764.0,142.0,110.0,287.0,75.0,223.0,1,1,1
6764.0,144.0,1115.0,501.0,262.0,580.0,1,1,1
6765.0,139.0,1192.0,266.0,91.0,244.0,1,1,1
6765.0,140.0,699.0,359.0,144.0,455.0,1,1,1
6765.0,142.0,110.0,287.0,72.0,225.0,1,1,1
6765.0,144.0,1121.0,498.0,253.0,583.0,1,1,1
6766.0,139.0,1196.0,267.0,90.0,241.0,1,1,1
6766.0,140.0,713.0,359.0,139.0,452.0,1,1,1
6766.0,142.0,109.0,287.0,70.0,227.0,1,1,1
6766.0,144.0,1129.0,496.0,241.0,585.0,1,1,1
6767.0,139.0,1201.0,267.0,88.0,232.0,1,1,1
6767.0,140.0,727.0,359.0,133.0,451.0,1,1,1
6767.0,142.0,109.0,288.0,68.0,227.0,1,1,1
6767.0,144.0,1129.0,493.0,235.0,588.0,1,1,1
6768.0,139.0,1205.0,267.0,87.0,228.0,1,1,1
6768.0,140.0,739.0,359.0,139.0,449.0,1,1,1
6768.0,142.0,109.0,288.0,66.0,228.0,1,1,1
6768.0,144.0,1128.0,491.0,228.0,590.0,1,1,1
6769.0,139.0,1209.0,267.0,86.0,243.0,1,1,1
6769.0,140.0,740.0,359.0,181.0,448.0,1,1,1
6769.0,142.0,109.0,288.0,64.0,229.0,1,1,1
6769.0,144.0,1128.0,489.0,221.0,592.0,1,1,1
6770.0,139.0,1212.0,268.0,86.0,246.0,1,1,1
6770.0,140.0,741.0,359.0,218.0,446.0,1,1,1
6770.0,142.0,108.0,288.0,63.0,230.0,1,1,1
6770.0,144.0,1129.0,487.0,210.0,594.0,1,1,1
6771.0,139.0,1214.0,268.0,88.0,246.0,1,1,1
6771.0,140.0,742.0,359.0,241.0,443.0,1,1,1
6771.0,142.0,108.0,289.0,63.0,229.0,1,1,1
6771.0,144.0,1129.0,485.0,185.0,596.0,1,1,1
6772.0,139.0,1216.0,268.0,90.0,249.0,1,1,1
6772.0,140.0,745.0,359.0,250.0,443.0,1,1,1
6772.0,142.0,107.0,289.0,62.0,229.0,1,1,1
6772.0,144.0,1115.0,483.0,175.0,598.0,1,1,1
6773.0,139.0,1218.0,269.0,91.0,251.0,1,1,1
6773.0,140.0,750.0,358.0,251.0,445.0,1,1,1
6773.0,142.0,106.0,290.0,63.0,229.0,1,1,1
6773.0,144.0,1099.0,481.0,187.0,600.0,1,1,1
6774.0,139.0,1221.0,269.0,92.0,252.0,1,1,1
6774.0,140.0,759.0,358.0,244.0,446.0,1,1,1
6774.0,142.0,105.0,290.0,63.0,233.0,1,1,1
6774.0,144.0,1085.0,478.0,200.0,603.0,1,1,1
6775.0,139.0,1224.0,269.0,92.0,254.0,1,1,1
6775.0,140.0,775.0,358.0,228.0,448.0,1,1,1
6775.0,142.0,103.0,290.0,64.0,233.0,1,1,1
6775.0,144.0,1074.0,476.0,207.0,605.0,1,1,1
6776.0,139.0,1226.0,270.0,93.0,254.0,1,1,1
6776.0,140.0,796.0,358.0,207.0,449.0,1,1,1
6776.0,142.0,101.0,291.0,65.0,232.0,1,1,1
6776.0,144.0,1064.0,473.0,212.0,608.0,1,1,1
6777.0,139.0,1229.0,270.0,91.0,255.0,1,1,1
6777.0,140.0,820.0,358.0,182.0,451.0,1,1,1
6777.0,142.0,100.0,291.0,64.0,233.0,1,1,1
6777.0,144.0,1055.0,470.0,214.0,611.0,1,1,1
6778.0,139.0,1232.0,270.0,89.0,259.0,1,1,1
6778.0,140.0,851.0,358.0,151.0,452.0,1,1,1
6778.0,142.0,98.0,291.0,65.0,235.0,1,1,1
6778.0,144.0,1048.0,467.0,213.0,614.0,1,1,1
6779.0,139.0,1235.0,271.0,86.0,260.0,1,1,1
6779.0,140.0,888.0,357.0,121.0,453.0,1,1,1
6779.0,142.0,96.0,292.0,66.0,239.0,1,1,1
6779.0,144.0,1044.0,464.0,208.0,617.0,1,1,1
6780.0,139.0,1238.0,271.0,83.0,262.0,1,1,1
6780.0,140.0,908.0,357.0,125.0,453.0,1,1,1
6780.0,142.0,95.0,292.0,66.0,241.0,1,1,1
6780.0,144.0,1041.0,462.0,202.0,619.0,1,1,1
6781.0,139.0,1241.0,272.0,81.0,262.0,1,1,1
6781.0,140.0,917.0,357.0,139.0,453.0,1,1,1
6781.0,142.0,93.0,293.0,67.0,242.0,1,1,1
6781.0,144.0,1039.0,459.0,195.0,609.0,1,1,1
6782.0,139.0,1244.0,272.0,79.0,263.0,1,1,1
6782.0,140.0,918.0,357.0,164.0,451.0,1,1,1
6782.0,142.0,91.0,293.0,69.0,243.0,1,1,1
6782.0,144.0,1039.0,456.0,186.0,607.0,1,1,1
6783.0,139.0,1246.0,272.0,78.0,264.0,1,1,1
6783.0,140.0,918.0,356.0,160.0,449.0,1,1,1
6783.0,142.0,90.0,294.0,69.0,243.0,1,1,1
6783.0,144.0,1040.0,453.0,179.0,605.0,1,1,1
6784.0,139.0,1248.0,273.0,77.0,263.0,1,1,1
6784.0,140.0,919.0,356.0,162.0,445.0,1,1,1
6784.0,142.0,88.0,294.0,71.0,243.0,1,1,1
6784.0,144.0,1042.0,451.0,174.0,598.0,1,1,1
6785.0,139.0,1251.0,273.0,78.0,264.0,1,1,1
6785.0,140.0,921.0,355.0,164.0,443.0,1,1,1
6785.0,142.0,86.0,295.0,73.0,243.0,1,1,1
6785.0,144.0,1044.0,448.0,168.0,579.0,1,1,1
6786.0,139.0,1254.0,274.0,79.0,262.0,1,1,1
6786.0,140.0,925.0,354.0,168.0,444.0,1,1,1
6786.0,142.0,85.0,295.0,74.0,244.0,1,1,1
6786.0,144.0,1045.0,445.0,163.0,559.0,1,1,1
6787.0,139.0,1258.0,274.0,85.0,265.0,1,1,1
6787.0,140.0,931.0,354.0,181.0,445.0,1,1,1
6787.0,142.0,83.0,295.0,76.0,244.0,1,1,1
6787.0,144.0,1045.0,443.0,158.0,540.0,1,1,1
6788.0,139.0,1261.0,275.0,94.0,266.0,1,1,1
6788.0,140.0,940.0,353.0,171.0,447.0,1,1,1
6788.0,142.0,82.0,296.0,78.0,243.0,1,1,1
6788.0,144.0,1039.0,440.0,159.0,539.0,1,1,1
6789.0,139.0,1265.0,275.0,99.0,267.0,1,1,1
6789.0,140.0,956.0,353.0,206.0,446.0,1,1,1
6789.0,142.0,80.0,296.0,79.0,244.0,1,1,1
6789.0,144.0,1033.0,438.0,159.0,541.0,1,1,1
6790.0,139.0,1269.0,275.0,98.0,269.0,1,1,1
6790.0,140.0,977.0,352.0,185.0,441.0,1,1,1
6790.0,142.0,79.0,297.0,80.0,245.0,1,1,1
6790.0,144.0,1024.0,436.0,162.0,542.0,1,1,1
6791.0,139.0,1271.0,276.0,95.0,269.0,1,1,1
6791.0,140.0,1001.0,352.0,161.0,426.0,1,1,1
6791.0,142.0,78.0,297.0,80.0,244.0,1,1,1
6791.0,144.0,1004.0,433.0,175.0,543.0,1,1,1
6792.0,139.0,1271.0,276.0,96.0,272.0,1,1,1
6792.0,140.0,1029.0,351.0,132.0,433.0,1,1,1
6792.0,142.0,78.0,298.0,79.0,245.0,1,1,1
6792.0,144.0,992.0,431.0,180.0,542.0,1,1,1
6793.0,139.0,1271.0,277.0,96.0,274.0,1,1,1
6793.0,140.0,1072.0,351.0,111.0,428.0,1,1,1
6793.0,142.0,78.0,298.0,78.0,246.0,1,1,1
6793.0,144.0,989.0,429.0,176.0,539.0,1,1,1
6794.0,139.0,1273.0,277.0,94.0,275.0,1,1,1
6794.0,140.0,1084.0,350.0,117.0,431.0,1,1,1
6794.0,142.0,78.0,299.0,78.0,246.0,1,1,1
6794.0,144.0,991.0,427.0,167.0,535.0,1,1,1
6795.0,139.0,1278.0,278.0,89.0,276.0,1,1,1
6795.0,140.0,1099.0,350.0,118.0,430.0,1,1,1
6795.0,142.0,79.0,299.0,76.0,252.0,1,1,1
6795.0,144.0,991.0,426.0,158.0,527.0,1,1,1
6796.0,139.0,1285.0,278.0,87.0,277.0,1,1,1
6796.0,140.0,1111.0,350.0,151.0,426.0,1,1,1
6796.0,142.0,80.0,299.0,75.0,255.0,1,1,1
6796.0,144.0,990.0,424.0,152.0,518.0,1,1,1
6797.0,139.0,1292.0,279.0,85.0,276.0,1,1,1
6797.0,140.0,1110.0,350.0,190.0,423.0,1,1,1
6797.0,142.0,81.0,300.0,75.0,256.0,1,1,1
6797.0,144.0,988.0,423.0,150.0,519.0,1,1,1
6798.0,139.0,1297.0,279.0,87.0,277.0,1,1,1
6798.0,140.0,1103.0,349.0,218.0,421.0,1,1,1
6798.0,142.0,82.0,300.0,75.0,257.0,1,1,1
6798.0,144.0,987.0,422.0,144.0,521.0,1,1,1
6799.0,139.0,1300.0,280.0,90.0,276.0,1,1,1
6799.0,140.0,1095.0,349.0,235.0,417.0,1,1,1
6799.0,142.0,83.0,301.0,75.0,257.0,1,1,1
6799.0,144.0,979.0,420.0,140.0,517.0,1,1,1
6800.0,139.0,1302.0,280.0,93.0,279.0,1,1,1
6800.0,140.0,1091.0,349.0,243.0,416.0,1,1,1
6800.0,142.0,84.0,301.0,75.0,258.0,1,1,1
6800.0,144.0,970.0,419.0,138.0,502.0,1,1,1
6801.0,139.0,1305.0,281.0,97.0,283.0,1,1,1
6801.0,140.0,1095.0,349.0,242.0,418.0,1,1,1
6801.0,142.0,84.0,302.0,76.0,257.0,1,1,1
6801.0,144.0,960.0,417.0,142.0,486.0,1,1,1
6802.0,139.0,1308.0,281.0,100.0,284.0,1,1,1
6802.0,140.0,1102.0,349.0,237.0,421.0,1,1,1
6802.0,142.0,84.0,302.0,77.0,258.0,1,1,1
6802.0,144.0,951.0,415.0,146.0,484.0,1,1,1
6803.0,139.0,1311.0,282.0,102.0,285.0,1,1,1
6803.0,140.0,1115.0,349.0,224.0,423.0,1,1,1
6803.0,142.0,83.0,303.0,78.0,257.0,1,1,1
6803.0,144.0,944.0,413.0,149.0,487.0,1,1,1
6804.0,139.0,1315.0,282.0,103.0,286.0,1,1,1
6804.0,140.0,1133.0,349.0,206.0,425.0,1,1,1
6804.0,142.0,83.0,303.0,78.0,262.0,1,1,1
6804.0,144.0,937.0,412.0,152.0,487.0,1,1,1
6805.0,139.0,1319.0,283.0,102.0,287.0,1,1,1
6805.0,140.0,1155.0,349.0,184.0,427.0,1,1,1
6805.0,142.0,81.0,304.0,78.0,263.0,1,1,1
6805.0,144.0,932.0,410.0,153.0,489.0,1,1,1
6806.0,139.0,1323.0,283.0,101.0,289.0,1,1,1
6806.0,140.0,1180.0,349.0,159.0,428.0,1,1,1
6806.0,142.0,80.0,304.0,78.0,262.0,1,1,1
6806.0,144.0,929.0,409.0,153.0,488.0,1,1,1
6807.0,139.0,1327.0,284.0,98.0,293.0,1,1,1
6807.0,140.0,1209.0,348.0,131.0,429.0,1,1,1
6807.0,142.0,78.0,305.0,78.0,262.0,1,1,1
6807.0,144.0,926.0,407.0,152.0,488.0,1,1,1
6808.0,139.0,1334.0,285.0,92.0,294.0,1,1,1
6808.0,140.0,1242.0,348.0,119.0,429.0,1,1,1
6808.0,142.0,76.0,305.0,78.0,264.0,1,1,1
6808.0,144.0,925.0,406.0,151.0,487.0,1,1,1
6809.0,139.0,1338.0,285.0,90.0,295.0,1,1,1
6809.0,140.0,1254.0,347.0,127.0,430.0,1,1,1
6809.0,142.0,74.0,305.0,79.0,269.0,1,1,1
6809.0,144.0,925.0,404.0,148.0,485.0,1,1,1
6810.0,139.0,1341.0,286.0,89.0,295.0,1,1,1
6810.0,140.0,1262.0,347.0,139.0,428.0,1,1,1
6810.0,142.0,72.0,306.0,79.0,270.0,1,1,1
6810.0,144.0,925.0,402.0,145.0,482.0,1,1,1
6811.0,139.0,1346.0,286.0,86.0,296.0,1,1,1
6811.0,140.0,1262.0,346.0,156.0,427.0,1,1,1
6811.0,142.0,70.0,306.0,80.0,271.0,1,1,1
6811.0,144.0,925.0,400.0,142.0,479.0,1,1,1
6812.0,139.0,1350.0,287.0,85.0,297.0,1,1,1
6812.0,140.0,1263.0,346.0,178.0,424.0,1,1,1
6812.0,142.0,68.0,307.0,81.0,271.0,1,1,1
6812.0,144.0,924.0,398.0,139.0,474.0,1,1,1
6813.0,139.0,1354.0,288.0,83.0,296.0,1,1,1
6813.0,140.0,1264.0,345.0,191.0,422.0,1,1,1
6813.0,142.0,68.0,307.0,82.0,272.0,1,1,1
6813.0,144.0,923.0,396.0,136.0,472.0,1,1,1
6814.0,139.0,1358.0,288.0,84.0,296.0,1,1,1
6814.0,140.0,1266.0,345.0,197.0,421.0,1,1,1
6814.0,142.0,67.0,307.0,87.0,272.0,1,1,1
6814.0,144.0,922.0,395.0,132.0,471.0,1,1,1
6815.0,139.0,1360.0,289.0,88.0,297.0,1,1,1
6815.0,140.0,1272.0,344.0,195.0,422.0,1,1,1
6815.0,142.0,68.0,307.0,89.0,271.0,1,1,1
6815.0,144.0,920.0,393.0,130.0,469.0,1,1,1
6816.0,139.0,1362.0,289.0,92.0,301.0,1,1,1
6816.0,140.0,1278.0,344.0,189.0,424.0,1,1,1
6816.0,142.0,68.0,307.0,89.0,271.0,1,1,1
6816.0,144.0,917.0,392.0,129.0,463.0,1,1,1
6817.0,139.0,1367.0,290.0,105.0,301.0,1,1,1
6817.0,140.0,1289.0,343.0,177.0,428.0,1,1,1
6817.0,142.0,69.0,307.0,87.0,270.0,1,1,1
6817.0,144.0,915.0,390.0,125.0,453.0,1,1,1
6818.0,139.0,1372.0,291.0,113.0,303.0,1,1,1
6818.0,140.0,1305.0,343.0,161.0,425.0,1,1,1
6818.0,142.0,69.0,307.0,86.0,270.0,1,1,1
6818.0,144.0,912.0,389.0,123.0,446.0,1,1,1
6819.0,139.0,1376.0,291.0,115.0,306.0,1,1,1
6819.0,140.0,1323.0,342.0,143.0,422.0,1,1,1
6819.0,142.0,68.0,307.0,87.0,270.0,1,1,1
6819.0,144.0,907.0,388.0,121.0,442.0,1,1,1
6820.0,139.0,1372.0,292.0,119.0,305.0,1,1,1
6820.0,140.0,1343.0,342.0,128.0,416.0,1,1,1
6820.0,142.0,67.0,307.0,90.0,270.0,1,1,1
6820.0,144.0,897.0,386.0,122.0,445.0,1,1,1
6821.0,139.0,1373.0,292.0,118.0,310.0,1,1,1
6821.0,140.0,1368.0,341.0,119.0,415.0,1,1,1
6821.0,142.0,66.0,308.0,89.0,268.0,1,1,1
6821.0,144.0,879.0,385.0,131.0,445.0,1,1,1
6822.0,139.0,1374.0,293.0,108.0,293.0,1,1,1
6822.0,140.0,1383.0,341.0,119.0,412.0,1,1,1
6822.0,142.0,65.0,309.0,86.0,265.0,1,1,1
6822.0,144.0,854.0,384.0,147.0,445.0,1,1,1
6823.0,139.0,1376.0,294.0,112.0,310.0,1,1,1
6823.0,140.0,1393.0,340.0,121.0,410.0,1,1,1
6823.0,142.0,61.0,310.0,85.0,263.0,1,1,1
6823.0,144.0,837.0,383.0,161.0,443.0,1,1,1
6824.0,139.0,1382.0,295.0,112.0,316.0,1,1,1
6824.0,140.0,1395.0,340.0,140.0,408.0,1,1,1
6824.0,142.0,60.0,310.0,83.0,263.0,1,1,1
6824.0,144.0,830.0,382.0,167.0,441.0,1,1,1
6825.0,139.0,1388.0,295.0,113.0,317.0,1,1,1
6825.0,140.0,1395.0,340.0,174.0,406.0,1,1,1
6825.0,142.0,59.0,310.0,83.0,263.0,1,1,1
6825.0,144.0,828.0,381.0,168.0,437.0,1,1,1
6826.0,139.0,1397.0,296.0,112.0,317.0,1,1,1
6826.0,140.0,1396.0,339.0,200.0,405.0,1,1,1
6826.0,142.0,59.0,309.0,82.0,264.0,1,1,1
6826.0,144.0,828.0,381.0,167.0,431.0,1,1,1
6827.0,139.0,1408.0,296.0,109.0,318.0,1,1,1
6827.0,140.0,1396.0,339.0,213.0,401.0,1,1,1
6827.0,142.0,59.0,309.0,83.0,264.0,1,1,1
6827.0,144.0,826.0,380.0,168.0,432.0,1,1,1
6828.0,139.0,1418.0,297.0,106.0,317.0,1,1,1
6828.0,140.0,1397.0,339.0,214.0,397.0,1,1,1
6828.0,142.0,59.0,308.0,83.0,264.0,1,1,1
6828.0,144.0,826.0,379.0,163.0,434.0,1,1,1
6829.0,139.0,1422.0,298.0,110.0,316.0,1,1,1
6829.0,140.0,1399.0,339.0,213.0,394.0,1,1,1
6829.0,142.0,59.0,308.0,83.0,264.0,1,1,1
6829.0,144.0,827.0,378.0,152.0,433.0,1,1,1
6830.0,139.0,1426.0,298.0,111.0,315.0,1,1,1
6830.0,140.0,1402.0,339.0,211.0,395.0,1,1,1
6830.0,142.0,58.0,307.0,82.0,263.0,1,1,1
6830.0,144.0,827.0,377.0,137.0,425.0,1,1,1
6831.0,139.0,1430.0,299.0,83.0,319.0,1,1,1
6831.0,140.0,1406.0,339.0,208.0,400.0,1,1,1
6831.0,142.0,55.0,307.0,82.0,261.0,1,1,1
6831.0,144.0,822.0,376.0,126.0,415.0,1,1,1
6832.0,139.0,1434.0,300.0,91.0,318.0,1,1,1
6832.0,140.0,1416.0,339.0,199.0,401.0,1,1,1
6832.0,142.0,51.0,306.0,83.0,261.0,1,1,1
6832.0,144.0,812.0,374.0,119.0,415.0,1,1,1
6833.0,139.0,1437.0,300.0,99.0,319.0,1,1,1
6833.0,140.0,1431.0,339.0,184.0,399.0,1,1,1
6833.0,142.0,47.0,306.0,82.0,261.0,1,1,1
6833.0,144.0,802.0,373.0,114.0,416.0,1,1,1
6834.0,139.0,1441.0,301.0,106.0,321.0,1,1,1
6834.0,140.0,1450.0,339.0,166.0,401.0,1,1,1
6834.0,142.0,44.0,305.0,84.0,259.0,1,1,1
6834.0,144.0,792.0,372.0,119.0,417.0,1,1,1
6835.0,139.0,1445.0,302.0,110.0,331.0,1,1,1
6835.0,140.0,1471.0,339.0,146.0,402.0,1,1,1
6835.0,142.0,40.0,305.0,88.0,257.0,1,1,1
6835.0,144.0,784.0,371.0,122.0,417.0,1,1,1
6836.0,139.0,1449.0,302.0,109.0,339.0,1,1,1
6836.0,140.0,1495.0,338.0,132.0,404.0,1,1,1
6836.0,142.0,36.0,305.0,91.0,255.0,1,1,1
6836.0,144.0,776.0,369.0,125.0,418.0,1,1,1
6837.0,139.0,1453.0,303.0,109.0,341.0,1,1,1
6837.0,140.0,1521.0,338.0,117.0,405.0,1,1,1
6837.0,142.0,32.0,304.0,94.0,256.0,1,1,1
6837.0,144.0,770.0,368.0,126.0,416.0,1,1,1
6838.0,139.0,1458.0,304.0,106.0,342.0,1,1,1
6838.0,140.0,1530.0,338.0,122.0,405.0,1,1,1
6838.0,142.0,27.0,304.0,98.0,255.0,1,1,1
6838.0,144.0,764.0,367.0,127.0,414.0,1,1,1
6839.0,139.0,1464.0,305.0,103.0,343.0,1,1,1
6839.0,140.0,1537.0,337.0,127.0,405.0,1,1,1
6839.0,142.0,21.0,304.0,103.0,255.0,1,1,1
6839.0,144.0,760.0,365.0,126.0,412.0,1,1,1
6840.0,139.0,1469.0,305.0,102.0,344.0,1,1,1
6840.0,140.0,1544.0,337.0,129.0,404.0,1,1,1
6840.0,142.0,16.0,303.0,107.0,254.0,1,1,1
6840.0,144.0,757.0,364.0,123.0,408.0,1,1,1
6841.0,139.0,1475.0,306.0,101.0,343.0,1,1,1
6841.0,140.0,1540.0,336.0,159.0,403.0,1,1,1
6841.0,142.0,15.0,303.0,104.0,253.0,1,1,1
6841.0,144.0,754.0,363.0,120.0,409.0,1,1,1
6842.0,139.0,1480.0,307.0,101.0,343.0,1,1,1
6842.0,140.0,1537.0,336.0,180.0,402.0,1,1,1
6842.0,142.0,12.0,302.0,104.0,253.0,1,1,1
6842.0,144.0,753.0,362.0,115.0,410.0,1,1,1
6843.0,139.0,1485.0,308.0,101.0,342.0,1,1,1
6843.0,140.0,1537.0,336.0,190.0,402.0,1,1,1
6843.0,142.0,9.0,302.0,103.0,253.0,1,1,1
6843.0,144.0,752.0,360.0,110.0,411.0,1,1,1
6844.0,139.0,1490.0,309.0,101.0,341.0,1,1,1
6844.0,140.0,1541.0,336.0,190.0,402.0,1,1,1
6844.0,142.0,6.0,302.0,101.0,253.0,1,1,1
6844.0,144.0,750.0,359.0,107.0,405.0,1,1,1
6845.0,139.0,1494.0,310.0,103.0,343.0,1,1,1
6845.0,140.0,1553.0,336.0,180.0,399.0,1,1,1
6845.0,142.0,0.0,301.0,100.0,252.0,1,1,1
6845.0,144.0,748.0,358.0,104.0,396.0,1,1,1
6846.0,139.0,1499.0,311.0,105.0,349.0,1,1,1
6846.0,140.0,1572.0,336.0,160.0,396.0,1,1,1
6846.0,142.0,0.0,301.0,91.0,250.0,1,1,1
6846.0,144.0,746.0,357.0,100.0,389.0,1,1,1
6847.0,139.0,1504.0,312.0,108.0,351.0,1,1,1
6847.0,140.0,1591.0,335.0,148.0,393.0,1,1,1
6847.0,142.0,0.0,301.0,83.0,250.0,1,1,1
6847.0,144.0,741.0,356.0,99.0,383.0,1,1,1
6848.0,139.0,1508.0,313.0,119.0,354.0,1,1,1
6848.0,140.0,1610.0,335.0,138.0,393.0,1,1,1
6848.0,142.0,0.0,301.0,77.0,250.0,1,1,1
6848.0,144.0,733.0,355.0,101.0,383.0,1,1,1
6849.0,139.0,1513.0,314.0,117.0,357.0,1,1,1
6849.0,140.0,1632.0,335.0,125.0,396.0,1,1,1
6849.0,142.0,0.0,300.0,73.0,252.0,1,1,1
6849.0,144.0,728.0,354.0,101.0,383.0,1,1,1
6850.0,139.0,1515.0,315.0,113.0,359.0,1,1,1
6850.0,140.0,1659.0,335.0,109.0,399.0,1,1,1
6850.0,142.0,0.0,300.0,71.0,252.0,1,1,1
6850.0,144.0,714.0,353.0,112.0,383.0,1,1,1
6851.0,139.0,1516.0,316.0,115.0,365.0,1,1,1
6851.0,140.0,1665.0,335.0,117.0,398.0,1,1,1
6851.0,142.0,0.0,299.0,69.0,252.0,1,1,1
6851.0,144.0,701.0,352.0,121.0,382.0,1,1,1
6852.0,139.0,1518.0,317.0,120.0,372.0,1,1,1
6852.0,140.0,1667.0,335.0,125.0,396.0,1,1,1
6852.0,142.0,0.0,299.0,68.0,251.0,1,1,1
6852.0,144.0,692.0,351.0,126.0,380.0,1,1,1
6853.0,139.0,1521.0,317.0,123.0,376.0,1,1,1
6853.0,140.0,1670.0,335.0,144.0,393.0,1,1,1
6853.0,142.0,0.0,299.0,66.0,250.0,1,1,1
6853.0,144.0,687.0,350.0,126.0,378.0,1,1,1
6854.0,139.0,1525.0,318.0,125.0,376.0,1,1,1
6854.0,140.0,1674.0,335.0,166.0,394.0,1,1,1
6854.0,142.0,0.0,298.0,64.0,249.0,1,1,1
6854.0,144.0,688.0,349.0,125.0,375.0,1,1,1
6855.0,139.0,1531.0,319.0,126.0,375.0,1,1,1
6855.0,140.0,1676.0,335.0,181.0,392.0,1,1,1
6855.0,142.0,0.0,298.0,62.0,247.0,1,1,1
6855.0,144.0,691.0,348.0,121.0,370.0,1,1,1
6856.0,139.0,1537.0,320.0,125.0,375.0,1,1,1
6856.0,140.0,1678.0,335.0,186.0,390.0,1,1,1
6856.0,142.0,0.0,297.0,60.0,248.0,1,1,1
6856.0,144.0,692.0,347.0,119.0,369.0,1,1,1
6857.0,139.0,1541.0,321.0,127.0,376.0,1,1,1
6857.0,140.0,1683.0,335.0,169.0,397.0,1,1,1
6857.0,142.0,0.0,296.0,58.0,248.0,1,1,1
6857.0,144.0,691.0,347.0,118.0,371.0,1,1,1
6858.0,139.0,1549.0,322.0,125.0,375.0,1,1,1
6858.0,140.0,1689.0,335.0,153.0,403.0,1,1,1
6858.0,142.0,0.0,296.0,57.0,249.0,1,1,1
6858.0,144.0,690.0,346.0,116.0,374.0,1,1,1
6859.0,139.0,1551.0,323.0,128.0,375.0,1,1,1
6859.0,140.0,1696.0,334.0,138.0,407.0,1,1,1
6859.0,142.0,0.0,295.0,55.0,247.0,1,1,1
6859.0,144.0,684.0,345.0,114.0,370.0,1,1,1
6860.0,139.0,1553.0,324.0,133.0,377.0,1,1,1
6860.0,140.0,1701.0,334.0,129.0,408.0,1,1,1
6860.0,142.0,0.0,295.0,54.0,243.0,1,1,1
6860.0,144.0,677.0,344.0,112.0,362.0,1,1,1
6861.0,139.0,1556.0,325.0,137.0,386.0,1,1,1
6861.0,140.0,1705.0,334.0,125.0,409.0,1,1,1
6861.0,142.0,0.0,295.0,53.0,239.0,1,1,1
6861.0,144.0,671.0,343.0,108.0,355.0,1,1,1
6862.0,139.0,1560.0,327.0,140.0,388.0,1,1,1
6862.0,140.0,1706.0,334.0,124.0,409.0,1,1,1
6862.0,144.0,665.0,342.0,105.0,356.0,1,1,1
6863.0,139.0,1564.0,328.0,142.0,390.0,1,1,1
6863.0,140.0,1704.0,334.0,126.0,409.0,1,1,1
6863.0,144.0,659.0,341.0,107.0,357.0,1,1,1
6864.0,139.0,1570.0,328.0,143.0,394.0,1,1,1
6864.0,140.0,1697.0,334.0,141.0,409.0,1,1,1
6864.0,144.0,653.0,340.0,109.0,358.0,1,1,1
6865.0,139.0,1576.0,329.0,145.0,396.0,1,1,1
6865.0,140.0,1694.0,334.0,151.0,409.0,1,1,1
6865.0,144.0,648.0,339.0,111.0,357.0,1,1,1
6866.0,139.0,1583.0,330.0,144.0,402.0,1,1,1
6866.0,140.0,1690.0,335.0,158.0,406.0,1,1,1
6866.0,144.0,644.0,338.0,112.0,356.0,1,1,1
6867.0,139.0,1591.0,331.0,144.0,408.0,1,1,1
6867.0,140.0,1692.0,336.0,155.0,402.0,1,1,1
6867.0,144.0,641.0,337.0,112.0,354.0,1,1,1
6868.0,139.0,1600.0,332.0,141.0,411.0,1,1,1
6868.0,140.0,1694.0,338.0,149.0,399.0,1,1,1
6868.0,144.0,639.0,336.0,112.0,352.0,1,1,1
6869.0,139.0,1608.0,334.0,137.0,412.0,1,1,1
6869.0,140.0,1700.0,340.0,143.0,396.0,1,1,1
6869.0,144.0,638.0,335.0,111.0,349.0,1,1,1
6870.0,139.0,1617.0,335.0,132.0,413.0,1,1,1
6870.0,140.0,1719.0,342.0,124.0,394.0,1,1,1
6870.0,144.0,638.0,334.0,109.0,349.0,1,1,1
6871.0,139.0,1626.0,336.0,127.0,413.0,1,1,1
6871.0,140.0,1721.0,343.0,123.0,392.0,1,1,1
6871.0,144.0,639.0,333.0,105.0,351.0,1,1,1
6872.0,139.0,1634.0,337.0,124.0,414.0,1,1,1
