7753.0,6.0,1094.0,319.0,35.0,116.0,1,-1,-1,-1
7753.0,7.0,838.0,325.0,33.0,94.0,1,-1,-1,-1
7753.0,5.0,986.0,325.0,30.0,127.0,1,-1,-1,-1
7753.0,8.0,745.0,306.0,49.0,109.0,1,-1,-1,-1
7754.0,6.0,1084.0,318.0,44.0,116.0,1,-1,-1,-1
7754.0,7.0,839.0,325.0,33.0,86.0,1,-1,-1,-1
7754.0,5.0,976.0,325.0,39.0,127.0,1,-1,-1,-1
7754.0,8.0,745.0,307.0,45.0,108.0,1,-1,-1,-1
7755.0,6.0,1075.0,319.0,52.0,115.0,1,-1,-1,-1
7755.0,7.0,841.0,326.0,33.0,81.0,1,-1,-1,-1
7755.0,5.0,971.0,325.0,43.0,126.0,1,-1,-1,-1
7755.0,8.0,745.0,306.0,39.0,109.0,1,-1,-1,-1
7756.0,6.0,1069.0,318.0,58.0,114.0,1,-1,-1,-1
7756.0,7.0,842.0,326.0,34.0,79.0,1,-1,-1,-1
7756.0,5.0,968.0,325.0,45.0,126.0,1,-1,-1,-1
7756.0,8.0,745.0,306.0,33.0,109.0,1,-1,-1,-1
7757.0,6.0,1067.0,318.0,60.0,113.0,1,-1,-1,-1
7757.0,7.0,843.0,326.0,34.0,78.0,1,-1,-1,-1
7757.0,5.0,967.0,325.0,46.0,125.0,1,-1,-1,-1
7757.0,8.0,743.0,306.0,29.0,109.0,1,-1,-1,-1
7758.0,6.0,1064.0,318.0,62.0,113.0,1,-1,-1,-1
7758.0,7.0,844.0,326.0,35.0,77.0,1,-1,-1,-1
7758.0,5.0,964.0,325.0,49.0,125.0,1,-1,-1,-1
7758.0,8.0,740.0,306.0,31.0,109.0,1,-1,-1,-1
7759.0,6.0,1063.0,318.0,63.0,113.0,1,-1,-1,-1
7759.0,7.0,845.0,326.0,36.0,77.0,1,-1,-1,-1
7759.0,5.0,961.0,324.0,51.0,125.0,1,-1,-1,-1
7759.0,8.0,738.0,306.0,31.0,109.0,1,-1,-1,-1
7760.0,6.0,1064.0,318.0,62.0,115.0,1,-1,-1,-1
7760.0,7.0,846.0,327.0,37.0,76.0,1,-1,-1,-1
7760.0,5.0,960.0,325.0,51.0,126.0,1,-1,-1,-1
7760.0,8.0,738.0,306.0,30.0,109.0,1,-1,-1,-1
7761.0,6.0,1064.0,318.0,59.0,115.0,1,-1,-1,-1
7761.0,7.0,847.0,327.0,38.0,75.0,1,-1,-1,-1
7761.0,5.0,958.0,325.0,50.0,126.0,1,-1,-1,-1
7761.0,8.0,741.0,306.0,28.0,110.0,1,-1,-1,-1
7762.0,6.0,1064.0,318.0,54.0,114.0,1,-1,-1,-1
7762.0,7.0,848.0,327.0,38.0,75.0,1,-1,-1,-1
7762.0,5.0,956.0,324.0,48.0,126.0,1,-1,-1,-1
7762.0,8.0,742.0,306.0,26.0,109.0,1,-1,-1,-1
7763.0,6.0,1064.0,318.0,49.0,114.0,1,-1,-1,-1
7763.0,7.0,848.0,327.0,39.0,75.0,1,-1,-1,-1
7763.0,5.0,955.0,324.0,44.0,125.0,1,-1,-1,-1
7763.0,8.0,742.0,306.0,27.0,110.0,1,-1,-1,-1
7764.0,6.0,1065.0,318.0,42.0,114.0,1,-1,-1,-1
7764.0,7.0,849.0,327.0,39.0,75.0,1,-1,-1,-1
7764.0,5.0,952.0,324.0,41.0,123.0,1,-1,-1,-1
7764.0,8.0,742.0,306.0,27.0,109.0,1,-1,-1,-1
7765.0,6.0,1065.0,318.0,35.0,114.0,1,-1,-1,-1
7765.0,7.0,849.0,327.0,39.0,75.0,1,-1,-1,-1
7765.0,5.0,949.0,324.0,38.0,121.0,1,-1,-1,-1
7765.0,8.0,742.0,306.0,27.0,109.0,1,-1,-1,-1
7766.0,6.0,1066.0,318.0,27.0,115.0,1,-1,-1,-1
7766.0,7.0,850.0,327.0,39.0,74.0,1,-1,-1,-1
7766.0,5.0,945.0,324.0,32.0,118.0,1,-1,-1,-1
7766.0,8.0,743.0,306.0,26.0,109.0,1,-1,-1,-1
7767.0,6.0,1063.0,318.0,26.0,115.0,1,-1,-1,-1
7767.0,7.0,851.0,327.0,39.0,74.0,1,-1,-1,-1
7767.0,5.0,943.0,324.0,26.0,85.0,1,-1,-1,-1
7767.0,8.0,743.0,306.0,26.0,109.0,1,-1,-1,-1
7768.0,6.0,1055.0,318.0,30.0,115.0,1,-1,-1,-1
7768.0,7.0,851.0,328.0,39.0,74.0,1,-1,-1,-1
7768.0,5.0,940.0,324.0,24.0,71.0,1,-1,-1,-1
7768.0,8.0,742.0,306.0,25.0,109.0,1,-1,-1,-1
7769.0,6.0,1046.0,318.0,37.0,115.0,1,-1,-1,-1
7769.0,7.0,851.0,328.0,38.0,74.0,1,-1,-1,-1
7769.0,5.0,936.0,324.0,24.0,67.0,1,-1,-1,-1
7769.0,8.0,742.0,306.0,26.0,109.0,1,-1,-1,-1
7770.0,6.0,1038.0,318.0,45.0,114.0,1,-1,-1,-1
7770.0,7.0,852.0,328.0,38.0,74.0,1,-1,-1,-1
7770.0,5.0,932.0,324.0,24.0,66.0,1,-1,-1,-1
7770.0,8.0,741.0,306.0,26.0,108.0,1,-1,-1,-1
7771.0,6.0,1032.0,317.0,50.0,114.0,1,-1,-1,-1
7771.0,7.0,852.0,328.0,38.0,74.0,1,-1,-1,-1
7771.0,5.0,929.0,324.0,26.0,65.0,1,-1,-1,-1
7771.0,8.0,742.0,306.0,25.0,108.0,1,-1,-1,-1
7772.0,6.0,1028.0,317.0,54.0,113.0,1,-1,-1,-1
7772.0,7.0,852.0,328.0,38.0,74.0,1,-1,-1,-1
7772.0,5.0,925.0,324.0,26.0,65.0,1,-1,-1,-1
7772.0,8.0,742.0,306.0,25.0,108.0,1,-1,-1,-1
7773.0,6.0,1025.0,317.0,57.0,113.0,1,-1,-1,-1
7773.0,7.0,853.0,328.0,37.0,73.0,1,-1,-1,-1
7773.0,5.0,921.0,324.0,27.0,65.0,1,-1,-1,-1
7773.0,8.0,742.0,306.0,25.0,107.0,1,-1,-1,-1
7774.0,6.0,1024.0,317.0,58.0,113.0,1,-1,-1,-1
7774.0,7.0,853.0,328.0,37.0,73.0,1,-1,-1,-1
7774.0,5.0,919.0,324.0,26.0,64.0,1,-1,-1,-1
7774.0,8.0,742.0,306.0,26.0,107.0,1,-1,-1,-1
7775.0,6.0,1025.0,317.0,56.0,114.0,1,-1,-1,-1
7775.0,7.0,854.0,328.0,37.0,73.0,1,-1,-1,-1
7775.0,5.0,916.0,324.0,25.0,64.0,1,-1,-1,-1
7775.0,8.0,741.0,306.0,28.0,107.0,1,-1,-1,-1
7776.0,6.0,1025.0,317.0,52.0,114.0,1,-1,-1,-1
7776.0,7.0,854.0,328.0,37.0,72.0,1,-1,-1,-1
7776.0,5.0,912.0,324.0,24.0,62.0,1,-1,-1,-1
7776.0,8.0,741.0,307.0,30.0,106.0,1,-1,-1,-1
7777.0,6.0,1026.0,317.0,46.0,113.0,1,-1,-1,-1
7777.0,7.0,855.0,328.0,37.0,72.0,1,-1,-1,-1
7777.0,5.0,908.0,324.0,23.0,61.0,1,-1,-1,-1
7777.0,8.0,741.0,307.0,31.0,107.0,1,-1,-1,-1
7778.0,6.0,1027.0,317.0,40.0,113.0,1,-1,-1,-1
7778.0,7.0,855.0,328.0,36.0,72.0,1,-1,-1,-1
7778.0,5.0,905.0,324.0,23.0,61.0,1,-1,-1,-1
7778.0,8.0,741.0,307.0,32.0,107.0,1,-1,-1,-1
7779.0,6.0,1027.0,317.0,32.0,113.0,1,-1,-1,-1
7779.0,7.0,855.0,328.0,37.0,72.0,1,-1,-1,-1
7779.0,5.0,902.0,325.0,23.0,61.0,1,-1,-1,-1
7779.0,8.0,741.0,307.0,33.0,107.0,1,-1,-1,-1
7780.0,6.0,1024.0,317.0,29.0,113.0,1,-1,-1,-1
7780.0,7.0,856.0,328.0,36.0,72.0,1,-1,-1,-1
7780.0,5.0,899.0,324.0,23.0,62.0,1,-1,-1,-1
7780.0,8.0,741.0,307.0,34.0,107.0,1,-1,-1,-1
7781.0,6.0,1020.0,317.0,29.0,113.0,1,-1,-1,-1
7781.0,7.0,856.0,328.0,36.0,72.0,1,-1,-1,-1
7781.0,5.0,896.0,324.0,24.0,62.0,1,-1,-1,-1
7781.0,8.0,741.0,307.0,34.0,108.0,1,-1,-1,-1
7782.0,6.0,1015.0,317.0,31.0,113.0,1,-1,-1,-1
7782.0,7.0,856.0,328.0,36.0,72.0,1,-1,-1,-1
7782.0,5.0,893.0,324.0,24.0,61.0,1,-1,-1,-1
7782.0,8.0,741.0,307.0,35.0,108.0,1,-1,-1,-1
7783.0,6.0,1006.0,317.0,39.0,113.0,1,-1,-1,-1
7783.0,7.0,856.0,327.0,35.0,72.0,1,-1,-1,-1
7783.0,5.0,890.0,324.0,23.0,61.0,1,-1,-1,-1
7783.0,8.0,741.0,307.0,35.0,108.0,1,-1,-1,-1
7784.0,6.0,998.0,317.0,46.0,112.0,1,-1,-1,-1
7784.0,7.0,858.0,328.0,35.0,71.0,1,-1,-1,-1
7784.0,5.0,887.0,325.0,23.0,61.0,1,-1,-1,-1
7784.0,8.0,741.0,307.0,35.0,108.0,1,-1,-1,-1
7785.0,6.0,992.0,316.0,52.0,112.0,1,-1,-1,-1
7785.0,7.0,860.0,329.0,36.0,70.0,1,-1,-1,-1
7785.0,5.0,886.0,325.0,22.0,61.0,1,-1,-1,-1
7785.0,8.0,741.0,307.0,35.0,108.0,1,-1,-1,-1
7786.0,6.0,987.0,316.0,57.0,111.0,1,-1,-1,-1
7786.0,7.0,864.0,329.0,35.0,67.0,1,-1,-1,-1
7786.0,5.0,884.0,325.0,20.0,60.0,1,-1,-1,-1
7786.0,8.0,741.0,307.0,35.0,109.0,1,-1,-1,-1
7787.0,6.0,985.0,316.0,60.0,111.0,1,-1,-1,-1
7787.0,7.0,868.0,329.0,35.0,62.0,1,-1,-1,-1
7787.0,8.0,741.0,307.0,35.0,109.0,1,-1,-1,-1
7788.0,6.0,984.0,316.0,60.0,111.0,1,-1,-1,-1
7788.0,7.0,872.0,328.0,33.0,59.0,1,-1,-1,-1
7788.0,8.0,741.0,307.0,35.0,109.0,1,-1,-1,-1
7789.0,6.0,985.0,316.0,59.0,112.0,1,-1,-1,-1
7789.0,5.0,877.0,329.0,31.0,57.0,1,-1,-1,-1
7789.0,8.0,741.0,308.0,35.0,110.0,1,-1,-1,-1
7790.0,6.0,985.0,316.0,55.0,112.0,1,-1,-1,-1
7790.0,7.0,881.0,329.0,29.0,56.0,1,-1,-1,-1
7790.0,8.0,741.0,307.0,35.0,110.0,1,-1,-1,-1
7790.0,5.0,864.0,323.0,26.0,76.0,1,-1,-1,-1
7791.0,6.0,986.0,316.0,51.0,112.0,1,-1,-1,-1
7791.0,7.0,885.0,330.0,28.0,56.0,1,-1,-1,-1
7791.0,8.0,741.0,307.0,35.0,111.0,1,-1,-1,-1
7791.0,5.0,864.0,323.0,24.0,75.0,1,-1,-1,-1
7792.0,6.0,986.0,316.0,46.0,112.0,1,-1,-1,-1
7792.0,7.0,888.0,330.0,27.0,55.0,1,-1,-1,-1
7792.0,8.0,742.0,307.0,34.0,112.0,1,-1,-1,-1
7792.0,5.0,860.0,323.0,25.0,75.0,1,-1,-1,-1
7793.0,6.0,987.0,316.0,39.0,112.0,1,-1,-1,-1
7793.0,7.0,892.0,330.0,26.0,55.0,1,-1,-1,-1
7793.0,8.0,742.0,308.0,34.0,112.0,1,-1,-1,-1
7793.0,5.0,857.0,323.0,25.0,76.0,1,-1,-1,-1
7794.0,6.0,987.0,316.0,32.0,112.0,1,-1,-1,-1
7794.0,7.0,895.0,330.0,26.0,55.0,1,-1,-1,-1
7794.0,8.0,742.0,308.0,34.0,113.0,1,-1,-1,-1
7794.0,5.0,853.0,324.0,25.0,77.0,1,-1,-1,-1
7795.0,6.0,986.0,316.0,25.0,112.0,1,-1,-1,-1
7795.0,7.0,898.0,330.0,27.0,55.0,1,-1,-1,-1
7795.0,8.0,742.0,308.0,34.0,113.0,1,-1,-1,-1
7795.0,5.0,849.0,324.0,26.0,79.0,1,-1,-1,-1
7796.0,6.0,982.0,316.0,25.0,113.0,1,-1,-1,-1
7796.0,7.0,900.0,330.0,28.0,56.0,1,-1,-1,-1
7796.0,8.0,742.0,308.0,35.0,112.0,1,-1,-1,-1
7796.0,5.0,843.0,323.0,29.0,84.0,1,-1,-1,-1
7797.0,6.0,976.0,316.0,28.0,112.0,1,-1,-1,-1
7797.0,7.0,903.0,330.0,29.0,55.0,1,-1,-1,-1
7797.0,8.0,742.0,308.0,35.0,112.0,1,-1,-1,-1
7797.0,5.0,838.0,323.0,31.0,92.0,1,-1,-1,-1
7798.0,6.0,971.0,315.0,33.0,112.0,1,-1,-1,-1
7798.0,7.0,906.0,329.0,30.0,56.0,1,-1,-1,-1
7798.0,8.0,742.0,308.0,35.0,112.0,1,-1,-1,-1
7798.0,5.0,832.0,323.0,33.0,95.0,1,-1,-1,-1
7799.0,6.0,969.0,315.0,35.0,111.0,1,-1,-1,-1
7799.0,7.0,910.0,329.0,30.0,59.0,1,-1,-1,-1
7799.0,8.0,742.0,308.0,35.0,112.0,1,-1,-1,-1
7799.0,5.0,828.0,323.0,34.0,98.0,1,-1,-1,-1
7800.0,6.0,966.0,315.0,37.0,111.0,1,-1,-1,-1
7800.0,7.0,913.0,328.0,30.0,60.0,1,-1,-1,-1
7800.0,8.0,743.0,308.0,35.0,112.0,1,-1,-1,-1
7800.0,5.0,826.0,323.0,33.0,99.0,1,-1,-1,-1
7801.0,6.0,963.0,315.0,40.0,111.0,1,-1,-1,-1
7801.0,7.0,917.0,328.0,30.0,61.0,1,-1,-1,-1
7801.0,8.0,743.0,308.0,35.0,112.0,1,-1,-1,-1
7801.0,5.0,822.0,323.0,34.0,100.0,1,-1,-1,-1
7802.0,6.0,963.0,315.0,38.0,111.0,1,-1,-1,-1
7802.0,7.0,919.0,328.0,31.0,62.0,1,-1,-1,-1
7802.0,8.0,744.0,308.0,35.0,112.0,1,-1,-1,-1
7802.0,5.0,818.0,323.0,36.0,101.0,1,-1,-1,-1
7803.0,6.0,964.0,315.0,34.0,111.0,1,-1,-1,-1
7803.0,7.0,922.0,327.0,31.0,63.0,1,-1,-1,-1
7803.0,8.0,745.0,308.0,34.0,112.0,1,-1,-1,-1
7803.0,5.0,815.0,323.0,37.0,101.0,1,-1,-1,-1
7804.0,6.0,966.0,315.0,27.0,112.0,1,-1,-1,-1
7804.0,7.0,925.0,327.0,32.0,64.0,1,-1,-1,-1
7804.0,8.0,746.0,309.0,33.0,112.0,1,-1,-1,-1
7804.0,5.0,812.0,323.0,36.0,101.0,1,-1,-1,-1
7805.0,6.0,967.0,316.0,24.0,112.0,1,-1,-1,-1
7805.0,7.0,927.0,328.0,33.0,64.0,1,-1,-1,-1
7805.0,8.0,747.0,309.0,33.0,113.0,1,-1,-1,-1
7805.0,5.0,809.0,324.0,36.0,101.0,1,-1,-1,-1
7806.0,6.0,968.0,316.0,23.0,112.0,1,-1,-1,-1
7806.0,7.0,930.0,328.0,36.0,65.0,1,-1,-1,-1
7806.0,8.0,748.0,309.0,33.0,113.0,1,-1,-1,-1
7806.0,5.0,806.0,323.0,35.0,102.0,1,-1,-1,-1
7807.0,6.0,969.0,316.0,23.0,112.0,1,-1,-1,-1
7807.0,7.0,933.0,328.0,40.0,102.0,1,-1,-1,-1
7807.0,8.0,748.0,309.0,34.0,113.0,1,-1,-1,-1
7807.0,5.0,806.0,323.0,33.0,102.0,1,-1,-1,-1
7808.0,6.0,969.0,316.0,22.0,112.0,1,-1,-1,-1
7808.0,7.0,937.0,328.0,44.0,115.0,1,-1,-1,-1
7808.0,8.0,749.0,309.0,35.0,113.0,1,-1,-1,-1
7808.0,5.0,805.0,323.0,31.0,102.0,1,-1,-1,-1
7809.0,6.0,969.0,316.0,22.0,113.0,1,-1,-1,-1
7809.0,7.0,940.0,328.0,48.0,121.0,1,-1,-1,-1
7809.0,8.0,750.0,309.0,35.0,112.0,1,-1,-1,-1
7809.0,5.0,802.0,323.0,29.0,102.0,1,-1,-1,-1
7810.0,6.0,969.0,316.0,21.0,114.0,1,-1,-1,-1
7810.0,7.0,943.0,328.0,49.0,124.0,1,-1,-1,-1
7810.0,8.0,751.0,309.0,36.0,113.0,1,-1,-1,-1
7810.0,5.0,798.0,323.0,27.0,102.0,1,-1,-1,-1
7811.0,6.0,968.0,315.0,22.0,115.0,1,-1,-1,-1
7811.0,7.0,946.0,328.0,48.0,124.0,1,-1,-1,-1
7811.0,8.0,751.0,309.0,36.0,113.0,1,-1,-1,-1
7811.0,5.0,794.0,323.0,27.0,102.0,1,-1,-1,-1
7812.0,6.0,968.0,316.0,22.0,115.0,1,-1,-1,-1
7812.0,7.0,949.0,327.0,44.0,125.0,1,-1,-1,-1
7812.0,8.0,752.0,310.0,35.0,113.0,1,-1,-1,-1
7812.0,5.0,790.0,323.0,28.0,102.0,1,-1,-1,-1
7813.0,7.0,953.0,327.0,40.0,126.0,1,-1,-1,-1
7813.0,8.0,752.0,310.0,36.0,114.0,1,-1,-1,-1
7813.0,5.0,785.0,323.0,31.0,102.0,1,-1,-1,-1
7814.0,7.0,957.0,327.0,36.0,127.0,1,-1,-1,-1
7814.0,8.0,753.0,310.0,36.0,114.0,1,-1,-1,-1
7814.0,5.0,772.0,323.0,43.0,106.0,1,-1,-1,-1
7815.0,7.0,960.0,327.0,35.0,126.0,1,-1,-1,-1
7815.0,8.0,753.0,310.0,35.0,114.0,1,-1,-1,-1
7815.0,5.0,764.0,323.0,50.0,107.0,1,-1,-1,-1
7816.0,7.0,963.0,327.0,35.0,126.0,1,-1,-1,-1
7816.0,8.0,753.0,310.0,35.0,114.0,1,-1,-1,-1
7816.0,5.0,759.0,323.0,55.0,109.0,1,-1,-1,-1
7817.0,7.0,966.0,327.0,36.0,126.0,1,-1,-1,-1
7817.0,8.0,753.0,310.0,34.0,114.0,1,-1,-1,-1
7817.0,5.0,756.0,323.0,56.0,110.0,1,-1,-1,-1
7818.0,7.0,969.0,327.0,38.0,128.0,1,-1,-1,-1
7818.0,8.0,753.0,310.0,32.0,115.0,1,-1,-1,-1
7818.0,5.0,755.0,322.0,55.0,111.0,1,-1,-1,-1
7819.0,7.0,971.0,327.0,41.0,127.0,1,-1,-1,-1
7819.0,8.0,754.0,310.0,30.0,117.0,1,-1,-1,-1
7819.0,5.0,757.0,322.0,51.0,111.0,1,-1,-1,-1
7819.0,6.0,963.0,316.0,27.0,115.0,1,-1,-1,-1
7820.0,7.0,973.0,326.0,48.0,127.0,1,-1,-1,-1
7820.0,8.0,754.0,310.0,31.0,118.0,1,-1,-1,-1
7820.0,5.0,759.0,323.0,45.0,111.0,1,-1,-1,-1
7820.0,6.0,962.0,316.0,31.0,113.0,1,-1,-1,-1
7821.0,7.0,974.0,326.0,56.0,127.0,1,-1,-1,-1
7821.0,5.0,761.0,322.0,38.0,111.0,1,-1,-1,-1
7821.0,6.0,962.0,316.0,28.0,112.0,1,-1,-1,-1
7822.0,7.0,974.0,326.0,61.0,126.0,1,-1,-1,-1
7822.0,5.0,760.0,322.0,33.0,111.0,1,-1,-1,-1
7822.0,6.0,962.0,316.0,28.0,113.0,1,-1,-1,-1
7823.0,7.0,975.0,326.0,65.0,125.0,1,-1,-1,-1
7823.0,8.0,755.0,314.0,35.0,118.0,1,-1,-1,-1
7823.0,6.0,963.0,317.0,29.0,112.0,1,-1,-1,-1
7824.0,7.0,975.0,326.0,67.0,125.0,1,-1,-1,-1
7824.0,8.0,754.0,311.0,36.0,116.0,1,-1,-1,-1
7824.0,6.0,964.0,317.0,29.0,112.0,1,-1,-1,-1
7825.0,7.0,975.0,326.0,68.0,125.0,1,-1,-1,-1
7825.0,5.0,748.0,318.0,31.0,114.0,1,-1,-1,-1
7825.0,6.0,964.0,317.0,28.0,112.0,1,-1,-1,-1
7825.0,8.0,755.0,310.0,36.0,114.0,1,-1,-1,-1
7826.0,7.0,977.0,325.0,66.0,126.0,1,-1,-1,-1
7826.0,5.0,742.0,321.0,32.0,114.0,1,-1,-1,-1
7826.0,6.0,964.0,317.0,28.0,112.0,1,-1,-1,-1
7826.0,8.0,757.0,310.0,34.0,116.0,1,-1,-1,-1
7827.0,7.0,980.0,325.0,64.0,126.0,1,-1,-1,-1
7827.0,5.0,738.0,322.0,34.0,114.0,1,-1,-1,-1
7827.0,6.0,963.0,317.0,28.0,111.0,1,-1,-1,-1
7827.0,8.0,760.0,311.0,32.0,118.0,1,-1,-1,-1
7828.0,7.0,984.0,326.0,59.0,124.0,1,-1,-1,-1
7828.0,5.0,736.0,322.0,36.0,115.0,1,-1,-1,-1
7828.0,6.0,963.0,318.0,28.0,111.0,1,-1,-1,-1
7828.0,8.0,761.0,311.0,31.0,118.0,1,-1,-1,-1
7829.0,7.0,990.0,325.0,53.0,124.0,1,-1,-1,-1
7829.0,5.0,734.0,322.0,38.0,114.0,1,-1,-1,-1
7829.0,6.0,962.0,318.0,28.0,112.0,1,-1,-1,-1
7829.0,8.0,760.0,311.0,32.0,118.0,1,-1,-1,-1
7830.0,7.0,995.0,325.0,47.0,124.0,1,-1,-1,-1
7830.0,5.0,733.0,322.0,39.0,112.0,1,-1,-1,-1
7830.0,6.0,961.0,318.0,29.0,112.0,1,-1,-1,-1
7830.0,8.0,759.0,311.0,33.0,119.0,1,-1,-1,-1
7831.0,7.0,1002.0,325.0,41.0,124.0,1,-1,-1,-1
7831.0,5.0,732.0,323.0,39.0,112.0,1,-1,-1,-1
7831.0,6.0,960.0,318.0,29.0,113.0,1,-1,-1,-1
7831.0,8.0,760.0,311.0,34.0,119.0,1,-1,-1,-1
7832.0,7.0,1009.0,325.0,35.0,125.0,1,-1,-1,-1
7832.0,5.0,730.0,323.0,40.0,112.0,1,-1,-1,-1
7832.0,6.0,959.0,318.0,30.0,113.0,1,-1,-1,-1
7832.0,8.0,761.0,312.0,33.0,118.0,1,-1,-1,-1
7833.0,7.0,1016.0,325.0,33.0,126.0,1,-1,-1,-1
7833.0,5.0,729.0,323.0,41.0,112.0,1,-1,-1,-1
7833.0,6.0,959.0,318.0,31.0,113.0,1,-1,-1,-1
7833.0,8.0,762.0,312.0,34.0,118.0,1,-1,-1,-1
7834.0,7.0,1019.0,325.0,34.0,126.0,1,-1,-1,-1
7834.0,5.0,727.0,322.0,41.0,112.0,1,-1,-1,-1
7834.0,6.0,958.0,318.0,31.0,114.0,1,-1,-1,-1
7834.0,8.0,763.0,312.0,34.0,118.0,1,-1,-1,-1
7835.0,7.0,1022.0,325.0,36.0,125.0,1,-1,-1,-1
7835.0,5.0,727.0,323.0,37.0,113.0,1,-1,-1,-1
7835.0,6.0,957.0,318.0,32.0,115.0,1,-1,-1,-1
7835.0,8.0,764.0,312.0,34.0,118.0,1,-1,-1,-1
7836.0,7.0,1024.0,325.0,40.0,125.0,1,-1,-1,-1
7836.0,5.0,727.0,323.0,33.0,112.0,1,-1,-1,-1
7836.0,6.0,957.0,318.0,32.0,115.0,1,-1,-1,-1
7836.0,8.0,765.0,312.0,35.0,118.0,1,-1,-1,-1
7837.0,7.0,1024.0,325.0,43.0,124.0,1,-1,-1,-1
7837.0,6.0,956.0,319.0,33.0,116.0,1,-1,-1,-1
7837.0,8.0,766.0,312.0,35.0,116.0,1,-1,-1,-1
7838.0,7.0,1024.0,324.0,46.0,123.0,1,-1,-1,-1
7838.0,6.0,956.0,319.0,33.0,116.0,1,-1,-1,-1
7838.0,8.0,767.0,312.0,35.0,116.0,1,-1,-1,-1
7839.0,7.0,1025.0,324.0,47.0,123.0,1,-1,-1,-1
7839.0,6.0,956.0,319.0,33.0,116.0,1,-1,-1,-1
7839.0,8.0,767.0,312.0,36.0,116.0,1,-1,-1,-1
7840.0,7.0,1026.0,324.0,47.0,124.0,1,-1,-1,-1
7840.0,6.0,956.0,319.0,33.0,116.0,1,-1,-1,-1
7840.0,8.0,768.0,312.0,37.0,117.0,1,-1,-1,-1
7841.0,7.0,1028.0,324.0,45.0,125.0,1,-1,-1,-1
7841.0,6.0,957.0,319.0,33.0,116.0,1,-1,-1,-1
7841.0,8.0,768.0,312.0,37.0,117.0,1,-1,-1,-1
7842.0,7.0,1030.0,324.0,43.0,125.0,1,-1,-1,-1
7842.0,6.0,957.0,319.0,33.0,117.0,1,-1,-1,-1
7842.0,8.0,768.0,312.0,37.0,118.0,1,-1,-1,-1
7843.0,7.0,1034.0,324.0,39.0,124.0,1,-1,-1,-1
7843.0,6.0,957.0,319.0,33.0,117.0,1,-1,-1,-1
7843.0,8.0,768.0,312.0,37.0,118.0,1,-1,-1,-1
7844.0,7.0,1038.0,324.0,35.0,123.0,1,-1,-1,-1
7844.0,6.0,958.0,319.0,33.0,117.0,1,-1,-1,-1
7844.0,8.0,768.0,312.0,36.0,118.0,1,-1,-1,-1
7845.0,7.0,1043.0,324.0,34.0,122.0,1,-1,-1,-1
7845.0,6.0,958.0,319.0,32.0,119.0,1,-1,-1,-1
7845.0,8.0,768.0,312.0,37.0,118.0,1,-1,-1,-1
7846.0,7.0,1047.0,324.0,35.0,122.0,1,-1,-1,-1
7846.0,6.0,959.0,319.0,32.0,120.0,1,-1,-1,-1
7846.0,8.0,768.0,312.0,37.0,118.0,1,-1,-1,-1
7847.0,7.0,1049.0,323.0,36.0,122.0,1,-1,-1,-1
7847.0,6.0,959.0,319.0,32.0,120.0,1,-1,-1,-1
7847.0,8.0,768.0,312.0,37.0,118.0,1,-1,-1,-1
7848.0,7.0,1052.0,323.0,37.0,122.0,1,-1,-1,-1
7848.0,6.0,960.0,319.0,32.0,120.0,1,-1,-1,-1
7848.0,8.0,768.0,312.0,38.0,117.0,1,-1,-1,-1
7849.0,7.0,1054.0,323.0,41.0,121.0,1,-1,-1,-1
7849.0,6.0,960.0,319.0,32.0,121.0,1,-1,-1,-1
7849.0,8.0,768.0,313.0,38.0,117.0,1,-1,-1,-1
7850.0,7.0,1055.0,323.0,49.0,121.0,1,-1,-1,-1
7850.0,6.0,960.0,319.0,32.0,121.0,1,-1,-1,-1
7850.0,8.0,768.0,313.0,39.0,117.0,1,-1,-1,-1
7851.0,7.0,1055.0,323.0,54.0,121.0,1,-1,-1,-1
7851.0,6.0,960.0,320.0,32.0,121.0,1,-1,-1,-1
7851.0,8.0,768.0,313.0,39.0,118.0,1,-1,-1,-1
7852.0,7.0,1055.0,323.0,58.0,120.0,1,-1,-1,-1
7852.0,6.0,959.0,320.0,32.0,121.0,1,-1,-1,-1
7852.0,8.0,769.0,313.0,39.0,118.0,1,-1,-1,-1
7853.0,7.0,1055.0,323.0,60.0,119.0,1,-1,-1,-1
7853.0,6.0,959.0,320.0,32.0,120.0,1,-1,-1,-1
7853.0,8.0,769.0,313.0,39.0,118.0,1,-1,-1,-1
7854.0,7.0,1056.0,323.0,62.0,119.0,1,-1,-1,-1
7854.0,6.0,959.0,321.0,32.0,119.0,1,-1,-1,-1
7854.0,8.0,770.0,313.0,41.0,118.0,1,-1,-1,-1
7855.0,7.0,1056.0,323.0,62.0,120.0,1,-1,-1,-1
7855.0,6.0,958.0,321.0,32.0,119.0,1,-1,-1,-1
7855.0,8.0,771.0,313.0,43.0,117.0,1,-1,-1,-1
7856.0,7.0,1057.0,323.0,61.0,121.0,1,-1,-1,-1
7856.0,6.0,957.0,321.0,32.0,118.0,1,-1,-1,-1
7856.0,8.0,771.0,313.0,45.0,117.0,1,-1,-1,-1
7857.0,7.0,1060.0,323.0,58.0,121.0,1,-1,-1,-1
7857.0,6.0,956.0,321.0,32.0,118.0,1,-1,-1,-1
7857.0,8.0,771.0,313.0,48.0,116.0,1,-1,-1,-1
7858.0,7.0,1064.0,323.0,54.0,120.0,1,-1,-1,-1
