6258.0,6.0,1241.0,510.0,68.0,231.0,1,-1,-1,-1
6258.0,2.0,1050.0,407.0,42.0,152.0,1,-1,-1,-1
6259.0,5.0,1606.0,867.0,100.0,212.0,1,-1,-1,-1
6259.0,4.0,656.0,547.0,86.0,274.0,1,-1,-1,-1
6259.0,6.0,1238.0,509.0,66.0,225.0,1,-1,-1,-1
6259.0,2.0,1048.0,407.0,42.0,151.0,1,-1,-1,-1
6260.0,5.0,1616.0,865.0,100.0,214.0,1,-1,-1,-1
6260.0,4.0,655.0,549.0,87.0,274.0,1,-1,-1,-1
6260.0,6.0,1233.0,507.0,69.0,224.0,1,-1,-1,-1
6260.0,2.0,1046.0,406.0,44.0,151.0,1,-1,-1,-1
6261.0,5.0,1625.0,864.0,101.0,215.0,1,-1,-1,-1
6261.0,4.0,654.0,550.0,87.0,273.0,1,-1,-1,-1
6261.0,6.0,1228.0,506.0,71.0,225.0,1,-1,-1,-1
6261.0,2.0,1045.0,405.0,45.0,149.0,1,-1,-1,-1
6262.0,5.0,1634.0,863.0,102.0,216.0,1,-1,-1,-1
6262.0,4.0,654.0,552.0,87.0,277.0,1,-1,-1,-1
6262.0,6.0,1224.0,505.0,73.0,226.0,1,-1,-1,-1
6262.0,2.0,1044.0,405.0,46.0,148.0,1,-1,-1,-1
6263.0,5.0,1643.0,862.0,102.0,217.0,1,-1,-1,-1
6263.0,4.0,653.0,554.0,87.0,281.0,1,-1,-1,-1
6263.0,6.0,1220.0,504.0,75.0,227.0,1,-1,-1,-1
6263.0,2.0,1044.0,405.0,46.0,147.0,1,-1,-1,-1
6263.0,3.0,1255.0,382.0,46.0,131.0,1,-1,-1,-1
6264.0,5.0,1652.0,861.0,105.0,218.0,1,-1,-1,-1
6264.0,4.0,653.0,556.0,88.0,281.0,1,-1,-1,-1
6264.0,6.0,1216.0,503.0,76.0,227.0,1,-1,-1,-1
6264.0,2.0,1043.0,404.0,46.0,145.0,1,-1,-1,-1
6264.0,7.0,1252.0,382.0,47.0,131.0,1,-1,-1,-1
6265.0,5.0,1662.0,859.0,107.0,220.0,1,-1,-1,-1
6265.0,4.0,654.0,557.0,88.0,280.0,1,-1,-1,-1
6265.0,6.0,1213.0,502.0,76.0,226.0,1,-1,-1,-1
6265.0,2.0,1043.0,404.0,44.0,145.0,1,-1,-1,-1
6265.0,3.0,1250.0,381.0,49.0,133.0,1,-1,-1,-1
6266.0,5.0,1671.0,857.0,110.0,222.0,1,-1,-1,-1
6266.0,4.0,654.0,559.0,89.0,281.0,1,-1,-1,-1
6266.0,6.0,1211.0,500.0,76.0,226.0,1,-1,-1,-1
6266.0,2.0,1044.0,403.0,44.0,145.0,1,-1,-1,-1
6266.0,3.0,1253.0,389.0,44.0,134.0,1,-1,-1,-1
6267.0,5.0,1681.0,856.0,111.0,223.0,1,-1,-1,-1
6267.0,4.0,655.0,562.0,89.0,284.0,1,-1,-1,-1
6267.0,6.0,1209.0,499.0,76.0,225.0,1,-1,-1,-1
6267.0,2.0,1043.0,402.0,44.0,146.0,1,-1,-1,-1
6267.0,3.0,1247.0,381.0,42.0,143.0,1,-1,-1,-1
6268.0,5.0,1689.0,854.0,110.0,225.0,1,-1,-1,-1
6268.0,4.0,656.0,564.0,89.0,289.0,1,-1,-1,-1
6268.0,6.0,1208.0,498.0,75.0,224.0,1,-1,-1,-1
6268.0,2.0,1043.0,402.0,44.0,146.0,1,-1,-1,-1
6268.0,3.0,1234.0,379.0,49.0,145.0,1,-1,-1,-1
6269.0,5.0,1698.0,852.0,108.0,227.0,1,-1,-1,-1
6269.0,4.0,657.0,566.0,89.0,293.0,1,-1,-1,-1
6269.0,6.0,1206.0,496.0,75.0,223.0,1,-1,-1,-1
6269.0,2.0,1044.0,401.0,43.0,146.0,1,-1,-1,-1
6269.0,3.0,1226.0,377.0,54.0,148.0,1,-1,-1,-1
6270.0,5.0,1708.0,851.0,106.0,228.0,1,-1,-1,-1
6270.0,4.0,659.0,567.0,89.0,293.0,1,-1,-1,-1
6270.0,6.0,1207.0,495.0,72.0,224.0,1,-1,-1,-1
6270.0,2.0,1044.0,400.0,41.0,145.0,1,-1,-1,-1
6270.0,3.0,1214.0,376.0,62.0,149.0,1,-1,-1,-1
6271.0,5.0,1718.0,849.0,105.0,230.0,1,-1,-1,-1
6271.0,4.0,660.0,569.0,90.0,293.0,1,-1,-1,-1
6271.0,6.0,1207.0,493.0,70.0,226.0,1,-1,-1,-1
6271.0,2.0,1044.0,399.0,41.0,145.0,1,-1,-1,-1
6271.0,3.0,1209.0,377.0,66.0,147.0,1,-1,-1,-1
6272.0,5.0,1727.0,848.0,104.0,231.0,1,-1,-1,-1
6272.0,4.0,660.0,571.0,91.0,293.0,1,-1,-1,-1
6272.0,6.0,1207.0,491.0,69.0,226.0,1,-1,-1,-1
6272.0,2.0,1044.0,397.0,41.0,145.0,1,-1,-1,-1
6272.0,3.0,1203.0,376.0,71.0,149.0,1,-1,-1,-1
6273.0,5.0,1736.0,847.0,105.0,232.0,1,-1,-1,-1
6273.0,4.0,661.0,573.0,92.0,292.0,1,-1,-1,-1
6273.0,6.0,1207.0,489.0,68.0,224.0,1,-1,-1,-1
6273.0,2.0,1044.0,397.0,41.0,146.0,1,-1,-1,-1
6273.0,3.0,1199.0,377.0,74.0,148.0,1,-1,-1,-1
6274.0,5.0,1743.0,846.0,105.0,233.0,1,-1,-1,-1
6274.0,4.0,662.0,574.0,93.0,292.0,1,-1,-1,-1
6274.0,6.0,1205.0,488.0,68.0,219.0,1,-1,-1,-1
6274.0,2.0,1043.0,396.0,41.0,147.0,1,-1,-1,-1
6274.0,3.0,1198.0,377.0,73.0,148.0,1,-1,-1,-1
6275.0,5.0,1752.0,845.0,105.0,234.0,1,-1,-1,-1
6275.0,4.0,662.0,576.0,94.0,291.0,1,-1,-1,-1
6275.0,6.0,1201.0,488.0,69.0,214.0,1,-1,-1,-1
6275.0,2.0,1042.0,395.0,41.0,148.0,1,-1,-1,-1
6275.0,3.0,1198.0,378.0,71.0,149.0,1,-1,-1,-1
6276.0,5.0,1760.0,844.0,106.0,235.0,1,-1,-1,-1
6276.0,4.0,662.0,579.0,94.0,294.0,1,-1,-1,-1
6276.0,6.0,1198.0,488.0,70.0,213.0,1,-1,-1,-1
6276.0,2.0,1041.0,395.0,41.0,148.0,1,-1,-1,-1
6276.0,3.0,1199.0,378.0,67.0,149.0,1,-1,-1,-1
6276.0,1.0,524.0,501.0,43.0,225.0,1,-1,-1,-1
6277.0,5.0,1769.0,844.0,107.0,235.0,1,-1,-1,-1
6277.0,4.0,662.0,580.0,95.0,299.0,1,-1,-1,-1
6277.0,6.0,1195.0,487.0,70.0,213.0,1,-1,-1,-1
6277.0,2.0,1041.0,394.0,41.0,148.0,1,-1,-1,-1
6277.0,3.0,1199.0,379.0,61.0,148.0,1,-1,-1,-1
6277.0,1.0,524.0,501.0,45.0,226.0,1,-1,-1,-1
6278.0,5.0,1778.0,843.0,108.0,236.0,1,-1,-1,-1
6278.0,4.0,662.0,583.0,95.0,300.0,1,-1,-1,-1
6278.0,6.0,1191.0,486.0,72.0,214.0,1,-1,-1,-1
6278.0,2.0,1040.0,395.0,40.0,147.0,1,-1,-1,-1
6278.0,3.0,1199.0,379.0,49.0,148.0,1,-1,-1,-1
6278.0,1.0,524.0,502.0,48.0,225.0,1,-1,-1,-1
6279.0,5.0,1787.0,843.0,110.0,236.0,1,-1,-1,-1
6279.0,4.0,661.0,585.0,96.0,300.0,1,-1,-1,-1
6279.0,6.0,1185.0,484.0,74.0,215.0,1,-1,-1,-1
6279.0,2.0,1040.0,394.0,40.0,148.0,1,-1,-1,-1
6279.0,3.0,1198.0,379.0,43.0,147.0,1,-1,-1,-1
6279.0,1.0,524.0,503.0,51.0,227.0,1,-1,-1,-1
6280.0,5.0,1794.0,843.0,113.0,236.0,1,-1,-1,-1
6280.0,4.0,661.0,587.0,96.0,299.0,1,-1,-1,-1
6280.0,6.0,1179.0,484.0,77.0,214.0,1,-1,-1,-1
6280.0,2.0,1040.0,393.0,39.0,148.0,1,-1,-1,-1
6280.0,3.0,1193.0,379.0,43.0,146.0,1,-1,-1,-1
6280.0,1.0,524.0,505.0,51.0,231.0,1,-1,-1,-1
6281.0,5.0,1799.0,842.0,118.0,237.0,1,-1,-1,-1
6281.0,4.0,659.0,589.0,97.0,303.0,1,-1,-1,-1
6281.0,6.0,1175.0,483.0,79.0,214.0,1,-1,-1,-1
6281.0,2.0,1039.0,393.0,38.0,148.0,1,-1,-1,-1
6281.0,3.0,1188.0,379.0,44.0,144.0,1,-1,-1,-1
6281.0,1.0,524.0,506.0,52.0,232.0,1,-1,-1,-1
6281.0,7.0,1001.0,407.0,27.0,89.0,1,-1,-1,-1
6282.0,5.0,1806.0,842.0,116.0,237.0,1,-1,-1,-1
6282.0,4.0,658.0,591.0,97.0,308.0,1,-1,-1,-1
6282.0,6.0,1173.0,482.0,77.0,213.0,1,-1,-1,-1
6282.0,2.0,1038.0,392.0,38.0,148.0,1,-1,-1,-1
6282.0,3.0,1175.0,379.0,52.0,143.0,1,-1,-1,-1
6282.0,1.0,524.0,507.0,54.0,231.0,1,-1,-1,-1
6282.0,7.0,1002.0,408.0,29.0,90.0,1,-1,-1,-1
6283.0,5.0,1815.0,842.0,108.0,237.0,1,-1,-1,-1
6283.0,4.0,657.0,593.0,97.0,314.0,1,-1,-1,-1
6283.0,6.0,1173.0,481.0,73.0,211.0,1,-1,-1,-1
6283.0,2.0,1037.0,392.0,38.0,149.0,1,-1,-1,-1
6283.0,3.0,1162.0,379.0,62.0,143.0,1,-1,-1,-1
6283.0,1.0,525.0,508.0,56.0,231.0,1,-1,-1,-1
6283.0,7.0,1005.0,407.0,31.0,97.0,1,-1,-1,-1
6284.0,5.0,1826.0,843.0,97.0,236.0,1,-1,-1,-1
6284.0,4.0,655.0,595.0,97.0,316.0,1,-1,-1,-1
6284.0,6.0,1174.0,480.0,70.0,209.0,1,-1,-1,-1
6284.0,2.0,1036.0,391.0,37.0,149.0,1,-1,-1,-1
6284.0,3.0,1153.0,379.0,71.0,144.0,1,-1,-1,-1
6284.0,1.0,525.0,509.0,57.0,232.0,1,-1,-1,-1
6284.0,7.0,1008.0,407.0,34.0,105.0,1,-1,-1,-1
6285.0,5.0,1841.0,843.0,81.0,236.0,1,-1,-1,-1
6285.0,4.0,653.0,597.0,97.0,315.0,1,-1,-1,-1
6285.0,6.0,1174.0,479.0,67.0,210.0,1,-1,-1,-1
6285.0,2.0,1035.0,391.0,36.0,148.0,1,-1,-1,-1
6285.0,3.0,1145.0,379.0,79.0,144.0,1,-1,-1,-1
6285.0,1.0,525.0,510.0,59.0,235.0,1,-1,-1,-1
6285.0,7.0,1012.0,407.0,35.0,109.0,1,-1,-1,-1
6286.0,5.0,1859.0,846.0,62.0,233.0,1,-1,-1,-1
6286.0,4.0,652.0,599.0,97.0,314.0,1,-1,-1,-1
6286.0,6.0,1174.0,477.0,64.0,212.0,1,-1,-1,-1
6286.0,2.0,1035.0,391.0,35.0,145.0,1,-1,-1,-1
6286.0,3.0,1140.0,380.0,83.0,143.0,1,-1,-1,-1
6286.0,1.0,525.0,510.0,60.0,236.0,1,-1,-1,-1
6286.0,7.0,1016.0,407.0,34.0,112.0,1,-1,-1,-1
6287.0,5.0,1873.0,848.0,48.0,231.0,1,-1,-1,-1
6287.0,4.0,650.0,601.0,97.0,314.0,1,-1,-1,-1
6287.0,6.0,1174.0,476.0,62.0,213.0,1,-1,-1,-1
6287.0,2.0,1036.0,390.0,33.0,141.0,1,-1,-1,-1
6287.0,3.0,1136.0,380.0,85.0,144.0,1,-1,-1,-1
6287.0,1.0,525.0,512.0,61.0,236.0,1,-1,-1,-1
6287.0,7.0,1021.0,407.0,36.0,121.0,1,-1,-1,-1
6288.0,5.0,1883.0,845.0,37.0,234.0,1,-1,-1,-1
6288.0,4.0,648.0,603.0,98.0,313.0,1,-1,-1,-1
6288.0,6.0,1173.0,475.0,60.0,209.0,1,-1,-1,-1
6288.0,2.0,1031.0,390.0,38.0,140.0,1,-1,-1,-1
6288.0,3.0,1134.0,379.0,84.0,146.0,1,-1,-1,-1
6288.0,1.0,525.0,513.0,62.0,236.0,1,-1,-1,-1
6289.0,5.0,1892.0,840.0,27.0,239.0,1,-1,-1,-1
6289.0,4.0,646.0,606.0,99.0,311.0,1,-1,-1,-1
6289.0,6.0,1169.0,474.0,61.0,205.0,1,-1,-1,-1
6289.0,7.0,1028.0,388.0,39.0,136.0,1,-1,-1,-1
6289.0,3.0,1135.0,380.0,79.0,146.0,1,-1,-1,-1
6289.0,1.0,525.0,514.0,64.0,236.0,1,-1,-1,-1
6290.0,5.0,1899.0,836.0,20.0,243.0,1,-1,-1,-1
6290.0,4.0,645.0,608.0,99.0,310.0,1,-1,-1,-1
6290.0,6.0,1165.0,473.0,62.0,203.0,1,-1,-1,-1
6290.0,2.0,1029.0,388.0,38.0,137.0,1,-1,-1,-1
6290.0,3.0,1136.0,379.0,64.0,147.0,1,-1,-1,-1
6290.0,1.0,525.0,514.0,67.0,236.0,1,-1,-1,-1
6290.0,7.0,1033.0,407.0,55.0,147.0,1,-1,-1,-1
6291.0,5.0,1903.0,831.0,16.0,248.0,1,-1,-1,-1
6291.0,4.0,643.0,611.0,100.0,312.0,1,-1,-1,-1
6291.0,6.0,1161.0,472.0,65.0,203.0,1,-1,-1,-1
6291.0,2.0,1026.0,387.0,40.0,141.0,1,-1,-1,-1
6291.0,3.0,1137.0,380.0,55.0,148.0,1,-1,-1,-1
6291.0,1.0,525.0,516.0,70.0,235.0,1,-1,-1,-1
6291.0,7.0,1038.0,408.0,62.0,150.0,1,-1,-1,-1
6292.0,4.0,642.0,614.0,101.0,318.0,1,-1,-1,-1
6292.0,6.0,1157.0,470.0,67.0,205.0,1,-1,-1,-1
6292.0,2.0,1025.0,386.0,41.0,142.0,1,-1,-1,-1
6292.0,3.0,1138.0,380.0,49.0,148.0,1,-1,-1,-1
6292.0,1.0,526.0,518.0,71.0,234.0,1,-1,-1,-1
6292.0,7.0,1042.0,406.0,67.0,153.0,1,-1,-1,-1
6293.0,4.0,642.0,616.0,101.0,322.0,1,-1,-1,-1
6293.0,6.0,1153.0,469.0,68.0,205.0,1,-1,-1,-1
6293.0,2.0,1025.0,385.0,39.0,141.0,1,-1,-1,-1
6293.0,3.0,1138.0,380.0,45.0,149.0,1,-1,-1,-1
6293.0,1.0,526.0,519.0,74.0,234.0,1,-1,-1,-1
6293.0,7.0,1045.0,405.0,73.0,152.0,1,-1,-1,-1
6294.0,4.0,643.0,618.0,101.0,323.0,1,-1,-1,-1
6294.0,6.0,1150.0,468.0,69.0,206.0,1,-1,-1,-1
6294.0,2.0,1024.0,385.0,38.0,140.0,1,-1,-1,-1
6294.0,3.0,1138.0,380.0,40.0,149.0,1,-1,-1,-1
6294.0,1.0,526.0,520.0,80.0,237.0,1,-1,-1,-1
6294.0,7.0,1046.0,404.0,77.0,153.0,1,-1,-1,-1
6295.0,4.0,644.0,621.0,101.0,324.0,1,-1,-1,-1
6295.0,6.0,1147.0,467.0,70.0,205.0,1,-1,-1,-1
6295.0,2.0,1024.0,384.0,39.0,142.0,1,-1,-1,-1
6295.0,3.0,1137.0,380.0,38.0,149.0,1,-1,-1,-1
6295.0,1.0,527.0,521.0,84.0,236.0,1,-1,-1,-1
6295.0,7.0,1048.0,403.0,77.0,154.0,1,-1,-1,-1
6296.0,4.0,645.0,623.0,101.0,325.0,1,-1,-1,-1
6296.0,6.0,1145.0,466.0,70.0,204.0,1,-1,-1,-1
6296.0,2.0,1023.0,383.0,40.0,136.0,1,-1,-1,-1
6296.0,3.0,1132.0,380.0,39.0,149.0,1,-1,-1,-1
6296.0,1.0,527.0,522.0,86.0,239.0,1,-1,-1,-1
6296.0,7.0,1048.0,404.0,77.0,153.0,1,-1,-1,-1
6297.0,4.0,647.0,625.0,100.0,330.0,1,-1,-1,-1
6297.0,6.0,1143.0,465.0,70.0,203.0,1,-1,-1,-1
6297.0,2.0,1023.0,383.0,40.0,135.0,1,-1,-1,-1
6297.0,3.0,1119.0,380.0,49.0,149.0,1,-1,-1,-1
6297.0,1.0,528.0,522.0,89.0,240.0,1,-1,-1,-1
6297.0,7.0,1050.0,406.0,75.0,152.0,1,-1,-1,-1
6298.0,4.0,649.0,627.0,99.0,337.0,1,-1,-1,-1
6298.0,6.0,1142.0,464.0,69.0,202.0,1,-1,-1,-1
6298.0,2.0,1023.0,383.0,39.0,136.0,1,-1,-1,-1
6298.0,3.0,1111.0,380.0,54.0,149.0,1,-1,-1,-1
6298.0,1.0,528.0,523.0,89.0,242.0,1,-1,-1,-1
6298.0,7.0,1052.0,407.0,73.0,152.0,1,-1,-1,-1
6299.0,4.0,652.0,630.0,99.0,339.0,1,-1,-1,-1
6299.0,6.0,1141.0,462.0,68.0,203.0,1,-1,-1,-1
6299.0,2.0,1024.0,383.0,39.0,136.0,1,-1,-1,-1
6299.0,3.0,1109.0,380.0,52.0,148.0,1,-1,-1,-1
6299.0,1.0,529.0,524.0,88.0,246.0,1,-1,-1,-1
6299.0,7.0,1056.0,406.0,69.0,153.0,1,-1,-1,-1
6300.0,4.0,654.0,633.0,99.0,339.0,1,-1,-1,-1
6300.0,6.0,1141.0,461.0,66.0,204.0,1,-1,-1,-1
6300.0,2.0,1024.0,382.0,39.0,135.0,1,-1,-1,-1
6300.0,3.0,1098.0,380.0,61.0,147.0,1,-1,-1,-1
6300.0,1.0,531.0,525.0,85.0,249.0,1,-1,-1,-1
6300.0,7.0,1062.0,406.0,62.0,153.0,1,-1,-1,-1
6301.0,4.0,655.0,636.0,101.0,338.0,1,-1,-1,-1
6301.0,6.0,1141.0,460.0,64.0,204.0,1,-1,-1,-1
6301.0,2.0,1024.0,382.0,39.0,135.0,1,-1,-1,-1
6301.0,3.0,1093.0,380.0,64.0,146.0,1,-1,-1,-1
6301.0,1.0,534.0,526.0,82.0,250.0,1,-1,-1,-1
6301.0,7.0,1073.0,406.0,52.0,154.0,1,-1,-1,-1
6302.0,4.0,656.0,638.0,102.0,337.0,1,-1,-1,-1
6302.0,6.0,1141.0,459.0,62.0,203.0,1,-1,-1,-1
6302.0,2.0,1023.0,381.0,39.0,136.0,1,-1,-1,-1
6302.0,3.0,1084.0,381.0,71.0,146.0,1,-1,-1,-1
6302.0,1.0,537.0,527.0,80.0,251.0,1,-1,-1,-1
6302.0,7.0,1085.0,405.0,42.0,155.0,1,-1,-1,-1
6303.0,4.0,657.0,640.0,104.0,335.0,1,-1,-1,-1
6303.0,6.0,1141.0,458.0,61.0,199.0,1,-1,-1,-1
6303.0,2.0,1023.0,380.0,39.0,137.0,1,-1,-1,-1
6303.0,3.0,1081.0,381.0,72.0,148.0,1,-1,-1,-1
6303.0,1.0,541.0,528.0,78.0,250.0,1,-1,-1,-1
6303.0,7.0,1092.0,405.0,39.0,155.0,1,-1,-1,-1
6304.0,4.0,658.0,643.0,107.0,333.0,1,-1,-1,-1
6304.0,6.0,1140.0,457.0,60.0,196.0,1,-1,-1,-1
6304.0,2.0,1023.0,380.0,39.0,138.0,1,-1,-1,-1
6304.0,1.0,544.0,529.0,79.0,250.0,1,-1,-1,-1
6304.0,7.0,1095.0,404.0,46.0,156.0,1,-1,-1,-1
6305.0,4.0,659.0,645.0,109.0,336.0,1,-1,-1,-1
6305.0,6.0,1139.0,456.0,59.0,195.0,1,-1,-1,-1
6305.0,2.0,1023.0,379.0,38.0,139.0,1,-1,-1,-1
6305.0,1.0,548.0,530.0,79.0,250.0,1,-1,-1,-1
6305.0,7.0,1096.0,404.0,49.0,155.0,1,-1,-1,-1
6306.0,4.0,660.0,647.0,111.0,344.0,1,-1,-1,-1
6306.0,6.0,1138.0,455.0,57.0,195.0,1,-1,-1,-1
6306.0,2.0,1022.0,378.0,37.0,140.0,1,-1,-1,-1
6306.0,1.0,551.0,531.0,81.0,250.0,1,-1,-1,-1
6306.0,7.0,1096.0,404.0,54.0,154.0,1,-1,-1,-1
6307.0,4.0,661.0,650.0,113.0,354.0,1,-1,-1,-1
6307.0,6.0,1136.0,454.0,57.0,196.0,1,-1,-1,-1
6307.0,2.0,1022.0,378.0,36.0,140.0,1,-1,-1,-1
6307.0,1.0,553.0,532.0,84.0,249.0,1,-1,-1,-1
6307.0,7.0,1097.0,405.0,59.0,153.0,1,-1,-1,-1
6307.0,3.0,1082.0,382.0,54.0,151.0,1,-1,-1,-1
6308.0,4.0,662.0,652.0,113.0,356.0,1,-1,-1,-1
6308.0,6.0,1130.0,453.0,60.0,196.0,1,-1,-1,-1
6308.0,2.0,1021.0,377.0,36.0,140.0,1,-1,-1,-1
6308.0,1.0,555.0,533.0,85.0,251.0,1,-1,-1,-1
6308.0,7.0,1097.0,405.0,59.0,150.0,1,-1,-1,-1
6308.0,3.0,1083.0,382.0,49.0,151.0,1,-1,-1,-1
6309.0,4.0,663.0,655.0,114.0,356.0,1,-1,-1,-1
6309.0,6.0,1123.0,452.0,64.0,196.0,1,-1,-1,-1
6309.0,2.0,1020.0,377.0,36.0,140.0,1,-1,-1,-1
6309.0,1.0,557.0,534.0,88.0,256.0,1,-1,-1,-1
6309.0,7.0,1098.0,404.0,61.0,150.0,1,-1,-1,-1
6309.0,3.0,1081.0,382.0,44.0,150.0,1,-1,-1,-1
6310.0,4.0,665.0,658.0,114.0,355.0,1,-1,-1,-1
6310.0,6.0,1119.0,452.0,65.0,194.0,1,-1,-1,-1
6310.0,2.0,1019.0,377.0,35.0,139.0,1,-1,-1,-1
6310.0,1.0,559.0,535.0,89.0,260.0,1,-1,-1,-1
6310.0,7.0,1100.0,404.0,62.0,150.0,1,-1,-1,-1
6310.0,3.0,1077.0,382.0,40.0,151.0,1,-1,-1,-1
6311.0,4.0,667.0,661.0,114.0,357.0,1,-1,-1,-1
6311.0,6.0,1113.0,451.0,68.0,194.0,1,-1,-1,-1
6311.0,2.0,1017.0,376.0,35.0,138.0,1,-1,-1,-1
6311.0,1.0,560.0,536.0,90.0,261.0,1,-1,-1,-1
6311.0,7.0,1103.0,403.0,70.0,151.0,1,-1,-1,-1
6311.0,3.0,1070.0,382.0,43.0,151.0,1,-1,-1,-1
6312.0,4.0,669.0,664.0,115.0,358.0,1,-1,-1,-1
6312.0,6.0,1112.0,450.0,66.0,192.0,1,-1,-1,-1
6312.0,2.0,1015.0,376.0,35.0,138.0,1,-1,-1,-1
6312.0,1.0,561.0,537.0,91.0,260.0,1,-1,-1,-1
6312.0,7.0,1109.0,403.0,69.0,151.0,1,-1,-1,-1
6312.0,3.0,1059.0,382.0,51.0,151.0,1,-1,-1,-1
6313.0,4.0,672.0,666.0,113.0,361.0,1,-1,-1,-1
6313.0,6.0,1112.0,449.0,63.0,191.0,1,-1,-1,-1
6313.0,2.0,1014.0,376.0,34.0,135.0,1,-1,-1,-1
6313.0,1.0,562.0,538.0,91.0,260.0,1,-1,-1,-1
6313.0,7.0,1118.0,403.0,57.0,148.0,1,-1,-1,-1
6313.0,3.0,1047.0,382.0,62.0,150.0,1,-1,-1,-1
6314.0,4.0,676.0,668.0,110.0,361.0,1,-1,-1,-1
6314.0,6.0,1112.0,448.0,62.0,192.0,1,-1,-1,-1
6314.0,2.0,1012.0,375.0,34.0,133.0,1,-1,-1,-1
6314.0,1.0,563.0,539.0,91.0,262.0,1,-1,-1,-1
6314.0,7.0,1136.0,403.0,39.0,153.0,1,-1,-1,-1
6314.0,3.0,1042.0,382.0,65.0,149.0,1,-1,-1,-1
6315.0,4.0,682.0,671.0,105.0,361.0,1,-1,-1,-1
6315.0,6.0,1112.0,447.0,60.0,192.0,1,-1,-1,-1
6315.0,2.0,1009.0,374.0,35.0,131.0,1,-1,-1,-1
6315.0,1.0,563.0,540.0,89.0,264.0,1,-1,-1,-1
6315.0,7.0,1146.0,402.0,35.0,154.0,1,-1,-1,-1
6315.0,3.0,1040.0,383.0,66.0,148.0,1,-1,-1,-1
6316.0,4.0,688.0,672.0,105.0,360.0,1,-1,-1,-1
6316.0,6.0,1112.0,447.0,57.0,192.0,1,-1,-1,-1
6316.0,2.0,1007.0,374.0,36.0,130.0,1,-1,-1,-1
6316.0,1.0,564.0,541.0,87.0,266.0,1,-1,-1,-1
6316.0,7.0,1153.0,401.0,35.0,155.0,1,-1,-1,-1
6316.0,3.0,1040.0,383.0,66.0,147.0,1,-1,-1,-1
6317.0,4.0,695.0,674.0,105.0,359.0,1,-1,-1,-1
6317.0,6.0,1110.0,446.0,56.0,188.0,1,-1,-1,-1
6317.0,2.0,1006.0,374.0,36.0,130.0,1,-1,-1,-1
6317.0,1.0,564.0,543.0,87.0,266.0,1,-1,-1,-1
6317.0,7.0,1157.0,401.0,37.0,155.0,1,-1,-1,-1
6317.0,3.0,1041.0,383.0,66.0,147.0,1,-1,-1,-1
6318.0,4.0,703.0,676.0,104.0,358.0,1,-1,-1,-1
6318.0,6.0,1107.0,446.0,55.0,184.0,1,-1,-1,-1
6318.0,2.0,1005.0,374.0,37.0,128.0,1,-1,-1,-1
6318.0,1.0,565.0,545.0,87.0,267.0,1,-1,-1,-1
6318.0,7.0,1159.0,400.0,44.0,156.0,1,-1,-1,-1
6318.0,3.0,1039.0,383.0,66.0,148.0,1,-1,-1,-1
6319.0,4.0,712.0,677.0,103.0,357.0,1,-1,-1,-1
6319.0,6.0,1103.0,445.0,57.0,182.0,1,-1,-1,-1
6319.0,2.0,1005.0,373.0,37.0,127.0,1,-1,-1,-1
6319.0,1.0,566.0,547.0,88.0,268.0,1,-1,-1,-1
6319.0,7.0,1159.0,400.0,55.0,154.0,1,-1,-1,-1
6319.0,3.0,1039.0,383.0,65.0,148.0,1,-1,-1,-1
6320.0,4.0,719.0,678.0,111.0,356.0,1,-1,-1,-1
6320.0,6.0,1100.0,444.0,60.0,181.0,1,-1,-1,-1
6320.0,2.0,1004.0,373.0,37.0,125.0,1,-1,-1,-1
6320.0,1.0,567.0,549.0,88.0,267.0,1,-1,-1,-1
6320.0,7.0,1159.0,401.0,67.0,152.0,1,-1,-1,-1
6320.0,3.0,1038.0,383.0,62.0,148.0,1,-1,-1,-1
6321.0,4.0,722.0,680.0,131.0,353.0,1,-1,-1,-1
6321.0,6.0,1097.0,443.0,61.0,179.0,1,-1,-1,-1
6321.0,2.0,1003.0,373.0,38.0,124.0,1,-1,-1,-1
6321.0,1.0,568.0,551.0,88.0,266.0,1,-1,-1,-1
6321.0,7.0,1159.0,402.0,77.0,150.0,1,-1,-1,-1
6321.0,3.0,1036.0,383.0,57.0,148.0,1,-1,-1,-1
6322.0,4.0,725.0,681.0,155.0,350.0,1,-1,-1,-1
6322.0,6.0,1094.0,442.0,62.0,179.0,1,-1,-1,-1
6322.0,2.0,1002.0,373.0,38.0,119.0,1,-1,-1,-1
6322.0,1.0,568.0,552.0,88.0,264.0,1,-1,-1,-1
6322.0,7.0,1158.0,402.0,84.0,149.0,1,-1,-1,-1
6322.0,3.0,1035.0,383.0,51.0,147.0,1,-1,-1,-1
6323.0,4.0,727.0,682.0,171.0,348.0,1,-1,-1,-1
6323.0,6.0,1092.0,441.0,62.0,180.0,1,-1,-1,-1
6323.0,2.0,1002.0,373.0,37.0,118.0,1,-1,-1,-1
6323.0,1.0,569.0,554.0,88.0,263.0,1,-1,-1,-1
6323.0,7.0,1158.0,402.0,89.0,149.0,1,-1,-1,-1
6323.0,3.0,1032.0,383.0,46.0,147.0,1,-1,-1,-1
6324.0,4.0,728.0,684.0,182.0,348.0,1,-1,-1,-1
6324.0,6.0,1090.0,440.0,63.0,180.0,1,-1,-1,-1
6324.0,2.0,1002.0,372.0,36.0,117.0,1,-1,-1,-1
6324.0,1.0,569.0,556.0,89.0,261.0,1,-1,-1,-1
