6353.0,3.0,1058.0,602.0,159.0,478.0,1,-1,-1,-1
6354.0,5.0,693.0,374.0,191.0,341.0,1,-1,-1,-1
6354.0,1.0,1515.0,350.0,113.0,326.0,1,-1,-1,-1
6354.0,3.0,1056.0,607.0,165.0,473.0,1,-1,-1,-1
6355.0,5.0,693.0,375.0,185.0,343.0,1,-1,-1,-1
6355.0,1.0,1515.0,351.0,113.0,325.0,1,-1,-1,-1
6355.0,3.0,1057.0,611.0,166.0,468.0,1,-1,-1,-1
6356.0,5.0,694.0,375.0,172.0,345.0,1,-1,-1,-1
6356.0,1.0,1516.0,352.0,112.0,326.0,1,-1,-1,-1
6356.0,3.0,1061.0,617.0,166.0,463.0,1,-1,-1,-1
6357.0,5.0,695.0,376.0,156.0,346.0,1,-1,-1,-1
6357.0,1.0,1518.0,353.0,111.0,330.0,1,-1,-1,-1
6357.0,3.0,1066.0,623.0,163.0,456.0,1,-1,-1,-1
6358.0,5.0,696.0,376.0,135.0,347.0,1,-1,-1,-1
6358.0,1.0,1520.0,354.0,110.0,335.0,1,-1,-1,-1
6358.0,3.0,1070.0,626.0,162.0,453.0,1,-1,-1,-1
6359.0,5.0,696.0,377.0,113.0,347.0,1,-1,-1,-1
6359.0,1.0,1522.0,356.0,110.0,337.0,1,-1,-1,-1
6359.0,3.0,1074.0,628.0,162.0,452.0,1,-1,-1,-1
6360.0,5.0,688.0,378.0,96.0,354.0,1,-1,-1,-1
6360.0,1.0,1524.0,357.0,110.0,339.0,1,-1,-1,-1
6360.0,3.0,1077.0,631.0,165.0,448.0,1,-1,-1,-1
6360.0,6.0,995.0,535.0,193.0,530.0,1,-1,-1,-1
6361.0,5.0,674.0,378.0,97.0,362.0,1,-1,-1,-1
6361.0,1.0,1527.0,358.0,111.0,342.0,1,-1,-1,-1
6361.0,3.0,1082.0,635.0,166.0,445.0,1,-1,-1,-1
6361.0,6.0,965.0,534.0,216.0,530.0,1,-1,-1,-1
6362.0,5.0,656.0,380.0,105.0,366.0,1,-1,-1,-1
6362.0,1.0,1530.0,359.0,111.0,344.0,1,-1,-1,-1
6362.0,3.0,1086.0,639.0,168.0,440.0,1,-1,-1,-1
6362.0,6.0,948.0,533.0,228.0,523.0,1,-1,-1,-1
6363.0,5.0,629.0,381.0,129.0,366.0,1,-1,-1,-1
6363.0,1.0,1532.0,361.0,112.0,347.0,1,-1,-1,-1
6363.0,3.0,1091.0,643.0,170.0,436.0,1,-1,-1,-1
6363.0,6.0,933.0,532.0,239.0,517.0,1,-1,-1,-1
6364.0,5.0,618.0,382.0,139.0,361.0,1,-1,-1,-1
6364.0,1.0,1534.0,362.0,113.0,351.0,1,-1,-1,-1
6364.0,3.0,1095.0,647.0,173.0,433.0,1,-1,-1,-1
6364.0,6.0,926.0,531.0,244.0,516.0,1,-1,-1,-1
6365.0,5.0,613.0,383.0,144.0,361.0,1,-1,-1,-1
6365.0,1.0,1536.0,363.0,114.0,352.0,1,-1,-1,-1
6365.0,3.0,1097.0,649.0,177.0,430.0,1,-1,-1,-1
6365.0,6.0,926.0,530.0,222.0,515.0,1,-1,-1,-1
6366.0,5.0,609.0,384.0,148.0,363.0,1,-1,-1,-1
6366.0,1.0,1537.0,365.0,117.0,352.0,1,-1,-1,-1
6366.0,3.0,1099.0,653.0,180.0,426.0,1,-1,-1,-1
6366.0,6.0,944.0,529.0,193.0,519.0,1,-1,-1,-1
6367.0,5.0,606.0,385.0,150.0,364.0,1,-1,-1,-1
6367.0,1.0,1538.0,366.0,119.0,352.0,1,-1,-1,-1
6367.0,3.0,1100.0,657.0,183.0,422.0,1,-1,-1,-1
6367.0,6.0,959.0,528.0,179.0,526.0,1,-1,-1,-1
6368.0,5.0,604.0,386.0,147.0,366.0,1,-1,-1,-1
6368.0,1.0,1539.0,367.0,123.0,353.0,1,-1,-1,-1
6368.0,3.0,1102.0,661.0,185.0,418.0,1,-1,-1,-1
6368.0,6.0,971.0,528.0,168.0,532.0,1,-1,-1,-1
6369.0,5.0,604.0,387.0,138.0,365.0,1,-1,-1,-1
6369.0,1.0,1539.0,369.0,126.0,353.0,1,-1,-1,-1
6369.0,3.0,1104.0,666.0,188.0,413.0,1,-1,-1,-1
6369.0,6.0,981.0,527.0,159.0,538.0,1,-1,-1,-1
6370.0,5.0,600.0,389.0,129.0,365.0,1,-1,-1,-1
6370.0,1.0,1539.0,370.0,129.0,351.0,1,-1,-1,-1
6370.0,3.0,1101.0,670.0,192.0,409.0,1,-1,-1,-1
6370.0,6.0,987.0,527.0,153.0,541.0,1,-1,-1,-1
6371.0,5.0,597.0,390.0,116.0,364.0,1,-1,-1,-1
6371.0,1.0,1540.0,372.0,132.0,350.0,1,-1,-1,-1
6371.0,3.0,1098.0,676.0,196.0,403.0,1,-1,-1,-1
6371.0,6.0,990.0,527.0,151.0,543.0,1,-1,-1,-1
6371.0,2.0,1811.0,553.0,108.0,526.0,1,-1,-1,-1
6372.0,5.0,597.0,391.0,100.0,365.0,1,-1,-1,-1
6372.0,1.0,1540.0,374.0,135.0,353.0,1,-1,-1,-1
6372.0,3.0,1094.0,681.0,199.0,398.0,1,-1,-1,-1
6372.0,6.0,989.0,527.0,152.0,543.0,1,-1,-1,-1
6372.0,2.0,1802.0,550.0,117.0,529.0,1,-1,-1,-1
6373.0,5.0,598.0,392.0,74.0,364.0,1,-1,-1,-1
6373.0,1.0,1541.0,374.0,137.0,360.0,1,-1,-1,-1
6373.0,3.0,1088.0,688.0,202.0,391.0,1,-1,-1,-1
6373.0,6.0,983.0,527.0,155.0,541.0,1,-1,-1,-1
6373.0,2.0,1799.0,574.0,120.0,505.0,1,-1,-1,-1
6374.0,5.0,599.0,392.0,55.0,365.0,1,-1,-1,-1
6374.0,1.0,1542.0,375.0,138.0,362.0,1,-1,-1,-1
6374.0,3.0,1084.0,694.0,199.0,385.0,1,-1,-1,-1
6374.0,6.0,972.0,526.0,164.0,539.0,1,-1,-1,-1
6374.0,2.0,1794.0,584.0,125.0,495.0,1,-1,-1,-1
6375.0,1.0,1543.0,377.0,138.0,363.0,1,-1,-1,-1
6375.0,3.0,1079.0,700.0,196.0,379.0,1,-1,-1,-1
6375.0,6.0,955.0,526.0,179.0,537.0,1,-1,-1,-1
6375.0,2.0,1785.0,576.0,134.0,503.0,1,-1,-1,-1
6376.0,1.0,1545.0,378.0,139.0,366.0,1,-1,-1,-1
6376.0,3.0,1071.0,706.0,194.0,373.0,1,-1,-1,-1
6376.0,6.0,935.0,526.0,197.0,534.0,1,-1,-1,-1
6376.0,2.0,1780.0,572.0,139.0,507.0,1,-1,-1,-1
6377.0,1.0,1546.0,379.0,139.0,370.0,1,-1,-1,-1
6377.0,3.0,1062.0,712.0,190.0,367.0,1,-1,-1,-1
6377.0,6.0,925.0,526.0,207.0,533.0,1,-1,-1,-1
6377.0,2.0,1780.0,572.0,139.0,505.0,1,-1,-1,-1
6378.0,1.0,1547.0,381.0,138.0,375.0,1,-1,-1,-1
6378.0,3.0,1050.0,719.0,191.0,360.0,1,-1,-1,-1
6378.0,6.0,919.0,526.0,215.0,532.0,1,-1,-1,-1
6378.0,2.0,1780.0,575.0,139.0,499.0,1,-1,-1,-1
6379.0,1.0,1548.0,382.0,137.0,382.0,1,-1,-1,-1
6379.0,3.0,1038.0,724.0,191.0,355.0,1,-1,-1,-1
6379.0,6.0,918.0,526.0,219.0,530.0,1,-1,-1,-1
6379.0,2.0,1779.0,572.0,140.0,500.0,1,-1,-1,-1
6380.0,1.0,1549.0,385.0,135.0,384.0,1,-1,-1,-1
6380.0,3.0,1027.0,729.0,189.0,349.0,1,-1,-1,-1
6380.0,6.0,921.0,527.0,219.0,531.0,1,-1,-1,-1
6380.0,2.0,1776.0,568.0,143.0,500.0,1,-1,-1,-1
6381.0,1.0,1551.0,387.0,133.0,383.0,1,-1,-1,-1
6381.0,3.0,1014.0,737.0,189.0,342.0,1,-1,-1,-1
6381.0,6.0,930.0,527.0,215.0,530.0,1,-1,-1,-1
6381.0,2.0,1773.0,563.0,146.0,500.0,1,-1,-1,-1
6382.0,1.0,1551.0,389.0,131.0,381.0,1,-1,-1,-1
6382.0,3.0,1002.0,744.0,190.0,335.0,1,-1,-1,-1
6382.0,6.0,941.0,528.0,210.0,529.0,1,-1,-1,-1
6382.0,2.0,1771.0,560.0,148.0,491.0,1,-1,-1,-1
6383.0,1.0,1551.0,390.0,130.0,381.0,1,-1,-1,-1
6383.0,3.0,988.0,751.0,192.0,327.0,1,-1,-1,-1
6383.0,6.0,950.0,529.0,207.0,518.0,1,-1,-1,-1
6383.0,2.0,1768.0,557.0,151.0,474.0,1,-1,-1,-1
6384.0,1.0,1550.0,392.0,131.0,379.0,1,-1,-1,-1
6384.0,3.0,963.0,759.0,208.0,320.0,1,-1,-1,-1
6384.0,6.0,964.0,529.0,197.0,406.0,1,-1,-1,-1
6384.0,2.0,1766.0,553.0,152.0,458.0,1,-1,-1,-1
6385.0,1.0,1548.0,394.0,132.0,379.0,1,-1,-1,-1
6385.0,3.0,947.0,767.0,214.0,312.0,1,-1,-1,-1
6385.0,6.0,986.0,530.0,181.0,374.0,1,-1,-1,-1
6385.0,2.0,1764.0,550.0,154.0,453.0,1,-1,-1,-1
6386.0,1.0,1545.0,395.0,134.0,378.0,1,-1,-1,-1
6386.0,3.0,930.0,774.0,223.0,305.0,1,-1,-1,-1
6386.0,6.0,1003.0,531.0,169.0,402.0,1,-1,-1,-1
6386.0,2.0,1756.0,547.0,158.0,454.0,1,-1,-1,-1
6387.0,1.0,1542.0,396.0,137.0,385.0,1,-1,-1,-1
6387.0,3.0,914.0,784.0,230.0,295.0,1,-1,-1,-1
6387.0,6.0,1018.0,532.0,160.0,480.0,1,-1,-1,-1
6387.0,2.0,1746.0,544.0,161.0,456.0,1,-1,-1,-1
6388.0,1.0,1539.0,398.0,139.0,392.0,1,-1,-1,-1
6388.0,3.0,898.0,792.0,238.0,287.0,1,-1,-1,-1
6388.0,6.0,1032.0,533.0,155.0,512.0,1,-1,-1,-1
6388.0,2.0,1736.0,541.0,163.0,457.0,1,-1,-1,-1
6389.0,1.0,1537.0,400.0,141.0,396.0,1,-1,-1,-1
6389.0,3.0,883.0,799.0,242.0,280.0,1,-1,-1,-1
6389.0,6.0,1043.0,533.0,155.0,522.0,1,-1,-1,-1
6389.0,2.0,1729.0,538.0,163.0,459.0,1,-1,-1,-1
6389.0,5.0,397.0,408.0,70.0,381.0,1,-1,-1,-1
6390.0,1.0,1534.0,402.0,142.0,400.0,1,-1,-1,-1
6390.0,3.0,871.0,806.0,244.0,273.0,1,-1,-1,-1
6390.0,6.0,1050.0,533.0,161.0,524.0,1,-1,-1,-1
6390.0,2.0,1724.0,535.0,162.0,460.0,1,-1,-1,-1
6390.0,5.0,385.0,407.0,82.0,396.0,1,-1,-1,-1
6391.0,1.0,1532.0,403.0,144.0,400.0,1,-1,-1,-1
6391.0,3.0,861.0,815.0,239.0,264.0,1,-1,-1,-1
6391.0,6.0,1061.0,533.0,162.0,525.0,1,-1,-1,-1
6391.0,2.0,1720.0,532.0,160.0,461.0,1,-1,-1,-1
6391.0,5.0,354.0,407.0,112.0,403.0,1,-1,-1,-1
6392.0,1.0,1530.0,404.0,145.0,401.0,1,-1,-1,-1
6392.0,3.0,852.0,823.0,234.0,256.0,1,-1,-1,-1
6392.0,6.0,1075.0,532.0,161.0,525.0,1,-1,-1,-1
6392.0,2.0,1714.0,530.0,162.0,460.0,1,-1,-1,-1
6392.0,5.0,317.0,409.0,149.0,404.0,1,-1,-1,-1
6393.0,1.0,1528.0,406.0,145.0,404.0,1,-1,-1,-1
6393.0,3.0,845.0,831.0,229.0,247.0,1,-1,-1,-1
6393.0,6.0,1080.0,532.0,168.0,525.0,1,-1,-1,-1
6393.0,2.0,1708.0,527.0,163.0,457.0,1,-1,-1,-1
6393.0,5.0,289.0,411.0,177.0,400.0,1,-1,-1,-1
6394.0,1.0,1527.0,408.0,144.0,408.0,1,-1,-1,-1
6394.0,3.0,838.0,840.0,224.0,238.0,1,-1,-1,-1
6394.0,6.0,1082.0,531.0,175.0,527.0,1,-1,-1,-1
6394.0,2.0,1711.0,525.0,157.0,452.0,1,-1,-1,-1
6394.0,5.0,268.0,412.0,199.0,400.0,1,-1,-1,-1
6395.0,1.0,1526.0,410.0,143.0,409.0,1,-1,-1,-1
6395.0,3.0,831.0,850.0,219.0,229.0,1,-1,-1,-1
6395.0,6.0,1083.0,530.0,179.0,528.0,1,-1,-1,-1
6395.0,2.0,1712.0,522.0,151.0,450.0,1,-1,-1,-1
6395.0,5.0,252.0,414.0,214.0,400.0,1,-1,-1,-1
6396.0,1.0,1524.0,412.0,140.0,409.0,1,-1,-1,-1
6396.0,3.0,819.0,859.0,215.0,219.0,1,-1,-1,-1
6396.0,6.0,1084.0,530.0,196.0,529.0,1,-1,-1,-1
6396.0,2.0,1712.0,519.0,146.0,451.0,1,-1,-1,-1
6396.0,5.0,246.0,415.0,221.0,404.0,1,-1,-1,-1
6397.0,1.0,1522.0,414.0,138.0,408.0,1,-1,-1,-1
6397.0,3.0,807.0,869.0,212.0,209.0,1,-1,-1,-1
6397.0,6.0,1086.0,529.0,212.0,529.0,1,-1,-1,-1
6397.0,2.0,1709.0,515.0,142.0,453.0,1,-1,-1,-1
6397.0,5.0,244.0,416.0,221.0,409.0,1,-1,-1,-1
6398.0,1.0,1520.0,416.0,137.0,407.0,1,-1,-1,-1
6398.0,3.0,796.0,878.0,210.0,200.0,1,-1,-1,-1
6398.0,6.0,1087.0,528.0,226.0,529.0,1,-1,-1,-1
6398.0,2.0,1707.0,511.0,139.0,454.0,1,-1,-1,-1
6398.0,5.0,244.0,418.0,217.0,410.0,1,-1,-1,-1
6399.0,1.0,1513.0,418.0,140.0,407.0,1,-1,-1,-1
6399.0,3.0,784.0,888.0,208.0,190.0,1,-1,-1,-1
6399.0,6.0,1089.0,526.0,237.0,528.0,1,-1,-1,-1
6399.0,2.0,1705.0,508.0,137.0,450.0,1,-1,-1,-1
6399.0,5.0,246.0,419.0,205.0,411.0,1,-1,-1,-1
6400.0,1.0,1504.0,419.0,145.0,407.0,1,-1,-1,-1
6400.0,3.0,771.0,899.0,201.0,179.0,1,-1,-1,-1
6400.0,6.0,1092.0,524.0,245.0,529.0,1,-1,-1,-1
6400.0,2.0,1704.0,505.0,134.0,441.0,1,-1,-1,-1
6400.0,5.0,248.0,421.0,186.0,411.0,1,-1,-1,-1
6401.0,1.0,1494.0,420.0,151.0,406.0,1,-1,-1,-1
6401.0,3.0,755.0,910.0,195.0,169.0,1,-1,-1,-1
6401.0,6.0,1097.0,522.0,236.0,530.0,1,-1,-1,-1
6401.0,2.0,1699.0,502.0,135.0,432.0,1,-1,-1,-1
6401.0,5.0,247.0,422.0,165.0,411.0,1,-1,-1,-1
6402.0,1.0,1480.0,421.0,159.0,406.0,1,-1,-1,-1
6402.0,3.0,740.0,921.0,184.0,158.0,1,-1,-1,-1
6402.0,6.0,1105.0,520.0,224.0,532.0,1,-1,-1,-1
6402.0,2.0,1696.0,499.0,135.0,422.0,1,-1,-1,-1
6402.0,5.0,240.0,423.0,145.0,411.0,1,-1,-1,-1
6403.0,1.0,1456.0,422.0,178.0,405.0,1,-1,-1,-1
6403.0,3.0,725.0,930.0,168.0,149.0,1,-1,-1,-1
6403.0,6.0,1118.0,518.0,211.0,534.0,1,-1,-1,-1
6403.0,2.0,1692.0,497.0,136.0,424.0,1,-1,-1,-1
6403.0,5.0,225.0,424.0,128.0,411.0,1,-1,-1,-1
6404.0,1.0,1435.0,423.0,193.0,403.0,1,-1,-1,-1
6404.0,3.0,708.0,939.0,156.0,140.0,1,-1,-1,-1
6404.0,6.0,1137.0,516.0,196.0,532.0,1,-1,-1,-1
6404.0,2.0,1683.0,495.0,140.0,425.0,1,-1,-1,-1
6404.0,5.0,209.0,425.0,131.0,410.0,1,-1,-1,-1
6405.0,1.0,1421.0,423.0,199.0,402.0,1,-1,-1,-1
6405.0,3.0,694.0,947.0,154.0,132.0,1,-1,-1,-1
6405.0,6.0,1159.0,514.0,182.0,525.0,1,-1,-1,-1
6405.0,2.0,1673.0,493.0,145.0,426.0,1,-1,-1,-1
6405.0,5.0,186.0,426.0,148.0,408.0,1,-1,-1,-1
6406.0,1.0,1408.0,424.0,202.0,402.0,1,-1,-1,-1
6406.0,3.0,685.0,952.0,155.0,127.0,1,-1,-1,-1
6406.0,6.0,1188.0,513.0,162.0,516.0,1,-1,-1,-1
6406.0,2.0,1664.0,492.0,148.0,426.0,1,-1,-1,-1
6406.0,5.0,147.0,427.0,186.0,406.0,1,-1,-1,-1
6407.0,1.0,1395.0,426.0,205.0,402.0,1,-1,-1,-1
6407.0,3.0,686.0,956.0,147.0,123.0,1,-1,-1,-1
6407.0,6.0,1222.0,512.0,143.0,511.0,1,-1,-1,-1
6407.0,2.0,1656.0,490.0,152.0,426.0,1,-1,-1,-1
6407.0,5.0,112.0,428.0,221.0,403.0,1,-1,-1,-1
6408.0,1.0,1384.0,427.0,203.0,402.0,1,-1,-1,-1
6408.0,3.0,691.0,957.0,138.0,121.0,1,-1,-1,-1
6408.0,6.0,1236.0,512.0,147.0,510.0,1,-1,-1,-1
6408.0,2.0,1648.0,488.0,154.0,425.0,1,-1,-1,-1
6408.0,5.0,87.0,429.0,245.0,400.0,1,-1,-1,-1
6409.0,1.0,1380.0,428.0,199.0,405.0,1,-1,-1,-1
6409.0,3.0,691.0,957.0,140.0,121.0,1,-1,-1,-1
6409.0,6.0,1244.0,511.0,154.0,505.0,1,-1,-1,-1
6409.0,2.0,1643.0,485.0,153.0,424.0,1,-1,-1,-1
6409.0,5.0,69.0,430.0,262.0,401.0,1,-1,-1,-1
6410.0,1.0,1386.0,429.0,189.0,409.0,1,-1,-1,-1
6410.0,3.0,691.0,957.0,141.0,121.0,1,-1,-1,-1
6410.0,6.0,1247.0,510.0,175.0,500.0,1,-1,-1,-1
6410.0,2.0,1642.0,484.0,148.0,420.0,1,-1,-1,-1
6410.0,5.0,62.0,431.0,267.0,406.0,1,-1,-1,-1
6411.0,1.0,1395.0,430.0,177.0,411.0,1,-1,-1,-1
6411.0,3.0,691.0,957.0,141.0,121.0,1,-1,-1,-1
6411.0,6.0,1249.0,510.0,205.0,496.0,1,-1,-1,-1
6411.0,2.0,1642.0,483.0,140.0,414.0,1,-1,-1,-1
6411.0,5.0,58.0,432.0,267.0,412.0,1,-1,-1,-1
6412.0,1.0,1401.0,430.0,164.0,411.0,1,-1,-1,-1
6412.0,3.0,691.0,958.0,141.0,121.0,1,-1,-1,-1
6412.0,6.0,1250.0,510.0,238.0,492.0,1,-1,-1,-1
6412.0,2.0,1644.0,481.0,132.0,411.0,1,-1,-1,-1
6412.0,5.0,56.0,433.0,258.0,416.0,1,-1,-1,-1
6413.0,1.0,1404.0,430.0,150.0,410.0,1,-1,-1,-1
6413.0,3.0,691.0,962.0,137.0,117.0,1,-1,-1,-1
6413.0,6.0,1251.0,510.0,265.0,487.0,1,-1,-1,-1
6413.0,2.0,1644.0,480.0,125.0,413.0,1,-1,-1,-1
6413.0,5.0,57.0,434.0,245.0,419.0,1,-1,-1,-1
6414.0,1.0,1404.0,430.0,134.0,406.0,1,-1,-1,-1
6414.0,3.0,671.0,966.0,193.0,113.0,1,-1,-1,-1
6414.0,6.0,1252.0,509.0,282.0,484.0,1,-1,-1,-1
6414.0,2.0,1644.0,478.0,123.0,413.0,1,-1,-1,-1
6414.0,5.0,59.0,435.0,223.0,420.0,1,-1,-1,-1
6415.0,1.0,1375.0,430.0,143.0,415.0,1,-1,-1,-1
6415.0,3.0,668.0,969.0,205.0,110.0,1,-1,-1,-1
6415.0,6.0,1254.0,509.0,294.0,479.0,1,-1,-1,-1
6415.0,2.0,1645.0,477.0,119.0,406.0,1,-1,-1,-1
6415.0,5.0,60.0,436.0,200.0,421.0,1,-1,-1,-1
6416.0,1.0,1370.0,430.0,135.0,418.0,1,-1,-1,-1
6416.0,3.0,661.0,969.0,198.0,110.0,1,-1,-1,-1
6416.0,6.0,1257.0,508.0,294.0,478.0,1,-1,-1,-1
6416.0,2.0,1642.0,475.0,117.0,396.0,1,-1,-1,-1
6416.0,5.0,56.0,437.0,178.0,421.0,1,-1,-1,-1
6417.0,1.0,1368.0,431.0,128.0,417.0,1,-1,-1,-1
6417.0,3.0,661.0,970.0,180.0,108.0,1,-1,-1,-1
6417.0,6.0,1262.0,507.0,287.0,479.0,1,-1,-1,-1
6417.0,2.0,1637.0,474.0,114.0,384.0,1,-1,-1,-1
6417.0,5.0,46.0,437.0,156.0,422.0,1,-1,-1,-1
6418.0,1.0,1347.0,433.0,144.0,419.0,1,-1,-1,-1
6418.0,3.0,669.0,965.0,188.0,114.0,1,-1,-1,-1
6418.0,6.0,1270.0,507.0,279.0,481.0,1,-1,-1,-1
6418.0,2.0,1632.0,471.0,115.0,378.0,1,-1,-1,-1
6418.0,5.0,33.0,439.0,134.0,431.0,1,-1,-1,-1
6419.0,1.0,1334.0,435.0,147.0,415.0,1,-1,-1,-1
6419.0,3.0,691.0,959.0,157.0,119.0,1,-1,-1,-1
6419.0,6.0,1284.0,506.0,266.0,485.0,1,-1,-1,-1
6419.0,2.0,1626.0,470.0,119.0,377.0,1,-1,-1,-1
6419.0,5.0,18.0,440.0,137.0,441.0,1,-1,-1,-1
6420.0,1.0,1312.0,438.0,149.0,423.0,1,-1,-1,-1
6420.0,3.0,728.0,951.0,154.0,127.0,1,-1,-1,-1
6420.0,6.0,1303.0,504.0,249.0,490.0,1,-1,-1,-1
6420.0,2.0,1622.0,469.0,124.0,378.0,1,-1,-1,-1
6420.0,5.0,1.0,441.0,150.0,446.0,1,-1,-1,-1
6421.0,1.0,1297.0,440.0,156.0,426.0,1,-1,-1,-1
6421.0,3.0,754.0,941.0,151.0,138.0,1,-1,-1,-1
6421.0,6.0,1326.0,504.0,228.0,494.0,1,-1,-1,-1
6421.0,2.0,1617.0,468.0,129.0,379.0,1,-1,-1,-1
6421.0,5.0,-3.0,442.0,154.0,446.0,1,-1,-1,-1
6422.0,1.0,1286.0,442.0,169.0,428.0,1,-1,-1,-1
6422.0,3.0,770.0,928.0,151.0,151.0,1,-1,-1,-1
6422.0,6.0,1353.0,504.0,203.0,496.0,1,-1,-1,-1
6422.0,2.0,1614.0,466.0,132.0,381.0,1,-1,-1,-1
6422.0,5.0,-5.0,443.0,155.0,441.0,1,-1,-1,-1
6423.0,1.0,1279.0,444.0,177.0,431.0,1,-1,-1,-1
6423.0,3.0,784.0,918.0,151.0,161.0,1,-1,-1,-1
6423.0,6.0,1385.0,504.0,179.0,498.0,1,-1,-1,-1
6423.0,2.0,1614.0,466.0,132.0,382.0,1,-1,-1,-1
6423.0,5.0,-5.0,445.0,156.0,441.0,1,-1,-1,-1
6424.0,1.0,1277.0,445.0,177.0,436.0,1,-1,-1,-1
6424.0,3.0,802.0,909.0,143.0,170.0,1,-1,-1,-1
6424.0,6.0,1416.0,503.0,160.0,500.0,1,-1,-1,-1
6424.0,2.0,1615.0,465.0,131.0,383.0,1,-1,-1,-1
6424.0,5.0,-4.0,446.0,155.0,435.0,1,-1,-1,-1
6425.0,1.0,1276.0,447.0,174.0,440.0,1,-1,-1,-1
6425.0,3.0,817.0,900.0,137.0,179.0,1,-1,-1,-1
6425.0,6.0,1451.0,502.0,140.0,501.0,1,-1,-1,-1
6425.0,2.0,1617.0,464.0,129.0,384.0,1,-1,-1,-1
6425.0,5.0,-4.0,448.0,152.0,434.0,1,-1,-1,-1
6426.0,1.0,1275.0,449.0,170.0,442.0,1,-1,-1,-1
6426.0,3.0,834.0,891.0,135.0,187.0,1,-1,-1,-1
6426.0,6.0,1467.0,501.0,142.0,500.0,1,-1,-1,-1
6426.0,2.0,1618.0,463.0,128.0,385.0,1,-1,-1,-1
6426.0,5.0,-3.0,449.0,145.0,437.0,1,-1,-1,-1
6427.0,1.0,1276.0,452.0,164.0,443.0,1,-1,-1,-1
6427.0,3.0,850.0,884.0,137.0,195.0,1,-1,-1,-1
6427.0,6.0,1476.0,500.0,149.0,501.0,1,-1,-1,-1
6427.0,2.0,1617.0,463.0,129.0,385.0,1,-1,-1,-1
6427.0,5.0,-2.0,446.0,135.0,449.0,1,-1,-1,-1
6428.0,1.0,1276.0,454.0,159.0,442.0,1,-1,-1,-1
6428.0,3.0,866.0,879.0,138.0,199.0,1,-1,-1,-1
6428.0,6.0,1482.0,499.0,166.0,501.0,1,-1,-1,-1
6428.0,2.0,1617.0,462.0,129.0,384.0,1,-1,-1,-1
6428.0,5.0,-2.0,451.0,120.0,447.0,1,-1,-1,-1
6429.0,1.0,1275.0,457.0,157.0,441.0,1,-1,-1,-1
6429.0,3.0,881.0,874.0,139.0,204.0,1,-1,-1,-1
6429.0,6.0,1485.0,498.0,183.0,502.0,1,-1,-1,-1
6429.0,2.0,1615.0,461.0,132.0,383.0,1,-1,-1,-1
6429.0,5.0,-1.0,469.0,100.0,424.0,1,-1,-1,-1
6430.0,1.0,1270.0,459.0,160.0,440.0,1,-1,-1,-1
6430.0,3.0,898.0,870.0,140.0,208.0,1,-1,-1,-1
6430.0,6.0,1488.0,496.0,196.0,502.0,1,-1,-1,-1
6430.0,2.0,1613.0,460.0,132.0,382.0,1,-1,-1,-1
6430.0,5.0,-1.0,467.0,77.0,426.0,1,-1,-1,-1
6431.0,1.0,1263.0,460.0,164.0,439.0,1,-1,-1,-1
6431.0,3.0,914.0,865.0,148.0,214.0,1,-1,-1,-1
6431.0,6.0,1490.0,494.0,206.0,502.0,1,-1,-1,-1
6431.0,2.0,1619.0,460.0,127.0,380.0,1,-1,-1,-1
6431.0,5.0,0.0,459.0,48.0,425.0,1,-1,-1,-1
6432.0,1.0,1251.0,463.0,174.0,436.0,1,-1,-1,-1
6432.0,3.0,930.0,859.0,155.0,219.0,1,-1,-1,-1
6432.0,6.0,1494.0,493.0,211.0,503.0,1,-1,-1,-1
6432.0,2.0,1628.0,459.0,118.0,381.0,1,-1,-1,-1
6432.0,5.0,0.0,472.0,34.0,424.0,1,-1,-1,-1
6433.0,1.0,1239.0,465.0,183.0,435.0,1,-1,-1,-1
6433.0,3.0,945.0,855.0,165.0,222.0,1,-1,-1,-1
6433.0,6.0,1497.0,491.0,208.0,504.0,1,-1,-1,-1
6433.0,2.0,1639.0,459.0,105.0,382.0,1,-1,-1,-1
6434.0,1.0,1229.0,467.0,190.0,448.0,1,-1,-1,-1
6434.0,3.0,960.0,849.0,176.0,228.0,1,-1,-1,-1
6434.0,6.0,1504.0,488.0,203.0,509.0,1,-1,-1,-1
6434.0,2.0,1650.0,459.0,92.0,383.0,1,-1,-1,-1
6435.0,1.0,1225.0,469.0,191.0,455.0,1,-1,-1,-1
6435.0,3.0,976.0,845.0,185.0,234.0,1,-1,-1,-1
6435.0,6.0,1517.0,487.0,195.0,512.0,1,-1,-1,-1
6435.0,2.0,1656.0,458.0,84.0,385.0,1,-1,-1,-1
6436.0,1.0,1229.0,472.0,184.0,460.0,1,-1,-1,-1
6436.0,3.0,991.0,840.0,191.0,238.0,1,-1,-1,-1
6436.0,6.0,1533.0,485.0,186.0,508.0,1,-1,-1,-1
6436.0,2.0,1659.0,458.0,77.0,387.0,1,-1,-1,-1
6437.0,1.0,1238.0,475.0,174.0,466.0,1,-1,-1,-1
6437.0,3.0,1006.0,835.0,198.0,243.0,1,-1,-1,-1
6437.0,6.0,1551.0,483.0,175.0,504.0,1,-1,-1,-1
6437.0,2.0,1628.0,456.0,106.0,389.0,1,-1,-1,-1
6438.0,1.0,1240.0,477.0,170.0,475.0,1,-1,-1,-1
6438.0,3.0,1019.0,831.0,205.0,247.0,1,-1,-1,-1
6438.0,6.0,1569.0,482.0,166.0,494.0,1,-1,-1,-1
