6329.0,57.0,1418.0,213.0,52.0,143.0,1,1,1
6329.0,58.0,1810.0,221.0,77.0,156.0,1,1,1
6329.0,59.0,1666.0,239.0,69.0,151.0,1,1,1
6329.0,63.0,85.0,446.0,168.0,439.0,1,1,1
6330.0,56.0,1278.0,209.0,38.0,114.0,1,1,1
6330.0,57.0,1427.0,213.0,43.0,144.0,1,1,1
6330.0,58.0,1810.0,221.0,75.0,156.0,1,1,1
6330.0,59.0,1654.0,239.0,77.0,151.0,1,1,1
6330.0,63.0,91.0,444.0,164.0,440.0,1,1,1
6331.0,56.0,1280.0,209.0,41.0,114.0,1,1,1
6331.0,57.0,1438.0,213.0,36.0,144.0,1,1,1
6331.0,58.0,1810.0,221.0,72.0,156.0,1,1,1
6331.0,59.0,1646.0,238.0,83.0,151.0,1,1,1
6331.0,63.0,98.0,441.0,158.0,441.0,1,1,1
6332.0,56.0,1280.0,209.0,45.0,114.0,1,1,1
6332.0,57.0,1442.0,213.0,37.0,144.0,1,1,1
6332.0,58.0,1810.0,220.0,70.0,157.0,1,1,1
6332.0,59.0,1642.0,238.0,87.0,150.0,1,1,1
6332.0,63.0,103.0,439.0,153.0,435.0,1,1,1
6333.0,56.0,1281.0,209.0,48.0,114.0,1,1,1
6333.0,57.0,1442.0,213.0,46.0,145.0,1,1,1
6333.0,58.0,1811.0,220.0,65.0,156.0,1,1,1
6333.0,59.0,1640.0,238.0,88.0,149.0,1,1,1
6333.0,63.0,109.0,437.0,147.0,422.0,1,1,1
6334.0,56.0,1282.0,209.0,50.0,114.0,1,1,1
6334.0,57.0,1442.0,213.0,59.0,145.0,1,1,1
6334.0,58.0,1810.0,220.0,62.0,155.0,1,1,1
6334.0,59.0,1638.0,238.0,89.0,149.0,1,1,1
6334.0,63.0,114.0,435.0,142.0,410.0,1,1,1
6335.0,56.0,1283.0,209.0,51.0,114.0,1,1,1
6335.0,57.0,1442.0,214.0,68.0,144.0,1,1,1
6335.0,58.0,1807.0,220.0,60.0,155.0,1,1,1
6335.0,59.0,1637.0,238.0,88.0,150.0,1,1,1
6335.0,63.0,119.0,432.0,139.0,405.0,1,1,1
6336.0,56.0,1286.0,210.0,49.0,112.0,1,1,1
6336.0,57.0,1442.0,214.0,73.0,144.0,1,1,1
6336.0,58.0,1804.0,219.0,59.0,155.0,1,1,1
6336.0,59.0,1637.0,238.0,85.0,151.0,1,1,1
6336.0,63.0,123.0,430.0,142.0,406.0,1,1,1
6337.0,56.0,1300.0,210.0,36.0,76.0,1,1,1
6337.0,57.0,1443.0,214.0,75.0,145.0,1,1,1
6337.0,58.0,1800.0,219.0,58.0,155.0,1,1,1
6337.0,59.0,1637.0,238.0,81.0,150.0,1,1,1
6337.0,63.0,127.0,428.0,144.0,408.0,1,1,1
6338.0,56.0,1303.0,210.0,34.0,77.0,1,1,1
6338.0,57.0,1445.0,214.0,75.0,145.0,1,1,1
6338.0,58.0,1797.0,219.0,56.0,155.0,1,1,1
6338.0,59.0,1637.0,237.0,74.0,148.0,1,1,1
6338.0,63.0,131.0,426.0,145.0,407.0,1,1,1
6339.0,56.0,1307.0,210.0,31.0,77.0,1,1,1
6339.0,57.0,1447.0,214.0,73.0,146.0,1,1,1
6339.0,58.0,1791.0,219.0,57.0,154.0,1,1,1
6339.0,59.0,1636.0,237.0,68.0,148.0,1,1,1
6339.0,63.0,135.0,424.0,146.0,407.0,1,1,1
6340.0,56.0,1310.0,210.0,30.0,77.0,1,1,1
6340.0,57.0,1451.0,215.0,69.0,146.0,1,1,1
6340.0,58.0,1776.0,219.0,67.0,154.0,1,1,1
6340.0,59.0,1636.0,237.0,59.0,148.0,1,1,1
6340.0,63.0,139.0,422.0,146.0,406.0,1,1,1
6341.0,56.0,1313.0,210.0,30.0,77.0,1,1,1
6341.0,57.0,1457.0,215.0,62.0,147.0,1,1,1
6341.0,58.0,1762.0,219.0,77.0,153.0,1,1,1
6341.0,59.0,1636.0,237.0,48.0,148.0,1,1,1
6341.0,63.0,142.0,420.0,146.0,404.0,1,1,1
6342.0,56.0,1316.0,210.0,31.0,78.0,1,1,1
6342.0,57.0,1464.0,215.0,55.0,148.0,1,1,1
6342.0,58.0,1754.0,218.0,84.0,154.0,1,1,1
6342.0,59.0,1636.0,237.0,40.0,148.0,1,1,1
6342.0,63.0,144.0,418.0,146.0,402.0,1,1,1
6343.0,56.0,1319.0,210.0,31.0,78.0,1,1,1
6343.0,57.0,1471.0,215.0,48.0,148.0,1,1,1
6343.0,58.0,1750.0,218.0,87.0,153.0,1,1,1
6343.0,59.0,1629.0,237.0,42.0,148.0,1,1,1
6343.0,63.0,147.0,416.0,144.0,399.0,1,1,1
6344.0,56.0,1322.0,210.0,31.0,78.0,1,1,1
6344.0,57.0,1480.0,215.0,44.0,148.0,1,1,1
6344.0,58.0,1747.0,218.0,88.0,154.0,1,1,1
6344.0,59.0,1614.0,237.0,52.0,148.0,1,1,1
6344.0,63.0,149.0,415.0,142.0,393.0,1,1,1
6345.0,56.0,1325.0,210.0,30.0,78.0,1,1,1
6345.0,57.0,1490.0,215.0,40.0,149.0,1,1,1
6345.0,58.0,1746.0,218.0,86.0,154.0,1,1,1
6345.0,59.0,1598.0,237.0,67.0,147.0,1,1,1
6345.0,63.0,151.0,413.0,139.0,394.0,1,1,1
6346.0,56.0,1327.0,211.0,31.0,78.0,1,1,1
6346.0,57.0,1493.0,215.0,43.0,149.0,1,1,1
6346.0,58.0,1746.0,217.0,80.0,154.0,1,1,1
6346.0,59.0,1587.0,236.0,78.0,148.0,1,1,1
6346.0,63.0,153.0,412.0,135.0,396.0,1,1,1
6347.0,56.0,1330.0,211.0,30.0,78.0,1,1,1
6347.0,57.0,1493.0,215.0,48.0,148.0,1,1,1
6347.0,58.0,1746.0,217.0,72.0,152.0,1,1,1
6347.0,59.0,1580.0,236.0,85.0,147.0,1,1,1
6347.0,63.0,155.0,410.0,131.0,396.0,1,1,1
6348.0,56.0,1333.0,211.0,30.0,78.0,1,1,1
6348.0,57.0,1493.0,216.0,62.0,147.0,1,1,1
6348.0,58.0,1746.0,217.0,63.0,150.0,1,1,1
6348.0,59.0,1576.0,236.0,88.0,147.0,1,1,1
6348.0,63.0,157.0,409.0,131.0,386.0,1,1,1
6349.0,56.0,1336.0,211.0,30.0,79.0,1,1,1
6349.0,57.0,1493.0,216.0,73.0,146.0,1,1,1
6349.0,58.0,1746.0,217.0,51.0,150.0,1,1,1
6349.0,59.0,1573.0,236.0,90.0,146.0,1,1,1
6349.0,63.0,159.0,407.0,135.0,375.0,1,1,1
6350.0,56.0,1339.0,211.0,31.0,79.0,1,1,1
6350.0,57.0,1493.0,216.0,81.0,146.0,1,1,1
6350.0,58.0,1745.0,217.0,47.0,151.0,1,1,1
6350.0,59.0,1573.0,235.0,87.0,148.0,1,1,1
6350.0,63.0,161.0,405.0,137.0,367.0,1,1,1
6351.0,56.0,1343.0,211.0,31.0,80.0,1,1,1
6351.0,57.0,1494.0,216.0,84.0,146.0,1,1,1
6351.0,58.0,1737.0,217.0,50.0,151.0,1,1,1
6351.0,59.0,1572.0,235.0,85.0,148.0,1,1,1
6351.0,63.0,163.0,402.0,138.0,371.0,1,1,1
6352.0,56.0,1348.0,211.0,30.0,80.0,1,1,1
6352.0,57.0,1495.0,216.0,84.0,147.0,1,1,1
6352.0,58.0,1719.0,216.0,63.0,151.0,1,1,1
6352.0,59.0,1573.0,235.0,80.0,148.0,1,1,1
6352.0,63.0,165.0,400.0,138.0,373.0,1,1,1
6353.0,56.0,1352.0,211.0,30.0,81.0,1,1,1
6353.0,57.0,1495.0,216.0,85.0,147.0,1,1,1
6353.0,58.0,1703.0,216.0,75.0,150.0,1,1,1
6353.0,59.0,1573.0,235.0,73.0,146.0,1,1,1
6353.0,63.0,169.0,398.0,141.0,374.0,1,1,1
6354.0,56.0,1356.0,211.0,30.0,81.0,1,1,1
6354.0,57.0,1497.0,216.0,83.0,148.0,1,1,1
6354.0,58.0,1692.0,216.0,87.0,149.0,1,1,1
6354.0,59.0,1573.0,235.0,66.0,145.0,1,1,1
6354.0,63.0,173.0,397.0,147.0,374.0,1,1,1
6355.0,56.0,1360.0,211.0,30.0,82.0,1,1,1
6355.0,57.0,1500.0,217.0,80.0,148.0,1,1,1
6355.0,58.0,1686.0,216.0,92.0,147.0,1,1,1
6355.0,59.0,1573.0,235.0,56.0,146.0,1,1,1
6355.0,63.0,178.0,395.0,149.0,374.0,1,1,1
6356.0,56.0,1363.0,211.0,31.0,82.0,1,1,1
6356.0,57.0,1505.0,217.0,75.0,149.0,1,1,1
6356.0,58.0,1683.0,216.0,95.0,146.0,1,1,1
6356.0,59.0,1574.0,235.0,43.0,146.0,1,1,1
6356.0,63.0,183.0,394.0,149.0,372.0,1,1,1
6357.0,56.0,1366.0,211.0,31.0,82.0,1,1,1
6357.0,57.0,1513.0,217.0,67.0,150.0,1,1,1
6357.0,58.0,1680.0,216.0,96.0,146.0,1,1,1
6357.0,59.0,1569.0,235.0,43.0,146.0,1,1,1
6357.0,63.0,188.0,392.0,145.0,371.0,1,1,1
6358.0,56.0,1368.0,212.0,33.0,82.0,1,1,1
6358.0,57.0,1521.0,217.0,55.0,150.0,1,1,1
6358.0,58.0,1679.0,216.0,95.0,148.0,1,1,1
6358.0,59.0,1561.0,234.0,46.0,147.0,1,1,1
6358.0,63.0,193.0,391.0,140.0,368.0,1,1,1
6359.0,56.0,1371.0,212.0,37.0,83.0,1,1,1
6359.0,57.0,1530.0,217.0,50.0,150.0,1,1,1
6359.0,58.0,1679.0,216.0,92.0,149.0,1,1,1
6359.0,59.0,1544.0,234.0,59.0,146.0,1,1,1
6359.0,63.0,199.0,390.0,135.0,363.0,1,1,1
6360.0,56.0,1374.0,212.0,42.0,143.0,1,1,1
6360.0,57.0,1540.0,217.0,43.0,151.0,1,1,1
6360.0,58.0,1679.0,216.0,86.0,149.0,1,1,1
6360.0,59.0,1529.0,234.0,71.0,146.0,1,1,1
6360.0,63.0,204.0,388.0,133.0,365.0,1,1,1
6361.0,56.0,1377.0,212.0,51.0,144.0,1,1,1
6361.0,57.0,1553.0,217.0,34.0,151.0,1,1,1
6361.0,58.0,1679.0,216.0,77.0,148.0,1,1,1
6361.0,59.0,1521.0,234.0,79.0,145.0,1,1,1
6361.0,63.0,209.0,387.0,129.0,367.0,1,1,1
6362.0,56.0,1380.0,212.0,58.0,144.0,1,1,1
6362.0,57.0,1551.0,217.0,41.0,152.0,1,1,1
6362.0,58.0,1679.0,215.0,67.0,149.0,1,1,1
6362.0,59.0,1517.0,234.0,82.0,144.0,1,1,1
6362.0,63.0,214.0,385.0,124.0,366.0,1,1,1
6363.0,56.0,1383.0,212.0,60.0,144.0,1,1,1
6363.0,57.0,1551.0,217.0,55.0,152.0,1,1,1
6363.0,58.0,1679.0,215.0,56.0,150.0,1,1,1
6363.0,59.0,1515.0,234.0,83.0,143.0,1,1,1
6363.0,63.0,219.0,384.0,119.0,357.0,1,1,1
6364.0,56.0,1387.0,212.0,58.0,145.0,1,1,1
6364.0,57.0,1551.0,218.0,67.0,151.0,1,1,1
6364.0,58.0,1679.0,215.0,48.0,150.0,1,1,1
6364.0,59.0,1513.0,234.0,83.0,143.0,1,1,1
6364.0,63.0,223.0,382.0,115.0,348.0,1,1,1
6365.0,56.0,1391.0,213.0,55.0,145.0,1,1,1
6365.0,57.0,1552.0,218.0,75.0,151.0,1,1,1
6365.0,58.0,1676.0,215.0,47.0,150.0,1,1,1
6365.0,59.0,1513.0,234.0,81.0,144.0,1,1,1
6365.0,63.0,227.0,381.0,112.0,341.0,1,1,1
6366.0,56.0,1395.0,213.0,51.0,146.0,1,1,1
6366.0,57.0,1552.0,218.0,79.0,151.0,1,1,1
6366.0,58.0,1662.0,215.0,56.0,149.0,1,1,1
6366.0,59.0,1512.0,234.0,79.0,144.0,1,1,1
6366.0,63.0,230.0,379.0,116.0,343.0,1,1,1
6367.0,56.0,1399.0,213.0,47.0,146.0,1,1,1
6367.0,57.0,1553.0,218.0,80.0,152.0,1,1,1
6367.0,58.0,1646.0,215.0,67.0,149.0,1,1,1
6367.0,59.0,1512.0,234.0,74.0,144.0,1,1,1
6367.0,63.0,234.0,377.0,118.0,344.0,1,1,1
6368.0,56.0,1403.0,213.0,42.0,147.0,1,1,1
6368.0,57.0,1555.0,219.0,79.0,152.0,1,1,1
6368.0,58.0,1633.0,215.0,77.0,148.0,1,1,1
6368.0,59.0,1512.0,234.0,67.0,144.0,1,1,1
6368.0,63.0,237.0,376.0,120.0,344.0,1,1,1
6369.0,56.0,1407.0,213.0,38.0,147.0,1,1,1
6369.0,57.0,1561.0,219.0,73.0,153.0,1,1,1
6369.0,58.0,1627.0,214.0,83.0,147.0,1,1,1
6369.0,59.0,1512.0,234.0,59.0,144.0,1,1,1
6369.0,63.0,240.0,375.0,121.0,344.0,1,1,1
6370.0,56.0,1410.0,213.0,35.0,148.0,1,1,1
6370.0,57.0,1561.0,219.0,73.0,154.0,1,1,1
6370.0,58.0,1622.0,214.0,86.0,147.0,1,1,1
6370.0,59.0,1512.0,234.0,50.0,144.0,1,1,1
6370.0,63.0,243.0,373.0,121.0,343.0,1,1,1
6371.0,56.0,1414.0,213.0,36.0,148.0,1,1,1
6371.0,57.0,1568.0,219.0,65.0,154.0,1,1,1
6371.0,58.0,1619.0,214.0,88.0,147.0,1,1,1
6371.0,59.0,1512.0,234.0,44.0,144.0,1,1,1
6371.0,63.0,245.0,372.0,121.0,341.0,1,1,1
6372.0,56.0,1417.0,213.0,38.0,148.0,1,1,1
6372.0,57.0,1576.0,219.0,57.0,155.0,1,1,1
6372.0,58.0,1620.0,214.0,85.0,148.0,1,1,1
6372.0,59.0,1512.0,233.0,40.0,145.0,1,1,1
6372.0,63.0,247.0,371.0,120.0,338.0,1,1,1
6373.0,56.0,1418.0,214.0,42.0,147.0,1,1,1
6373.0,57.0,1584.0,220.0,50.0,154.0,1,1,1
6373.0,58.0,1620.0,214.0,82.0,149.0,1,1,1
6373.0,59.0,1503.0,233.0,46.0,145.0,1,1,1
6373.0,63.0,250.0,370.0,118.0,335.0,1,1,1
6374.0,56.0,1418.0,214.0,51.0,147.0,1,1,1
6374.0,57.0,1594.0,220.0,47.0,154.0,1,1,1
6374.0,58.0,1621.0,214.0,75.0,148.0,1,1,1
6374.0,59.0,1491.0,233.0,55.0,145.0,1,1,1
6374.0,63.0,251.0,368.0,116.0,335.0,1,1,1
6375.0,56.0,1418.0,214.0,65.0,146.0,1,1,1
6375.0,57.0,1604.0,220.0,43.0,155.0,1,1,1
6375.0,58.0,1622.0,213.0,66.0,146.0,1,1,1
6375.0,59.0,1482.0,233.0,60.0,145.0,1,1,1
6375.0,63.0,253.0,367.0,113.0,338.0,1,1,1
6376.0,56.0,1418.0,214.0,76.0,146.0,1,1,1
6376.0,57.0,1605.0,220.0,48.0,155.0,1,1,1
6376.0,58.0,1633.0,213.0,45.0,146.0,1,1,1
6376.0,59.0,1477.0,233.0,62.0,144.0,1,1,1
6376.0,63.0,255.0,366.0,109.0,338.0,1,1,1
6377.0,56.0,1418.0,214.0,81.0,145.0,1,1,1
6377.0,57.0,1605.0,220.0,56.0,154.0,1,1,1
6377.0,58.0,1622.0,213.0,45.0,144.0,1,1,1
6377.0,59.0,1474.0,233.0,65.0,144.0,1,1,1
6377.0,63.0,256.0,365.0,107.0,335.0,1,1,1
6378.0,56.0,1419.0,214.0,76.0,145.0,1,1,1
6378.0,57.0,1605.0,220.0,72.0,154.0,1,1,1
6378.0,58.0,1617.0,213.0,46.0,146.0,1,1,1
6378.0,59.0,1472.0,233.0,67.0,143.0,1,1,1
6378.0,63.0,256.0,364.0,110.0,328.0,1,1,1
6379.0,56.0,1419.0,214.0,85.0,146.0,1,1,1
6379.0,57.0,1605.0,220.0,85.0,153.0,1,1,1
6379.0,58.0,1611.0,213.0,47.0,146.0,1,1,1
6379.0,59.0,1472.0,233.0,66.0,143.0,1,1,1
6379.0,63.0,257.0,362.0,113.0,321.0,1,1,1
6380.0,56.0,1420.0,214.0,85.0,146.0,1,1,1
6380.0,57.0,1605.0,220.0,92.0,153.0,1,1,1
6380.0,58.0,1595.0,213.0,55.0,145.0,1,1,1
6380.0,59.0,1472.0,233.0,64.0,144.0,1,1,1
6380.0,63.0,259.0,361.0,114.0,317.0,1,1,1
6381.0,56.0,1422.0,214.0,83.0,147.0,1,1,1
6381.0,57.0,1606.0,220.0,93.0,154.0,1,1,1
6381.0,58.0,1580.0,213.0,69.0,144.0,1,1,1
6381.0,59.0,1472.0,232.0,61.0,145.0,1,1,1
6381.0,63.0,260.0,359.0,115.0,319.0,1,1,1
6382.0,56.0,1426.0,215.0,79.0,147.0,1,1,1
6382.0,57.0,1607.0,221.0,93.0,153.0,1,1,1
6382.0,58.0,1569.0,212.0,79.0,144.0,1,1,1
6382.0,59.0,1472.0,232.0,58.0,143.0,1,1,1
6382.0,63.0,263.0,358.0,113.0,320.0,1,1,1
6383.0,56.0,1432.0,215.0,72.0,147.0,1,1,1
6383.0,57.0,1609.0,221.0,92.0,153.0,1,1,1
6383.0,58.0,1563.0,212.0,85.0,143.0,1,1,1
6383.0,59.0,1472.0,232.0,54.0,142.0,1,1,1
6383.0,63.0,266.0,357.0,118.0,320.0,1,1,1
6384.0,56.0,1439.0,215.0,64.0,148.0,1,1,1
6384.0,57.0,1612.0,221.0,89.0,154.0,1,1,1
6384.0,58.0,1560.0,212.0,88.0,141.0,1,1,1
6384.0,59.0,1471.0,232.0,48.0,142.0,1,1,1
6384.0,63.0,269.0,356.0,122.0,320.0,1,1,1
6385.0,56.0,1448.0,215.0,52.0,148.0,1,1,1
6385.0,57.0,1618.0,221.0,82.0,155.0,1,1,1
6385.0,58.0,1558.0,212.0,88.0,140.0,1,1,1
6385.0,59.0,1472.0,232.0,43.0,142.0,1,1,1
6385.0,63.0,272.0,355.0,122.0,319.0,1,1,1
6386.0,56.0,1458.0,215.0,45.0,148.0,1,1,1
6386.0,57.0,1626.0,221.0,74.0,156.0,1,1,1
6386.0,58.0,1557.0,212.0,86.0,143.0,1,1,1
6386.0,59.0,1468.0,232.0,43.0,142.0,1,1,1
6386.0,63.0,275.0,353.0,119.0,318.0,1,1,1
6387.0,56.0,1472.0,215.0,40.0,149.0,1,1,1
6387.0,57.0,1635.0,221.0,65.0,156.0,1,1,1
6387.0,58.0,1557.0,212.0,84.0,144.0,1,1,1
6387.0,59.0,1453.0,231.0,54.0,143.0,1,1,1
6387.0,63.0,278.0,352.0,114.0,316.0,1,1,1
6388.0,56.0,1475.0,215.0,44.0,151.0,1,1,1
6388.0,57.0,1645.0,221.0,55.0,157.0,1,1,1
6388.0,58.0,1557.0,212.0,78.0,144.0,1,1,1
6388.0,59.0,1439.0,231.0,64.0,143.0,1,1,1
6388.0,63.0,282.0,351.0,109.0,313.0,1,1,1
6389.0,56.0,1475.0,215.0,51.0,151.0,1,1,1
6389.0,57.0,1656.0,221.0,47.0,157.0,1,1,1
6389.0,58.0,1557.0,212.0,71.0,143.0,1,1,1
6389.0,59.0,1430.0,231.0,72.0,142.0,1,1,1
6389.0,63.0,286.0,351.0,105.0,312.0,1,1,1
6390.0,56.0,1475.0,216.0,62.0,150.0,1,1,1
6390.0,57.0,1667.0,222.0,41.0,156.0,1,1,1
6390.0,58.0,1557.0,212.0,62.0,143.0,1,1,1
6390.0,59.0,1426.0,231.0,76.0,141.0,1,1,1
6390.0,63.0,290.0,350.0,102.0,314.0,1,1,1
6391.0,56.0,1475.0,216.0,72.0,150.0,1,1,1
6391.0,57.0,1669.0,222.0,44.0,157.0,1,1,1
6391.0,58.0,1557.0,212.0,52.0,143.0,1,1,1
6391.0,59.0,1424.0,231.0,77.0,140.0,1,1,1
6391.0,63.0,293.0,349.0,99.0,314.0,1,1,1
6392.0,56.0,1476.0,216.0,75.0,150.0,1,1,1
6392.0,57.0,1668.0,222.0,59.0,158.0,1,1,1
6392.0,58.0,1557.0,211.0,45.0,145.0,1,1,1
6392.0,59.0,1423.0,231.0,78.0,140.0,1,1,1
6392.0,63.0,296.0,348.0,96.0,310.0,1,1,1
6393.0,56.0,1477.0,216.0,76.0,151.0,1,1,1
6393.0,57.0,1668.0,222.0,75.0,158.0,1,1,1
6393.0,58.0,1557.0,211.0,41.0,145.0,1,1,1
6393.0,59.0,1422.0,231.0,77.0,140.0,1,1,1
6393.0,63.0,299.0,347.0,98.0,302.0,1,1,1
6394.0,56.0,1478.0,216.0,76.0,151.0,1,1,1
6394.0,57.0,1668.0,222.0,85.0,158.0,1,1,1
6394.0,58.0,1545.0,211.0,49.0,144.0,1,1,1
6394.0,59.0,1422.0,230.0,75.0,142.0,1,1,1
6394.0,63.0,302.0,345.0,101.0,296.0,1,1,1
6395.0,56.0,1484.0,217.0,70.0,151.0,1,1,1
6395.0,57.0,1669.0,222.0,89.0,158.0,1,1,1
6395.0,58.0,1538.0,211.0,52.0,144.0,1,1,1
6395.0,59.0,1422.0,230.0,71.0,142.0,1,1,1
6395.0,63.0,305.0,344.0,101.0,296.0,1,1,1
6396.0,56.0,1485.0,217.0,69.0,152.0,1,1,1
6396.0,57.0,1670.0,223.0,91.0,158.0,1,1,1
6396.0,58.0,1520.0,211.0,66.0,143.0,1,1,1
6396.0,59.0,1422.0,230.0,65.0,140.0,1,1,1
6396.0,63.0,307.0,343.0,102.0,297.0,1,1,1
6397.0,56.0,1492.0,217.0,62.0,153.0,1,1,1
6397.0,57.0,1672.0,223.0,90.0,159.0,1,1,1
6397.0,58.0,1520.0,211.0,65.0,142.0,1,1,1
6397.0,59.0,1423.0,230.0,57.0,140.0,1,1,1
6397.0,61.0,0.0,322.0,99.0,276.0,1,1,1
6397.0,63.0,309.0,341.0,101.0,298.0,1,1,1
6398.0,56.0,1499.0,217.0,54.0,153.0,1,1,1
6398.0,57.0,1675.0,223.0,87.0,160.0,1,1,1
6398.0,58.0,1521.0,210.0,64.0,142.0,1,1,1
6398.0,59.0,1423.0,230.0,48.0,140.0,1,1,1
6398.0,61.0,0.0,323.0,100.0,276.0,1,1,1
6398.0,63.0,310.0,340.0,102.0,298.0,1,1,1
6399.0,56.0,1507.0,217.0,49.0,154.0,1,1,1
6399.0,57.0,1679.0,223.0,84.0,161.0,1,1,1
6399.0,58.0,1509.0,210.0,74.0,142.0,1,1,1
6399.0,59.0,1423.0,230.0,39.0,140.0,1,1,1
6399.0,61.0,0.0,323.0,100.0,278.0,1,1,1
6399.0,63.0,312.0,339.0,100.0,297.0,1,1,1
6400.0,56.0,1517.0,217.0,46.0,154.0,1,1,1
6400.0,57.0,1685.0,224.0,78.0,160.0,1,1,1
6400.0,58.0,1508.0,210.0,73.0,142.0,1,1,1
6400.0,59.0,1424.0,230.0,34.0,140.0,1,1,1
6400.0,61.0,0.0,323.0,100.0,279.0,1,1,1
6400.0,63.0,312.0,338.0,101.0,296.0,1,1,1
6401.0,56.0,1525.0,218.0,44.0,153.0,1,1,1
6401.0,57.0,1692.0,224.0,71.0,161.0,1,1,1
6401.0,58.0,1508.0,210.0,71.0,143.0,1,1,1
6401.0,59.0,1419.0,230.0,35.0,140.0,1,1,1
6401.0,61.0,0.0,324.0,100.0,279.0,1,1,1
6401.0,63.0,313.0,337.0,100.0,294.0,1,1,1
6402.0,56.0,1525.0,218.0,50.0,153.0,1,1,1
6402.0,57.0,1699.0,224.0,66.0,161.0,1,1,1
6402.0,58.0,1508.0,210.0,66.0,141.0,1,1,1
6402.0,59.0,1414.0,229.0,37.0,141.0,1,1,1
6402.0,61.0,0.0,324.0,99.0,280.0,1,1,1
6402.0,63.0,314.0,336.0,99.0,290.0,1,1,1
6403.0,56.0,1525.0,218.0,60.0,153.0,1,1,1
6403.0,57.0,1709.0,224.0,60.0,162.0,1,1,1
6403.0,58.0,1508.0,210.0,56.0,141.0,1,1,1
6403.0,59.0,1413.0,229.0,35.0,140.0,1,1,1
6403.0,61.0,5.0,325.0,100.0,282.0,1,1,1
6403.0,63.0,314.0,335.0,98.0,290.0,1,1,1
6404.0,56.0,1526.0,218.0,75.0,152.0,1,1,1
6404.0,57.0,1721.0,224.0,53.0,162.0,1,1,1
6404.0,58.0,1508.0,210.0,52.0,139.0,1,1,1
6404.0,59.0,1409.0,229.0,39.0,139.0,1,1,1
6404.0,61.0,10.0,325.0,104.0,287.0,1,1,1
6404.0,63.0,315.0,334.0,96.0,294.0,1,1,1
6405.0,56.0,1526.0,218.0,85.0,152.0,1,1,1
6405.0,57.0,1732.0,225.0,49.0,161.0,1,1,1
6405.0,58.0,1508.0,209.0,44.0,140.0,1,1,1
6405.0,59.0,1406.0,229.0,42.0,139.0,1,1,1
6405.0,61.0,15.0,326.0,108.0,287.0,1,1,1
6405.0,63.0,315.0,333.0,95.0,295.0,1,1,1
6406.0,56.0,1527.0,218.0,89.0,152.0,1,1,1
6406.0,57.0,1732.0,225.0,55.0,161.0,1,1,1
6406.0,58.0,1504.0,209.0,45.0,141.0,1,1,1
6406.0,59.0,1403.0,229.0,44.0,138.0,1,1,1
6406.0,61.0,20.0,326.0,116.0,283.0,1,1,1
6406.0,63.0,315.0,333.0,95.0,292.0,1,1,1
6407.0,56.0,1527.0,219.0,91.0,151.0,1,1,1
6407.0,57.0,1732.0,225.0,65.0,161.0,1,1,1
6407.0,58.0,1498.0,209.0,47.0,140.0,1,1,1
6407.0,59.0,1400.0,228.0,45.0,139.0,1,1,1
6407.0,61.0,25.0,327.0,125.0,280.0,1,1,1
6407.0,63.0,315.0,332.0,95.0,286.0,1,1,1
6408.0,56.0,1528.0,219.0,92.0,152.0,1,1,1
6408.0,57.0,1732.0,225.0,83.0,160.0,1,1,1
6408.0,58.0,1488.0,209.0,53.0,140.0,1,1,1
6408.0,59.0,1398.0,228.0,45.0,139.0,1,1,1
6408.0,61.0,30.0,327.0,128.0,281.0,1,1,1
6408.0,63.0,316.0,331.0,97.0,279.0,1,1,1
6409.0,56.0,1530.0,219.0,90.0,153.0,1,1,1
6409.0,57.0,1733.0,225.0,95.0,160.0,1,1,1
6409.0,58.0,1475.0,209.0,62.0,139.0,1,1,1
6409.0,59.0,1394.0,228.0,45.0,139.0,1,1,1
6409.0,61.0,35.0,328.0,130.0,281.0,1,1,1
6409.0,63.0,317.0,329.0,98.0,279.0,1,1,1
6410.0,56.0,1534.0,219.0,86.0,154.0,1,1,1
6410.0,57.0,1734.0,225.0,101.0,159.0,1,1,1
6410.0,58.0,1464.0,209.0,71.0,138.0,1,1,1
6410.0,59.0,1391.0,228.0,42.0,138.0,1,1,1
6410.0,61.0,39.0,329.0,130.0,285.0,1,1,1
6410.0,63.0,318.0,329.0,98.0,280.0,1,1,1
6411.0,56.0,1540.0,219.0,80.0,155.0,1,1,1
6411.0,57.0,1735.0,225.0,102.0,160.0,1,1,1
6411.0,58.0,1457.0,209.0,77.0,137.0,1,1,1
6411.0,59.0,1388.0,228.0,39.0,135.0,1,1,1
6411.0,61.0,45.0,329.0,126.0,289.0,1,1,1
6411.0,63.0,320.0,327.0,97.0,281.0,1,1,1
6412.0,56.0,1547.0,219.0,73.0,155.0,1,1,1
6412.0,57.0,1736.0,225.0,103.0,161.0,1,1,1
6412.0,58.0,1454.0,209.0,80.0,136.0,1,1,1
6412.0,59.0,1385.0,228.0,34.0,122.0,1,1,1
6412.0,61.0,51.0,330.0,121.0,290.0,1,1,1
6412.0,63.0,322.0,327.0,100.0,281.0,1,1,1
6413.0,56.0,1557.0,219.0,63.0,156.0,1,1,1
6413.0,57.0,1738.0,226.0,101.0,160.0,1,1,1
6413.0,58.0,1453.0,209.0,80.0,136.0,1,1,1
6413.0,59.0,1382.0,227.0,30.0,70.0,1,1,1
6413.0,61.0,57.0,330.0,117.0,291.0,1,1,1
